subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,232920,"[1, 3, 5, 0, 7]",1560,448,92545,100128
7,475620,"[1, 3, 5, 0, 2, 12, 4]",1689,450,92601,101025
6,329920,"[1, 3, 5, 0, 7, 6]",1856,454,95137,102831
6,352020,"[1, 3, 5, 0, 7, 12]",1714,451,93137,101475
5,250020,"[1, 3, 5, 0, 6]",1559,445,91823,98790
7,449020,"[1, 3, 5, 0, 7, 6, 12]",2010,457,95680,104196
6,357920,"[1, 3, 5, 0, 7, 4]",1832,453,94741,102378
7,454920,"[1, 3, 5, 0, 7, 6, 4]",2128,457,96788,104196
6,369120,"[1, 3, 5, 0, 6, 12]",1713,448,92371,100128
8,574020,"[1, 3, 5, 0, 7, 6, 12, 4]",2282,460,97320,105570
4,154520,"[1, 3, 5, 2]",912,409,77311,83436
7,477020,"[1, 3, 5, 0, 7, 12, 4]",1986,456,95319,103740
5,272120,"[1, 3, 5, 0, 12]",1417,441,89564,97020
5,234420,"[1, 3, 5, 2, 7]",1209,423,82548,89253
5,278020,"[1, 3, 5, 0, 4]",1535,447,92021,99681
6,375020,"[1, 3, 5, 0, 6, 4]",1831,451,94177,101475
6,397120,"[1, 3, 5, 0, 12, 4]",1689,450,92601,101025
7,494120,"[1, 3, 5, 0, 6, 12, 4]",1985,454,94711,102831
9,652520,"[1, 3, 5, 0, 2, 7, 6, 12, 4]",2282,460,97320,105570
6,331420,"[1, 3, 5, 2, 7, 6]",1505,441,88956,97020
5,273620,"[1, 3, 5, 2, 12]",1066,413,78176,85078
5,251520,"[1, 3, 5, 2, 6]",1208,429,84477,91806
7,450520,"[1, 3, 5, 2, 7, 6, 12]",1659,444,89528,98346
6,370620,"[1, 3, 5, 2, 6, 12]",1362,432,85074,93096
6,359420,"[1, 3, 5, 2, 7, 4]",1481,437,87267,95266
6,398620,"[1, 3, 5, 2, 12, 4]",1338,430,83817,92235
4,155920,"[1, 3, 5, 7]",1209,423,82548,89253
7,456420,"[1, 3, 5, 2, 7, 6, 4]",1777,448,91933,100128
5,279520,"[1, 3, 5, 2, 4]",1184,427,83132,90951
6,353520,"[1, 3, 5, 2, 7, 12]",1363,427,83290,90951
6,376520,"[1, 3, 5, 2, 6, 4]",1480,439,88295,96141
8,575520,"[1, 3, 5, 2, 7, 6, 12, 4]",1931,451,92471,101475
7,478520,"[1, 3, 5, 2, 7, 12, 4]",1635,440,87890,96580
5,292120,"[1, 3, 5, 6, 12]",1362,432,85074,93096
7,495620,"[1, 3, 5, 2, 6, 12, 4]",1634,442,88848,97461
5,252920,"[1, 3, 5, 7, 6]",1505,441,88956,97020
3,78520,"[1, 3, 8]",941,421,81240,88410
4,173020,"[1, 3, 5, 6]",1208,429,84477,91806
6,372020,"[1, 3, 5, 7, 6, 12]",1659,444,89528,98346
5,298020,"[1, 3, 5, 6, 4]",1480,439,88295,96141
5,320120,"[1, 3, 5, 12, 4]",1338,430,83817,92235
5,280920,"[1, 3, 5, 7, 4]",1481,437,87267,95266
5,275020,"[1, 3, 5, 7, 12]",1363,427,83290,90951
4,195120,"[1, 3, 5, 12]",1066,413,78176,85078
6,400020,"[1, 3, 5, 7, 12, 4]",1635,440,87890,96580
4,201020,"[1, 3, 5, 4]",1184,427,83132,90951
6,377920,"[1, 3, 5, 7, 6, 4]",1777,448,91933,100128
6,417120,"[1, 3, 5, 6, 12, 4]",1634,442,88848,97461
4,129520,"[1, 3, 8, 10]",1201,431,84619,92665
6,285020,"[1, 3, 8, 10, 0, 2]",1552,442,90848,97461
7,497020,"[1, 3, 5, 7, 6, 12, 4]",1931,451,92471,101475
5,206520,"[1, 3, 8, 10, 0]",1552,442,90848,97461
7,364920,"[1, 3, 8, 10, 0, 2, 7]",1849,451,94028,101475
10,706020,"[1, 3, 8, 10, 0, 2, 7, 6, 12, 4]",2571,462,98382,106491
6,286420,"[1, 3, 8, 10, 0, 7]",1849,451,94028,101475
8,461920,"[1, 3, 8, 10, 0, 2, 7, 6]",2145,455,95998,103285
9,581020,"[1, 3, 8, 10, 0, 2, 7, 6, 12]",2299,458,96602,104653
7,404120,"[1, 3, 8, 10, 0, 2, 12]",1706,447,91692,99681
8,484020,"[1, 3, 8, 10, 0, 2, 7, 12]",2003,456,94866,103740
7,410020,"[1, 3, 8, 10, 0, 2, 4]",1824,449,93563,100576
7,382020,"[1, 3, 8, 10, 0, 2, 6]",1848,446,92886,99235
9,586920,"[1, 3, 8, 10, 0, 2, 7, 6, 4]",2417,459,97789,105111
9,609020,"[1, 3, 8, 10, 0, 2, 7, 12, 4]",2275,460,96881,105570
7,383420,"[1, 3, 8, 10, 0, 7, 6]",2145,455,95998,103285
8,507020,"[1, 3, 8, 10, 0, 2, 6, 4]",2120,453,95324,102378
8,501120,"[1, 3, 8, 10, 0, 2, 6, 12]",2002,449,93496,100576
8,489920,"[1, 3, 8, 10, 0, 2, 7, 4]",2121,455,96057,103285
6,303520,"[1, 3, 8, 10, 0, 6]",1848,446,92886,99235
8,502520,"[1, 3, 8, 10, 0, 7, 6, 12]",2299,458,96602,104653
9,626120,"[1, 3, 8, 10, 0, 2, 6, 12, 4]",2274,456,95921,103740
7,411420,"[1, 3, 8, 10, 0, 7, 4]",2121,455,96057,103285
5,208020,"[1, 3, 8, 10, 2]",1201,431,84619,92665
7,405520,"[1, 3, 8, 10, 0, 7, 12]",2003,456,94866,103740
8,529120,"[1, 3, 8, 10, 0, 2, 12, 4]",1978,454,94391,102831
8,508420,"[1, 3, 8, 10, 0, 7, 6, 4]",2417,459,97789,105111
6,325620,"[1, 3, 8, 10, 0, 12]",1706,447,91692,99681
8,530520,"[1, 3, 8, 10, 0, 7, 12, 4]",2275,460,96881,105570
7,428520,"[1, 3, 8, 10, 0, 6, 4]",2120,453,95324,102378
9,627520,"[1, 3, 8, 10, 0, 7, 6, 12, 4]",2571,462,98382,106491
6,331520,"[1, 3, 8, 10, 0, 4]",1824,449,93563,100576
6,287920,"[1, 3, 8, 10, 2, 7]",1498,441,88552,97020
8,547620,"[1, 3, 8, 10, 0, 6, 12, 4]",2274,456,95921,103740
7,384920,"[1, 3, 8, 10, 2, 7, 6]",1794,451,92714,101475
7,450620,"[1, 3, 8, 10, 0, 12, 4]",1978,454,94391,102831
7,422620,"[1, 3, 8, 10, 0, 6, 12]",2002,449,93496,100576
6,327120,"[1, 3, 8, 10, 2, 12]",1355,437,85661,95266
6,305020,"[1, 3, 8, 10, 2, 6]",1497,441,88992,97020
9,629020,"[1, 3, 8, 10, 2, 7, 6, 12, 4]",2220,460,96017,105570
5,248620,"[1, 3, 8, 10, 12]",1355,437,85661,95266
8,504020,"[1, 3, 8, 10, 2, 7, 6, 12]",1948,454,93350,102831
7,407020,"[1, 3, 8, 10, 2, 7, 12]",1652,447,89536,99681
5,209420,"[1, 3, 8, 10, 7]",1498,441,88552,97020
8,532020,"[1, 3, 8, 10, 2, 7, 12, 4]",1924,456,93280,103740
6,333020,"[1, 3, 8, 10, 2, 4]",1473,444,89284,98346
7,452120,"[1, 3, 8, 10, 2, 12, 4]",1627,449,90194,100576
7,424120,"[1, 3, 8, 10, 2, 6, 12]",1651,444,89652,98346
7,412920,"[1, 3, 8, 10, 2, 7, 4]",1770,451,92409,101475
7,430020,"[1, 3, 8, 10, 2, 6, 4]",1769,450,92449,101025
8,509920,"[1, 3, 8, 10, 2, 7, 6, 4]",2066,457,95416,104196
5,226520,"[1, 3, 8, 10, 6]",1497,441,88992,97020
6,334420,"[1, 3, 8, 10, 7, 4]",1770,451,92409,101475
6,306420,"[1, 3, 8, 10, 7, 6]",1794,451,92714,101475
7,425520,"[1, 3, 8, 10, 7, 6, 12]",1948,454,93350,102831
4,155520,"[1, 3, 8, 0]",1292,438,89266,95703
8,549120,"[1, 3, 8, 10, 2, 6, 12, 4]",1923,453,93059,102378
6,328520,"[1, 3, 8, 10, 7, 12]",1652,447,89536,99681
7,453520,"[1, 3, 8, 10, 7, 12, 4]",1924,456,93280,103740
8,550520,"[1, 3, 8, 10, 7, 6, 12, 4]",2220,460,96017,105570
6,345620,"[1, 3, 8, 10, 6, 12]",1651,444,89652,98346
5,254520,"[1, 3, 8, 10, 4]",1473,444,89284,98346
6,373620,"[1, 3, 8, 10, 12, 4]",1627,449,90194,100576
6,351520,"[1, 3, 8, 10, 6, 4]",1769,450,92449,101025
7,431420,"[1, 3, 8, 10, 7, 6, 4]",2066,457,95416,104196
7,470620,"[1, 3, 8, 10, 6, 12, 4]",1923,453,93059,102378
5,234020,"[1, 3, 8, 0, 2]",1292,438,89266,95703
6,313920,"[1, 3, 8, 0, 2, 7]",1589,450,93287,101025
9,655020,"[1, 3, 8, 0, 2, 7, 6, 12, 4]",2311,461,97784,106030
7,410920,"[1, 3, 8, 0, 2, 7, 6]",1885,454,95326,102831
8,530020,"[1, 3, 8, 0, 2, 7, 6, 12]",2039,457,95936,104196
7,433020,"[1, 3, 8, 0, 2, 7, 12]",1743,455,94131,103285
6,353120,"[1, 3, 8, 0, 2, 12]",1446,443,90151,97903
8,535920,"[1, 3, 8, 0, 2, 7, 6, 4]",2157,458,97186,104653
8,558020,"[1, 3, 8, 0, 2, 7, 12, 4]",2015,459,96235,105111
7,450120,"[1, 3, 8, 0, 2, 6, 12]",1742,446,92216,99235
7,438920,"[1, 3, 8, 0, 2, 7, 4]",1861,454,95406,102831
6,359020,"[1, 3, 8, 0, 2, 4]",1564,447,92430,99681
4,157020,"[1, 3, 8, 2]",941,421,81240,88410
5,235420,"[1, 3, 8, 0, 7]",1589,450,93287,101025
6,331020,"[1, 3, 8, 0, 2, 6]",1588,443,91577,97903
5,274620,"[1, 3, 8, 0, 12]",1446,443,90151,97903
5,252520,"[1, 3, 8, 0, 6]",1588,443,91577,97903
7,456020,"[1, 3, 8, 0, 2, 6, 4]",1860,451,94318,101475
6,332420,"[1, 3, 8, 0, 7, 6]",1885,454,95326,102831
6,371620,"[1, 3, 8, 0, 6, 12]",1742,446,92216,99235
7,478120,"[1, 3, 8, 0, 2, 12, 4]",1718,452,93275,101926
6,360420,"[1, 3, 8, 0, 7, 4]",1861,454,95406,102831
6,399620,"[1, 3, 8, 0, 12, 4]",1718,452,93275,101926
6,354520,"[1, 3, 8, 0, 7, 12]",1743,455,94131,103285
6,377520,"[1, 3, 8, 0, 6, 4]",1860,451,94318,101475
8,575120,"[1, 3, 8, 0, 2, 6, 12, 4]",2014,454,94926,102831
7,451520,"[1, 3, 8, 0, 7, 6, 12]",2039,457,95936,104196
7,479520,"[1, 3, 8, 0, 7, 12, 4]",2015,459,96235,105111
7,496620,"[1, 3, 8, 0, 6, 12, 4]",2014,454,94926,102831
7,457420,"[1, 3, 8, 0, 7, 6, 4]",2157,458,97186,104653
5,280520,"[1, 3, 8, 0, 4]",1564,447,92430,99681
8,576520,"[1, 3, 8, 0, 7, 6, 12, 4]",2311,461,97784,106030
5,236920,"[1, 3, 8, 2, 7]",1238,437,86821,95266
7,453020,"[1, 3, 8, 2, 7, 6, 12]",1688,452,92122,101926
6,333920,"[1, 3, 8, 2, 7, 6]",1534,449,91478,100576
5,254020,"[1, 3, 8, 2, 6]",1237,435,86571,94395
6,356020,"[1, 3, 8, 2, 7, 12]",1392,443,87829,97903
6,373120,"[1, 3, 8, 2, 6, 12]",1391,438,87312,95703
7,458920,"[1, 3, 8, 2, 7, 6, 4]",1806,456,94454,103740
5,276120,"[1, 3, 8, 2, 12]",1095,428,82505,91378
5,255420,"[1, 3, 8, 7, 6]",1534,449,91478,100576
6,361920,"[1, 3, 8, 2, 7, 4]",1510,448,90998,100128
5,277520,"[1, 3, 8, 7, 12]",1392,443,87829,97903
5,282020,"[1, 3, 8, 2, 4]",1213,438,86852,95703
8,578020,"[1, 3, 8, 2, 7, 6, 12, 4]",1960,459,95062,105111
4,158420,"[1, 3, 8, 7]",1238,437,86821,95266
7,498120,"[1, 3, 8, 2, 6, 12, 4]",1663,450,91399,101025
6,401120,"[1, 3, 8, 2, 12, 4]",1367,444,87911,98346
6,402520,"[1, 3, 8, 7, 12, 4]",1664,453,91889,102378
5,283420,"[1, 3, 8, 7, 4]",1510,448,90998,100128
7,499520,"[1, 3, 8, 7, 6, 12, 4]",1960,459,95062,105111
6,379020,"[1, 3, 8, 2, 6, 4]",1509,447,90738,99681
3,87520,"[1, 3, 10]",914,409,77261,83436
6,374520,"[1, 3, 8, 7, 6, 12]",1688,452,92122,101926
4,197620,"[1, 3, 8, 12]",1095,428,82505,91378
4,175520,"[1, 3, 8, 6]",1237,435,86571,94395
4,203520,"[1, 3, 8, 4]",1213,438,86852,95703
6,380420,"[1, 3, 8, 7, 6, 4]",1806,456,94454,103740
5,322620,"[1, 3, 8, 12, 4]",1367,444,87911,98346
7,481020,"[1, 3, 8, 2, 7, 12, 4]",1664,453,91889,102378
4,164520,"[1, 3, 10, 0]",1265,431,87413,92665
5,300520,"[1, 3, 8, 6, 4]",1509,447,90738,99681
5,294620,"[1, 3, 8, 6, 12]",1391,438,87312,95703
6,419620,"[1, 3, 8, 6, 12, 4]",1663,450,91399,101025
5,243020,"[1, 3, 10, 0, 2]",1265,431,87413,92665
5,244420,"[1, 3, 10, 0, 7]",1562,440,90645,96580
6,322920,"[1, 3, 10, 0, 2, 7]",1562,440,90645,96580
7,419920,"[1, 3, 10, 0, 2, 7, 6]",1858,448,93650,100128
7,460520,"[1, 3, 10, 0, 7, 6, 12]",2012,451,94254,101475
6,380620,"[1, 3, 10, 0, 6, 12]",1715,442,91111,97461
8,544920,"[1, 3, 10, 0, 2, 7, 6, 4]",2130,452,95515,101926
6,340020,"[1, 3, 10, 0, 2, 6]",1561,439,90501,96141
8,539020,"[1, 3, 10, 0, 2, 7, 6, 12]",2012,451,94254,101475
7,459120,"[1, 3, 10, 0, 2, 6, 12]",1715,442,91111,97461
7,442020,"[1, 3, 10, 0, 2, 7, 12]",1716,445,91483,98790
6,362120,"[1, 3, 10, 0, 2, 12]",1419,436,88257,94830
7,447920,"[1, 3, 10, 0, 2, 7, 4]",1834,446,93081,99235
6,341420,"[1, 3, 10, 0, 7, 6]",1858,448,93650,100128
6,368020,"[1, 3, 10, 0, 2, 4]",1537,440,90536,96580
7,465020,"[1, 3, 10, 0, 2, 6, 4]",1833,446,93013,99235
5,261520,"[1, 3, 10, 0, 6]",1561,439,90501,96141
8,584120,"[1, 3, 10, 0, 2, 6, 12, 4]",1987,449,93610,100576
7,487120,"[1, 3, 10, 0, 2, 12, 4]",1691,445,91364,98790
7,488520,"[1, 3, 10, 0, 7, 12, 4]",1988,451,93905,101475
6,363520,"[1, 3, 10, 0, 7, 12]",1716,445,91483,98790
8,567020,"[1, 3, 10, 0, 2, 7, 12, 4]",1988,451,93905,101475
9,664020,"[1, 3, 10, 0, 2, 7, 6, 12, 4]",2284,455,96108,103285
8,585520,"[1, 3, 10, 0, 7, 6, 12, 4]",2284,455,96108,103285
6,369420,"[1, 3, 10, 0, 7, 4]",1834,446,93081,99235
7,466420,"[1, 3, 10, 0, 7, 6, 4]",2130,452,95515,101926
7,505620,"[1, 3, 10, 0, 6, 12, 4]",1987,449,93610,100576
4,166020,"[1, 3, 10, 2]",914,409,77261,83436
5,283620,"[1, 3, 10, 0, 12]",1419,436,88257,94830
5,245920,"[1, 3, 10, 2, 7]",1211,421,81811,88410
6,386520,"[1, 3, 10, 0, 6, 4]",1833,446,93013,99235
5,289520,"[1, 3, 10, 0, 4]",1537,440,90536,96580
6,382120,"[1, 3, 10, 2, 6, 12]",1364,431,85064,92665
8,587020,"[1, 3, 10, 2, 7, 6, 12, 4]",1933,449,92041,100576
6,408620,"[1, 3, 10, 0, 12, 4]",1691,445,91364,98790
5,286520,"[1, 3, 10, 7, 12]",1365,427,82814,90951
6,342920,"[1, 3, 10, 2, 7, 6]",1507,439,88418,96141
5,264420,"[1, 3, 10, 7, 6]",1507,439,88418,96141
7,467920,"[1, 3, 10, 2, 7, 6, 4]",1779,446,91439,99235
7,508520,"[1, 3, 10, 7, 6, 12, 4]",1933,449,92041,100576
7,462020,"[1, 3, 10, 2, 7, 6, 12]",1661,442,89057,97461
4,167420,"[1, 3, 10, 7]",1211,421,81811,88410
5,263020,"[1, 3, 10, 2, 6]",1210,428,84398,91378
5,291020,"[1, 3, 10, 2, 4]",1186,426,83025,90525
5,285120,"[1, 3, 10, 2, 12]",1068,415,78403,85905
6,388020,"[1, 3, 10, 2, 6, 4]",1482,438,88178,95703
6,365020,"[1, 3, 10, 2, 7, 12]",1365,427,82814,90951
6,411520,"[1, 3, 10, 7, 12, 4]",1637,440,87570,96580
6,370920,"[1, 3, 10, 2, 7, 4]",1483,435,86686,94395
4,184520,"[1, 3, 10, 6]",1210,428,84398,91378
6,389420,"[1, 3, 10, 7, 6, 4]",1779,446,91439,99235
6,410120,"[1, 3, 10, 2, 12, 4]",1340,431,83979,92665
7,490020,"[1, 3, 10, 2, 7, 12, 4]",1637,440,87570,96580
5,292420,"[1, 3, 10, 7, 4]",1483,435,86686,94395
7,507120,"[1, 3, 10, 2, 6, 12, 4]",1636,441,88790,97020
6,383520,"[1, 3, 10, 7, 6, 12]",1661,442,89057,97461
5,303620,"[1, 3, 10, 6, 12]",1364,431,85064,92665
3,113520,"[1, 3, 0]",1005,427,85745,90951
4,206620,"[1, 3, 10, 12]",1068,415,78403,85905
5,271920,"[1, 3, 0, 2, 7]",1302,439,89844,96141
4,192020,"[1, 3, 0, 2]",1005,427,85745,90951
4,212520,"[1, 3, 10, 4]",1186,426,83025,90525
5,309520,"[1, 3, 10, 6, 4]",1482,438,88178,95703
6,428620,"[1, 3, 10, 6, 12, 4]",1636,441,88790,97020
5,331620,"[1, 3, 10, 12, 4]",1340,431,83979,92665
6,391020,"[1, 3, 0, 2, 7, 12]",1456,444,90688,98346
5,289020,"[1, 3, 0, 2, 6]",1301,436,89154,94830
6,396920,"[1, 3, 0, 2, 7, 4]",1574,445,92374,98790
5,311120,"[1, 3, 0, 2, 12]",1159,432,86644,93096
4,193420,"[1, 3, 0, 7]",1302,439,89844,96141
6,368920,"[1, 3, 0, 2, 7, 6]",1598,447,92947,99681
4,210520,"[1, 3, 0, 6]",1301,436,89154,94830
6,436120,"[1, 3, 0, 2, 12, 4]",1431,443,90183,97903
5,317020,"[1, 3, 0, 2, 4]",1277,438,89330,95703
6,409520,"[1, 3, 0, 7, 6, 12]",1752,450,93557,101025
8,613020,"[1, 3, 0, 2, 7, 6, 12, 4]",2024,454,95480,102831
6,437520,"[1, 3, 0, 7, 12, 4]",1728,450,93203,101025
5,290420,"[1, 3, 0, 7, 6]",1598,447,92947,99681
5,318420,"[1, 3, 0, 7, 4]",1574,445,92374,98790
5,312520,"[1, 3, 0, 7, 12]",1456,444,90688,98346
6,408120,"[1, 3, 0, 2, 6, 12]",1455,439,89793,96141
5,329620,"[1, 3, 0, 6, 12]",1455,439,89793,96141
7,516020,"[1, 3, 0, 2, 7, 12, 4]",1728,450,93203,101025
7,533120,"[1, 3, 0, 2, 6, 12, 4]",1727,447,92579,99681
6,415420,"[1, 3, 0, 7, 6, 4]",1870,451,94882,101475
6,414020,"[1, 3, 0, 2, 6, 4]",1573,444,91971,98346
7,488020,"[1, 3, 0, 2, 7, 6, 12]",1752,450,93557,101025
7,493920,"[1, 3, 0, 2, 7, 6, 4]",1870,451,94882,101475
7,534520,"[1, 3, 0, 7, 6, 12, 4]",2024,454,95480,102831
6,454620,"[1, 3, 0, 6, 12, 4]",1727,447,92579,99681
4,232620,"[1, 3, 0, 12]",1159,432,86644,93096
5,335520,"[1, 3, 0, 6, 4]",1573,444,91971,98346
3,115020,"[1, 3, 2]",654,391,72318,76245
4,240020,"[1, 3, 2, 4]",926,415,79506,85905
4,212020,"[1, 3, 2, 6]",950,419,81256,87571
3,116420,"[1, 3, 7]",951,412,79046,84666
4,238520,"[1, 3, 0, 4]",1277,438,89330,95703
3,133520,"[1, 3, 6]",950,419,81256,87571
4,194920,"[1, 3, 2, 7]",951,412,79046,84666
6,416920,"[1, 3, 2, 7, 6, 4]",1519,442,89876,97461
4,234120,"[1, 3, 2, 12]",808,401,73950,80200
5,357620,"[1, 3, 0, 12, 4]",1431,443,90183,97903
4,213420,"[1, 3, 7, 6]",1247,434,86544,93961
5,291920,"[1, 3, 2, 7, 6]",1247,434,86544,93961
5,314020,"[1, 3, 2, 7, 12]",1105,418,80113,87153
5,331120,"[1, 3, 2, 6, 12]",1104,422,82053,88831
4,235520,"[1, 3, 7, 12]",1105,418,80113,87153
5,319920,"[1, 3, 2, 7, 4]",1223,428,84438,91378
4,241420,"[1, 3, 7, 4]",1223,428,84438,91378
4,252620,"[1, 3, 6, 12]",1104,422,82053,88831
5,359120,"[1, 3, 2, 12, 4]",1080,422,80755,88831
5,337020,"[1, 3, 2, 6, 4]",1222,432,85832,93096
6,439020,"[1, 3, 2, 7, 12, 4]",1377,433,85358,93528
5,332520,"[1, 3, 7, 6, 12]",1401,437,87196,95266
6,456120,"[1, 3, 2, 6, 12, 4]",1376,435,86519,94395
7,536020,"[1, 3, 2, 7, 6, 12, 4]",1673,445,90490,98790
5,360520,"[1, 3, 7, 12, 4]",1377,433,85358,93528
5,338420,"[1, 3, 7, 6, 4]",1519,442,89876,97461
6,411020,"[1, 3, 2, 7, 6, 12]",1401,437,87196,95266
5,377620,"[1, 3, 6, 12, 4]",1376,435,86519,94395
6,457520,"[1, 3, 7, 6, 12, 4]",1673,445,90490,98790
3,155620,"[1, 3, 12]",808,401,73950,80200
4,258520,"[1, 3, 6, 4]",1222,432,85832,93096
4,280620,"[1, 3, 12, 4]",1080,422,80755,88831
2,43970,"[1, 9]",595,357,61812,63546
3,161520,"[1, 3, 4]",926,415,79506,85905
3,74520,"[1, 9, 11]",855,395,71338,77815
4,114020,"[1, 9, 11, 5]",1113,410,76095,83845
5,156020,"[1, 9, 11, 5, 8]",1400,439,85081,96141
6,207020,"[1, 9, 11, 5, 8, 10]",1660,446,87980,99235
7,284020,"[1, 9, 11, 5, 8, 10, 0]",2011,458,94824,104653
8,362520,"[1, 9, 11, 5, 8, 10, 0, 2]",2011,458,94824,104653
9,442420,"[1, 9, 11, 5, 8, 10, 0, 2, 7]",2308,464,97494,107416
11,658520,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 6, 12]",2758,469,99461,109746
10,561520,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 12]",2462,468,98207,109278
10,539420,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 6]",2604,465,98797,107880
9,459520,"[1, 9, 11, 5, 8, 10, 0, 2, 6]",2307,459,96199,105111
9,481620,"[1, 9, 11, 5, 8, 10, 0, 2, 12]",2165,462,95537,106491
8,381020,"[1, 9, 11, 5, 8, 10, 0, 6]",2307,459,96199,105111
9,487520,"[1, 9, 11, 5, 8, 10, 0, 2, 4]",2283,460,96472,105570
10,567420,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 4]",2580,465,98776,107880
8,363920,"[1, 9, 11, 5, 8, 10, 0, 7]",2308,464,97494,107416
10,578620,"[1, 9, 11, 5, 8, 10, 0, 2, 6, 12]",2461,463,96863,106953
9,483020,"[1, 9, 11, 5, 8, 10, 0, 7, 12]",2462,468,98207,109278
10,606620,"[1, 9, 11, 5, 8, 10, 0, 2, 12, 4]",2437,464,97178,107416
9,460920,"[1, 9, 11, 5, 8, 10, 0, 7, 6]",2604,465,98797,107880
10,584520,"[1, 9, 11, 5, 8, 10, 0, 2, 6, 4]",2579,461,97647,106030
11,686520,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 12, 4]",2734,469,99482,109746
11,664420,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 6, 4]",2876,466,99916,108345
10,580020,"[1, 9, 11, 5, 8, 10, 0, 7, 6, 12]",2758,469,99461,109746
11,703620,"[1, 9, 11, 5, 8, 10, 0, 2, 6, 12, 4]",2733,465,98307,107880
10,608020,"[1, 9, 11, 5, 8, 10, 0, 7, 12, 4]",2734,469,99482,109746
11,705020,"[1, 9, 11, 5, 8, 10, 0, 7, 6, 12, 4]",3030,470,100576,110215
10,585920,"[1, 9, 11, 5, 8, 10, 0, 7, 6, 4]",2876,466,99916,108345
9,488920,"[1, 9, 11, 5, 8, 10, 0, 7, 4]",2580,465,98776,107880
9,500120,"[1, 9, 11, 5, 8, 10, 0, 6, 12]",2461,463,96863,106953
10,625120,"[1, 9, 11, 5, 8, 10, 0, 6, 12, 4]",2733,465,98307,107880
8,403120,"[1, 9, 11, 5, 8, 10, 0, 12]",2165,462,95537,106491
9,506020,"[1, 9, 11, 5, 8, 10, 0, 6, 4]",2579,461,97647,106030
8,365420,"[1, 9, 11, 5, 8, 10, 2, 7]",1957,453,91428,102378
7,285520,"[1, 9, 11, 5, 8, 10, 2]",1660,446,87980,99235
9,528120,"[1, 9, 11, 5, 8, 10, 0, 12, 4]",2437,464,97178,107416
8,409020,"[1, 9, 11, 5, 8, 10, 0, 4]",2283,460,96472,105570
9,462420,"[1, 9, 11, 5, 8, 10, 2, 7, 6]",2253,459,94836,105111
9,484520,"[1, 9, 11, 5, 8, 10, 2, 7, 12]",2111,458,92277,104653
11,706520,"[1, 9, 11, 5, 8, 10, 2, 7, 6, 12, 4]",2679,467,97793,108811
10,581520,"[1, 9, 11, 5, 8, 10, 2, 7, 6, 12]",2407,463,95527,106953
9,507520,"[1, 9, 11, 5, 8, 10, 2, 6, 4]",2228,458,94461,104653
8,382520,"[1, 9, 11, 5, 8, 10, 2, 6]",1956,453,91741,102378
8,404620,"[1, 9, 11, 5, 8, 10, 2, 12]",1814,451,88831,101475
9,529620,"[1, 9, 11, 5, 8, 10, 2, 12, 4]",2086,458,92476,104653
9,490420,"[1, 9, 11, 5, 8, 10, 2, 7, 4]",2229,460,94701,105570
10,587420,"[1, 9, 11, 5, 8, 10, 2, 7, 6, 4]",2525,463,97128,106953
10,609520,"[1, 9, 11, 5, 8, 10, 2, 7, 12, 4]",2383,464,95447,107416
9,501620,"[1, 9, 11, 5, 8, 10, 2, 6, 12]",2110,457,92434,104196
7,286920,"[1, 9, 11, 5, 8, 10, 7]",1957,453,91428,102378
7,304020,"[1, 9, 11, 5, 8, 10, 6]",1956,453,91741,102378
8,410520,"[1, 9, 11, 5, 8, 10, 2, 4]",1932,454,91728,102831
8,406020,"[1, 9, 11, 5, 8, 10, 7, 12]",2111,458,92277,104653
8,411920,"[1, 9, 11, 5, 8, 10, 7, 4]",2229,460,94701,105570
8,383920,"[1, 9, 11, 5, 8, 10, 7, 6]",2253,459,94836,105111
7,326120,"[1, 9, 11, 5, 8, 10, 12]",1814,451,88831,101475
8,423120,"[1, 9, 11, 5, 8, 10, 6, 12]",2110,457,92434,104196
10,626620,"[1, 9, 11, 5, 8, 10, 2, 6, 12, 4]",2382,462,95128,106491
6,233020,"[1, 9, 11, 5, 8, 0]",1751,454,93205,102831
8,429020,"[1, 9, 11, 5, 8, 10, 6, 4]",2228,458,94461,104653
9,531020,"[1, 9, 11, 5, 8, 10, 7, 12, 4]",2383,464,95447,107416
7,332020,"[1, 9, 11, 5, 8, 10, 4]",1932,454,91728,102831
9,508920,"[1, 9, 11, 5, 8, 10, 7, 6, 4]",2525,463,97128,106953
10,628020,"[1, 9, 11, 5, 8, 10, 7, 6, 12, 4]",2679,467,97793,108811
8,451120,"[1, 9, 11, 5, 8, 10, 12, 4]",2086,458,92476,104653
9,503020,"[1, 9, 11, 5, 8, 10, 7, 6, 12]",2407,463,95527,106953
9,548120,"[1, 9, 11, 5, 8, 10, 6, 12, 4]",2382,462,95128,106491
8,391420,"[1, 9, 11, 5, 8, 0, 2, 7]",2048,462,96518,106491
9,488420,"[1, 9, 11, 5, 8, 0, 2, 7, 6]",2344,463,97901,106953
