subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,286420,"[1, 3, 8, 10, 0, 7]",1901,474,102241,112101
7,383420,"[1, 3, 8, 10, 0, 7, 6]",2205,482,105523,115921
6,303520,"[1, 3, 8, 10, 0, 6]",1907,476,103201,113050
7,405520,"[1, 3, 8, 10, 0, 7, 12]",2129,498,108023,123753
8,530520,"[1, 3, 8, 10, 0, 7, 12, 4]",2448,533,120017,141778
5,208020,"[1, 3, 8, 10, 2]",1582,499,108219,124251
6,325620,"[1, 3, 8, 10, 0, 12]",1831,494,106004,121771
7,422620,"[1, 3, 8, 10, 0, 6, 12]",2135,500,108977,124750
7,411420,"[1, 3, 8, 10, 0, 7, 4]",2220,511,114622,130305
8,502520,"[1, 3, 8, 10, 0, 7, 6, 12]",2433,504,110951,126756
6,331520,"[1, 3, 8, 10, 0, 4]",1922,508,113045,128778
7,428520,"[1, 3, 8, 10, 0, 6, 4]",2226,516,116108,132870
8,508420,"[1, 3, 8, 10, 0, 7, 6, 4]",2524,519,117677,134421
8,547620,"[1, 3, 8, 10, 0, 6, 12, 4]",2454,537,121387,143916
7,450620,"[1, 3, 8, 10, 0, 12, 4]",2150,531,118644,140715
6,287920,"[1, 3, 8, 10, 2, 7]",1880,503,110217,126253
9,627520,"[1, 3, 8, 10, 0, 7, 6, 12, 4]",2752,539,122752,144991
7,384920,"[1, 3, 8, 10, 2, 7, 6]",2184,513,114584,131328
6,327120,"[1, 3, 8, 10, 2, 12]",1810,521,113858,135460
9,629020,"[1, 3, 8, 10, 2, 7, 6, 12, 4]",2731,567,131660,160461
7,407020,"[1, 3, 8, 10, 2, 7, 12]",2108,523,115504,136503
7,424120,"[1, 3, 8, 10, 2, 6, 12]",2114,530,117886,140185
8,504020,"[1, 3, 8, 10, 2, 7, 6, 12]",2412,532,119491,141246
7,412920,"[1, 3, 8, 10, 2, 7, 4]",2199,543,123730,147153
8,509920,"[1, 3, 8, 10, 2, 7, 6, 4]",2503,550,127120,150975
8,532020,"[1, 3, 8, 10, 2, 7, 12, 4]",2427,560,128444,156520
6,305020,"[1, 3, 8, 10, 2, 6]",1886,509,112635,129286
7,430020,"[1, 3, 8, 10, 2, 6, 4]",2205,548,125794,149878
5,209420,"[1, 3, 8, 10, 7]",1545,461,95755,106030
6,333020,"[1, 3, 8, 10, 2, 4]",1901,541,122368,146070
7,452120,"[1, 3, 8, 10, 2, 12, 4]",2129,559,127288,155961
8,549120,"[1, 3, 8, 10, 2, 6, 12, 4]",2433,566,130535,159895
6,306420,"[1, 3, 8, 10, 7, 6]",1849,476,101456,113050
7,425520,"[1, 3, 8, 10, 7, 6, 12]",2077,498,106999,123753
4,155520,"[1, 3, 8, 0]",1319,460,96750,105570
5,226520,"[1, 3, 8, 10, 6]",1551,470,98766,110215
5,248620,"[1, 3, 8, 10, 12]",1475,483,99617,116403
5,254520,"[1, 3, 8, 10, 4]",1566,502,108493,125751
6,345620,"[1, 3, 8, 10, 6, 12]",1779,494,104677,121771
6,328520,"[1, 3, 8, 10, 7, 12]",1773,487,102026,118341
5,234020,"[1, 3, 8, 0, 2]",1654,503,111418,126253
7,453520,"[1, 3, 8, 10, 7, 12, 4]",2092,527,115974,138601
6,334420,"[1, 3, 8, 10, 7, 4]",1864,505,110389,127260
6,373620,"[1, 3, 8, 10, 12, 4]",1794,525,114323,137550
6,351520,"[1, 3, 8, 10, 6, 4]",1870,512,112929,130816
7,470620,"[1, 3, 8, 10, 6, 12, 4]",2098,533,118280,141778
8,550520,"[1, 3, 8, 10, 7, 6, 12, 4]",2396,535,119890,142845
7,431420,"[1, 3, 8, 10, 7, 6, 4]",2168,515,114749,132355
6,313920,"[1, 3, 8, 0, 2, 7]",1952,509,113804,129286
8,530020,"[1, 3, 8, 0, 2, 7, 6, 12]",2484,535,121623,142845
7,410920,"[1, 3, 8, 0, 2, 7, 6]",2256,515,116574,132355
6,353120,"[1, 3, 8, 0, 2, 12]",1882,526,117065,138075
8,558020,"[1, 3, 8, 0, 2, 7, 12, 4]",2499,562,130464,157641
7,433020,"[1, 3, 8, 0, 2, 7, 12]",2180,529,118975,139656
6,331020,"[1, 3, 8, 0, 2, 6]",1958,509,114256,129286
5,235420,"[1, 3, 8, 0, 7]",1617,470,100275,110215
8,535920,"[1, 3, 8, 0, 2, 7, 6, 4]",2575,550,128238,150975
6,332420,"[1, 3, 8, 0, 7, 6]",1921,478,103691,114003
9,655020,"[1, 3, 8, 0, 2, 7, 6, 12, 4]",2803,568,132928,161028
7,450120,"[1, 3, 8, 0, 2, 6, 12]",2186,532,119774,141246
7,438920,"[1, 3, 8, 0, 2, 7, 4]",2271,544,125684,147696
7,456020,"[1, 3, 8, 0, 2, 6, 4]",2277,548,126826,149878
6,359020,"[1, 3, 8, 0, 2, 4]",1973,542,124232,146611
7,478120,"[1, 3, 8, 0, 2, 12, 4]",2201,561,129264,157080
8,575120,"[1, 3, 8, 0, 2, 6, 12, 4]",2505,567,131761,160461
7,451520,"[1, 3, 8, 0, 7, 6, 12]",2149,501,109350,125250
6,399620,"[1, 3, 8, 0, 12, 4]",1866,527,116517,138601
6,371620,"[1, 3, 8, 0, 6, 12]",1851,495,106595,122265
6,354520,"[1, 3, 8, 0, 7, 12]",1845,495,106290,122265
7,457420,"[1, 3, 8, 0, 7, 6, 4]",2240,515,115993,132355
7,479520,"[1, 3, 8, 0, 7, 12, 4]",2164,530,118465,140185
5,252520,"[1, 3, 8, 0, 6]",1623,469,100438,109746
8,576520,"[1, 3, 8, 0, 7, 6, 12, 4]",2468,536,121281,143380
5,274620,"[1, 3, 8, 0, 12]",1547,488,103282,118828
6,360420,"[1, 3, 8, 0, 7, 4]",1936,507,112856,128271
4,157020,"[1, 3, 8, 2]",1298,491,104558,120295
6,377520,"[1, 3, 8, 0, 6, 4]",1942,511,113884,130305
7,496620,"[1, 3, 8, 0, 6, 12, 4]",2170,533,119427,141778
5,280520,"[1, 3, 8, 0, 4]",1638,503,110640,126253
5,236920,"[1, 3, 8, 2, 7]",1596,498,107611,123753
6,333920,"[1, 3, 8, 2, 7, 6]",1900,508,112261,128778
7,453020,"[1, 3, 8, 2, 7, 6, 12]",2128,528,117468,139128
5,276120,"[1, 3, 8, 2, 12]",1526,515,110669,132355
5,254020,"[1, 3, 8, 2, 6]",1602,501,109409,125250
4,158420,"[1, 3, 8, 7]",1261,453,92333,102378
6,356020,"[1, 3, 8, 2, 7, 12]",1824,519,113214,134421
6,373120,"[1, 3, 8, 2, 6, 12]",1830,524,115087,137026
7,458920,"[1, 3, 8, 2, 7, 6, 4]",2219,546,125168,148785
6,361920,"[1, 3, 8, 2, 7, 4]",1915,539,121583,144991
7,481020,"[1, 3, 8, 2, 7, 12, 4]",2143,557,126578,154846
5,255420,"[1, 3, 8, 7, 6]",1565,470,98675,110215
6,379020,"[1, 3, 8, 2, 6, 4]",1921,543,123291,147153
7,498120,"[1, 3, 8, 2, 6, 12, 4]",2149,562,128354,157641
5,282020,"[1, 3, 8, 2, 4]",1617,536,119548,143380
5,283420,"[1, 3, 8, 7, 4]",1580,499,107639,124251
6,401120,"[1, 3, 8, 2, 12, 4]",1845,555,124821,153735
5,277520,"[1, 3, 8, 7, 12]",1489,480,98944,114960
6,402520,"[1, 3, 8, 7, 12, 4]",1808,522,113525,135981
8,578020,"[1, 3, 8, 2, 7, 6, 12, 4]",2447,564,129985,158766
6,374520,"[1, 3, 8, 7, 6, 12]",1793,493,104526,121278
6,380420,"[1, 3, 8, 7, 6, 4]",1884,511,112529,130305
3,87520,"[1, 3, 10]",956,432,85189,93096
7,499520,"[1, 3, 8, 7, 6, 12, 4]",2112,532,117954,141246
4,203520,"[1, 3, 8, 4]",1282,492,104264,120786
4,175520,"[1, 3, 8, 6]",1267,458,94264,104653
4,197620,"[1, 3, 8, 12]",1191,470,94624,110215
4,164520,"[1, 3, 10, 0]",1312,456,96017,103740
5,294620,"[1, 3, 8, 6, 12]",1495,484,100683,116886
5,322620,"[1, 3, 8, 12, 4]",1510,517,110596,133386
5,300520,"[1, 3, 8, 6, 4]",1586,505,109581,127260
5,243020,"[1, 3, 10, 0, 2]",1647,499,110414,124251
6,419620,"[1, 3, 8, 6, 12, 4]",1814,527,115305,138601
7,442020,"[1, 3, 10, 0, 2, 7, 12]",2173,523,117287,136503
6,322920,"[1, 3, 10, 0, 2, 7]",1945,503,112188,126253
6,368020,"[1, 3, 10, 0, 2, 4]",1966,538,123189,144453
6,341420,"[1, 3, 10, 0, 7, 6]",1914,475,103033,112575
7,419920,"[1, 3, 10, 0, 2, 7, 6]",2249,513,116019,131328
7,460520,"[1, 3, 10, 0, 7, 6, 12]",2142,498,108610,123753
6,362120,"[1, 3, 10, 0, 2, 12]",1875,521,115855,135460
6,340020,"[1, 3, 10, 0, 2, 6]",1951,509,114257,129286
8,539020,"[1, 3, 10, 0, 2, 7, 6, 12]",2477,533,120992,141778
7,447920,"[1, 3, 10, 0, 2, 7, 4]",2264,540,124375,145530
7,459120,"[1, 3, 10, 0, 2, 6, 12]",2179,531,119572,140715
8,544920,"[1, 3, 10, 0, 2, 7, 6, 4]",2568,549,127810,150426
5,244420,"[1, 3, 10, 0, 7]",1610,462,98420,106491
5,261520,"[1, 3, 10, 0, 6]",1616,469,100677,109746
7,465020,"[1, 3, 10, 0, 2, 6, 4]",2270,547,126629,149331
8,567020,"[1, 3, 10, 0, 2, 7, 12, 4]",2492,558,129100,155403
7,487120,"[1, 3, 10, 0, 2, 12, 4]",2194,557,128114,154846
6,363520,"[1, 3, 10, 0, 7, 12]",1838,487,104357,118341
9,664020,"[1, 3, 10, 0, 2, 7, 6, 12, 4]",2796,567,132441,160461
8,584120,"[1, 3, 10, 0, 2, 6, 12, 4]",2498,566,131460,159895
6,369420,"[1, 3, 10, 0, 7, 4]",1929,501,111278,125250
7,466420,"[1, 3, 10, 0, 7, 6, 4]",2233,513,115444,131328
6,380620,"[1, 3, 10, 0, 6, 12]",1844,494,106602,121771
7,488520,"[1, 3, 10, 0, 7, 12, 4]",2157,524,116827,137026
8,585520,"[1, 3, 10, 0, 7, 6, 12, 4]",2461,534,120668,142311
7,505620,"[1, 3, 10, 0, 6, 12, 4]",2163,532,119270,141246
4,166020,"[1, 3, 10, 2]",1291,478,101143,114003
5,283620,"[1, 3, 10, 0, 12]",1540,483,102302,116403
6,386520,"[1, 3, 10, 0, 6, 4]",1935,510,113842,129795
5,289520,"[1, 3, 10, 0, 4]",1631,498,109667,123753
6,408620,"[1, 3, 10, 0, 12, 4]",1859,522,115420,135981
5,245920,"[1, 3, 10, 2, 7]",1589,483,103473,116403
7,462020,"[1, 3, 10, 2, 7, 6, 12]",2121,522,115633,135981
6,342920,"[1, 3, 10, 2, 7, 6]",1893,502,110428,125751
6,365020,"[1, 3, 10, 2, 7, 12]",1817,505,109281,127260
5,263020,"[1, 3, 10, 2, 6]",1595,497,108217,123256
7,467920,"[1, 3, 10, 2, 7, 6, 4]",2212,542,123671,146611
8,587020,"[1, 3, 10, 2, 7, 6, 12, 4]",2440,560,128507,156520
4,167420,"[1, 3, 10, 7]",1254,439,88441,96141
6,382120,"[1, 3, 10, 2, 6, 12]",1823,519,113766,134421
6,370920,"[1, 3, 10, 2, 7, 4]",1908,529,118342,139656
6,388020,"[1, 3, 10, 2, 6, 4]",1914,539,122099,144991
7,490020,"[1, 3, 10, 2, 7, 12, 4]",2136,548,123518,149878
6,383520,"[1, 3, 10, 7, 6, 12]",1786,487,102873,118341
5,291020,"[1, 3, 10, 2, 4]",1610,526,116679,138075
5,285120,"[1, 3, 10, 2, 12]",1519,502,107314,125751
6,410120,"[1, 3, 10, 2, 12, 4]",1838,546,122066,148785
5,264420,"[1, 3, 10, 7, 6]",1558,464,97029,107416
4,184520,"[1, 3, 10, 6]",1260,457,94074,104196
5,286520,"[1, 3, 10, 7, 12]",1482,467,95252,108811
5,309520,"[1, 3, 10, 6, 4]",1579,502,108981,125751
7,507120,"[1, 3, 10, 2, 6, 12, 4]",2142,558,127136,155403
5,292420,"[1, 3, 10, 7, 4]",1573,489,104531,119316
6,389420,"[1, 3, 10, 7, 6, 4]",1877,506,111048,127765
7,508520,"[1, 3, 10, 7, 6, 12, 4]",2105,527,116486,138601
5,303620,"[1, 3, 10, 6, 12]",1488,482,100289,115921
6,411520,"[1, 3, 10, 7, 12, 4]",1801,513,110591,131328
4,206620,"[1, 3, 10, 12]",1184,462,92502,106491
5,331620,"[1, 3, 10, 12, 4]",1503,510,108638,129795
3,113520,"[1, 3, 0]",1028,447,92566,99681
6,428620,"[1, 3, 10, 6, 12, 4]",1807,524,114630,137026
5,271920,"[1, 3, 0, 2, 7]",1661,498,110119,123753
4,212520,"[1, 3, 10, 4]",1275,485,102297,117370
4,192020,"[1, 3, 0, 2]",1363,492,107679,120786
5,289020,"[1, 3, 0, 2, 6]",1667,503,111900,126253
6,368920,"[1, 3, 0, 2, 7, 6]",1965,509,114258,129286
6,391020,"[1, 3, 0, 2, 7, 12]",1889,519,115465,134421
7,488020,"[1, 3, 0, 2, 7, 6, 12]",2193,530,119472,140185
4,193420,"[1, 3, 0, 7]",1326,457,96169,104196
6,408120,"[1, 3, 0, 2, 6, 12]",1895,527,117586,138601
7,493920,"[1, 3, 0, 2, 7, 6, 4]",2284,545,126184,148240
6,396920,"[1, 3, 0, 2, 7, 4]",1980,536,122596,143380
7,516020,"[1, 3, 0, 2, 7, 12, 4]",2208,555,127548,153735
5,311120,"[1, 3, 0, 2, 12]",1591,516,113504,132870
5,317020,"[1, 3, 0, 2, 4]",1682,534,121091,142311
8,613020,"[1, 3, 0, 2, 7, 6, 12, 4]",2512,564,131039,158766
4,210520,"[1, 3, 0, 6]",1332,462,97833,106491
5,312520,"[1, 3, 0, 7, 12]",1554,483,102359,116403
6,409520,"[1, 3, 0, 7, 6, 12]",1858,495,106954,122265
6,436120,"[1, 3, 0, 2, 12, 4]",1910,554,126298,153181
5,290420,"[1, 3, 0, 7, 6]",1630,471,101130,110685
5,318420,"[1, 3, 0, 7, 4]",1645,497,109367,123256
6,414020,"[1, 3, 0, 2, 6, 4]",1986,543,124733,147153
7,533120,"[1, 3, 0, 2, 6, 12, 4]",2214,563,129836,158203
6,415420,"[1, 3, 0, 7, 6, 4]",1949,509,113709,129286
5,329620,"[1, 3, 0, 6, 12]",1560,489,104158,119316
6,437520,"[1, 3, 0, 7, 12, 4]",1873,521,115148,135460
3,115020,"[1, 3, 2]",1007,463,95942,106953
4,238520,"[1, 3, 0, 4]",1347,493,107084,121278
7,534520,"[1, 3, 0, 7, 6, 12, 4]",2177,531,119162,140715
4,232620,"[1, 3, 0, 12]",1256,476,99290,113050
4,194920,"[1, 3, 2, 7]",1305,472,99593,111156
5,335520,"[1, 3, 0, 6, 4]",1651,505,111558,127260
6,454620,"[1, 3, 0, 6, 12, 4]",1879,528,117269,139128
5,291920,"[1, 3, 2, 7, 6]",1609,494,107408,121771
5,357620,"[1, 3, 0, 12, 4]",1575,518,113144,133903
4,212020,"[1, 3, 2, 6]",1311,486,104249,117855
5,360520,"[1, 3, 7, 12, 4]",1517,507,107506,128271
6,411020,"[1, 3, 2, 7, 6, 12]",1837,518,113246,133903
6,416920,"[1, 3, 2, 7, 6, 4]",1928,535,121076,142845
3,116420,"[1, 3, 7]",970,425,83668,90100
5,314020,"[1, 3, 2, 7, 12]",1533,499,106134,124251
4,234120,"[1, 3, 2, 12]",1235,493,103058,121278
5,319920,"[1, 3, 2, 7, 4]",1624,521,115225,135460
4,240020,"[1, 3, 2, 4]",1326,516,112662,132870
5,331120,"[1, 3, 2, 6, 12]",1539,513,110561,131328
7,536020,"[1, 3, 2, 7, 6, 12, 4]",2156,557,126509,154846
6,439020,"[1, 3, 2, 7, 12, 4]",1852,544,121031,147696
3,155620,"[1, 3, 12]",900,446,86184,99235
3,133520,"[1, 3, 6]",976,442,88746,97461
4,213420,"[1, 3, 7, 6]",1274,455,93538,103285
2,43970,"[1, 9]",634,393,72152,77028
3,161520,"[1, 3, 4]",991,469,96633,109746
5,332520,"[1, 3, 7, 6, 12]",1502,482,100028,115921
5,338420,"[1, 3, 7, 6, 4]",1593,499,108175,124251
4,235520,"[1, 3, 7, 12]",1198,458,91276,104653
4,252620,"[1, 3, 6, 12]",1204,472,95855,111156
5,337020,"[1, 3, 2, 6, 4]",1630,531,118915,140715
5,377620,"[1, 3, 6, 12, 4]",1523,518,111282,133903
4,241420,"[1, 3, 7, 4]",1289,479,100780,114481
6,456120,"[1, 3, 2, 6, 12, 4]",1858,554,124597,153181
3,74520,"[1, 9, 11]",895,432,81938,93096
5,359120,"[1, 3, 2, 12, 4]",1554,540,118775,145530
4,280620,"[1, 3, 12, 4]",1219,500,103995,124750
4,114020,"[1, 9, 11, 5]",1213,468,94661,109278
6,457520,"[1, 3, 7, 6, 12, 4]",1821,524,114222,137026
4,258520,"[1, 3, 6, 4]",1295,492,104913,120786
6,207020,"[1, 9, 11, 5, 8, 10]",1788,501,106990,125250
8,362520,"[1, 9, 11, 5, 8, 10, 0, 2]",2479,543,124657,147153
5,156020,"[1, 9, 11, 5, 8]",1504,488,101923,118828
9,442420,"[1, 9, 11, 5, 8, 10, 0, 2, 7]",2777,546,126147,148785
7,284020,"[1, 9, 11, 5, 8, 10, 0]",2144,512,113211,130816
9,459520,"[1, 9, 11, 5, 8, 10, 0, 2, 6]",2783,547,126562,149331
8,363920,"[1, 9, 11, 5, 8, 10, 0, 7]",2442,516,115145,132870
10,539420,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 6]",3081,550,128042,150975
9,487520,"[1, 9, 11, 5, 8, 10, 0, 2, 4]",2798,580,136727,167910
9,481620,"[1, 9, 11, 5, 8, 10, 0, 2, 12]",2707,562,129609,157641
10,567420,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 4]",3096,581,137665,168490
10,606620,"[1, 9, 11, 5, 8, 10, 0, 2, 12, 4]",3026,598,141411,178503
10,584520,"[1, 9, 11, 5, 8, 10, 0, 2, 6, 4]",3102,584,138533,170236
9,460920,"[1, 9, 11, 5, 8, 10, 0, 7, 6]",2746,520,117268,134940
7,285520,"[1, 9, 11, 5, 8, 10, 2]",2123,534,119388,142311
10,561520,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 12]",3005,565,131022,159330
11,664420,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 6, 4]",3400,585,139468,170820
8,381020,"[1, 9, 11, 5, 8, 10, 0, 6]",2448,516,115378,132870
10,578620,"[1, 9, 11, 5, 8, 10, 0, 2, 6, 12]",3011,566,131462,159895
11,686520,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 12, 4]",3324,599,142314,179101
11,658520,"[1, 9, 11, 5, 8, 10, 0, 2, 7, 6, 12]",3309,569,132865,161596
9,506020,"[1, 9, 11, 5, 8, 10, 0, 6, 4]",2767,554,127769,153181
9,483020,"[1, 9, 11, 5, 8, 10, 0, 7, 12]",2670,539,120733,144991
11,703620,"[1, 9, 11, 5, 8, 10, 0, 2, 6, 12, 4]",3330,602,143182,180901
8,403120,"[1, 9, 11, 5, 8, 10, 0, 12]",2372,535,118876,142845
8,365420,"[1, 9, 11, 5, 8, 10, 2, 7]",2421,537,121116,143916
10,580020,"[1, 9, 11, 5, 8, 10, 0, 7, 6, 12]",2974,543,122755,147153
8,409020,"[1, 9, 11, 5, 8, 10, 0, 4]",2463,550,125759,150975
9,528120,"[1, 9, 11, 5, 8, 10, 0, 12, 4]",2691,572,131149,163306
9,488920,"[1, 9, 11, 5, 8, 10, 0, 7, 4]",2761,551,126940,151525
10,608020,"[1, 9, 11, 5, 8, 10, 0, 7, 12, 4]",2989,573,132295,163878
10,585920,"[1, 9, 11, 5, 8, 10, 0, 7, 6, 4]",3065,555,128942,153735
11,705020,"[1, 9, 11, 5, 8, 10, 0, 7, 6, 12, 4]",3293,577,134216,166176
9,500120,"[1, 9, 11, 5, 8, 10, 0, 6, 12]",2676,539,120942,144991
10,625120,"[1, 9, 11, 5, 8, 10, 0, 6, 12, 4]",2995,576,133078,165600
10,581520,"[1, 9, 11, 5, 8, 10, 2, 7, 6, 12]",2953,563,129374,158203
9,484520,"[1, 9, 11, 5, 8, 10, 2, 7, 12]",2649,557,126351,154846
9,462420,"[1, 9, 11, 5, 8, 10, 2, 7, 6]",2725,544,124463,147696
10,626620,"[1, 9, 11, 5, 8, 10, 2, 6, 12, 4]",2974,598,140562,178503
10,609520,"[1, 9, 11, 5, 8, 10, 2, 7, 12, 4]",2968,594,139061,176121
11,706520,"[1, 9, 11, 5, 8, 10, 2, 7, 6, 12, 4]",3272,599,141569,179101
8,382520,"[1, 9, 11, 5, 8, 10, 2, 6]",2427,541,122811,146070
9,490420,"[1, 9, 11, 5, 8, 10, 2, 7, 4]",2740,576,134263,165600
10,587420,"[1, 9, 11, 5, 8, 10, 2, 7, 6, 4]",3044,581,136893,168490
9,501620,"[1, 9, 11, 5, 8, 10, 2, 6, 12]",2655,560,127800,156520
8,411920,"[1, 9, 11, 5, 8, 10, 7, 4]",2405,545,123007,148240
9,548120,"[1, 9, 11, 5, 8, 10, 6, 12, 4]",2639,572,130178,163306
7,286920,"[1, 9, 11, 5, 8, 10, 7]",2086,505,109297,127260
9,508920,"[1, 9, 11, 5, 8, 10, 7, 6, 4]",2709,551,126161,151525
9,503020,"[1, 9, 11, 5, 8, 10, 7, 6, 12]",2618,537,118977,143916
8,410520,"[1, 9, 11, 5, 8, 10, 2, 4]",2442,575,133163,165025
7,304020,"[1, 9, 11, 5, 8, 10, 6]",2092,510,111188,129795
8,383920,"[1, 9, 11, 5, 8, 10, 7, 6]",2390,514,113375,131841
8,406020,"[1, 9, 11, 5, 8, 10, 7, 12]",2314,530,115381,140185
9,529620,"[1, 9, 11, 5, 8, 10, 2, 12, 4]",2670,593,137997,175528
8,404620,"[1, 9, 11, 5, 8, 10, 2, 12]",2351,554,124704,153181
9,507520,"[1, 9, 11, 5, 8, 10, 2, 6, 4]",2746,580,135851,167910
10,628020,"[1, 9, 11, 5, 8, 10, 7, 6, 12, 4]",2937,573,131502,163878
8,423120,"[1, 9, 11, 5, 8, 10, 6, 12]",2320,533,116870,141778
9,531020,"[1, 9, 11, 5, 8, 10, 7, 12, 4]",2633,567,128551,160461
6,233020,"[1, 9, 11, 5, 8, 0]",1860,505,110331,127260
7,326120,"[1, 9, 11, 5, 8, 10, 12]",2016,526,113157,138075
8,451120,"[1, 9, 11, 5, 8, 10, 12, 4]",2335,566,127160,159895
7,332020,"[1, 9, 11, 5, 8, 10, 4]",2107,544,121578,147696
8,429020,"[1, 9, 11, 5, 8, 10, 6, 4]",2411,550,124800,150975
7,311520,"[1, 9, 11, 5, 8, 0, 2]",2195,537,122240,143916
9,527620,"[1, 9, 11, 5, 8, 0, 2, 6, 12]",2727,563,129634,158203
8,391420,"[1, 9, 11, 5, 8, 0, 2, 7]",2493,541,124175,146070
8,430620,"[1, 9, 11, 5, 8, 0, 2, 12]",2423,559,127650,155961
10,613420,"[1, 9, 11, 5, 8, 0, 2, 7, 6, 4]",3116,580,137686,167910
9,488420,"[1, 9, 11, 5, 8, 0, 2, 7, 6]",2797,545,126149,148240
8,408520,"[1, 9, 11, 5, 8, 0, 2, 6]",2499,541,124279,146070
9,533520,"[1, 9, 11, 5, 8, 0, 2, 6, 4]",2818,579,136570,167331
9,510520,"[1, 9, 11, 5, 8, 0, 2, 7, 12]",2721,562,129382,157641
9,557020,"[1, 9, 11, 5, 8, 0, 7, 12, 4]",2705,570,130684,162165
9,516420,"[1, 9, 11, 5, 8, 0, 2, 7, 4]",2812,576,135829,165600
10,607520,"[1, 9, 11, 5, 8, 0, 2, 7, 6, 12]",3025,566,131302,159895
10,635520,"[1, 9, 11, 5, 8, 0, 2, 7, 12, 4]",3040,596,140792,177310
7,312920,"[1, 9, 11, 5, 8, 0, 7]",2158,511,113041,130305
11,732520,"[1, 9, 11, 5, 8, 0, 2, 7, 6, 12, 4]",3344,600,142613,179700
10,652620,"[1, 9, 11, 5, 8, 0, 2, 6, 12, 4]",3046,599,141575,179101
9,555620,"[1, 9, 11, 5, 8, 0, 2, 12, 4]",2742,595,139717,176715
8,436520,"[1, 9, 11, 5, 8, 0, 2, 4]",2514,575,134675,165025
8,432020,"[1, 9, 11, 5, 8, 0, 7, 12]",2386,536,118966,143380
9,534920,"[1, 9, 11, 5, 8, 0, 7, 6, 4]",2781,550,127084,150975
9,529020,"[1, 9, 11, 5, 8, 0, 7, 6, 12]",2690,540,121098,145530
8,437920,"[1, 9, 11, 5, 8, 0, 7, 4]",2477,546,125010,148785
8,409920,"[1, 9, 11, 5, 8, 0, 7, 6]",2462,515,115276,132355
10,654020,"[1, 9, 11, 5, 8, 0, 7, 6, 12, 4]",3009,574,132676,164451
7,330020,"[1, 9, 11, 5, 8, 0, 6]",2164,510,112822,129795
8,449120,"[1, 9, 11, 5, 8, 0, 6, 12]",2392,536,118847,143380
6,234520,"[1, 9, 11, 5, 8, 2]",1839,525,115611,137550
9,574120,"[1, 9, 11, 5, 8, 0, 6, 12, 4]",2711,573,131272,163878
7,314420,"[1, 9, 11, 5, 8, 2, 7]",2137,530,118121,140185
7,352120,"[1, 9, 11, 5, 8, 0, 12]",2088,531,116460,140715
7,358020,"[1, 9, 11, 5, 8, 0, 4]",2179,545,123424,148240
8,455020,"[1, 9, 11, 5, 8, 0, 6, 4]",2483,549,125601,150426
8,411420,"[1, 9, 11, 5, 8, 2, 7, 6]",2441,537,121747,143916
8,477120,"[1, 9, 11, 5, 8, 0, 12, 4]",2407,569,129178,161596
8,439420,"[1, 9, 11, 5, 8, 2, 7, 4]",2456,571,131891,162735
8,433520,"[1, 9, 11, 5, 8, 2, 7, 12]",2365,552,123776,152076
7,331520,"[1, 9, 11, 5, 8, 2, 6]",2143,533,119559,141778
7,353620,"[1, 9, 11, 5, 8, 2, 12]",2067,548,121473,149878
8,450620,"[1, 9, 11, 5, 8, 2, 6, 12]",2371,555,125077,153735
9,530520,"[1, 9, 11, 5, 8, 2, 7, 6, 12]",2669,558,127062,155403
6,235920,"[1, 9, 11, 5, 8, 7]",1802,496,105709,122760
9,558520,"[1, 9, 11, 5, 8, 2, 7, 12, 4]",2684,591,137074,174345
9,536420,"[1, 9, 11, 5, 8, 2, 7, 6, 4]",2760,576,134701,165600
10,655520,"[1, 9, 11, 5, 8, 2, 7, 6, 12, 4]",2988,596,139758,177310
8,456520,"[1, 9, 11, 5, 8, 2, 6, 4]",2462,575,133339,165025
7,359520,"[1, 9, 11, 5, 8, 2, 4]",2158,569,130245,161596
9,575620,"[1, 9, 11, 5, 8, 2, 6, 12, 4]",2690,595,138474,176715
7,332920,"[1, 9, 11, 5, 8, 7, 6]",2106,506,110286,127765
8,478620,"[1, 9, 11, 5, 8, 2, 12, 4]",2386,589,135508,173166
8,452020,"[1, 9, 11, 5, 8, 7, 6, 12]",2334,531,116297,140715
6,253020,"[1, 9, 11, 5, 8, 6]",1808,500,107079,124750
7,355020,"[1, 9, 11, 5, 8, 7, 12]",2030,523,112219,136503
8,457920,"[1, 9, 11, 5, 8, 7, 6, 4]",2425,546,123763,148785
7,360920,"[1, 9, 11, 5, 8, 7, 4]",2121,539,120227,144991
9,577020,"[1, 9, 11, 5, 8, 7, 6, 12, 4]",2653,570,129490,162165
7,372120,"[1, 9, 11, 5, 8, 6, 12]",2036,526,113302,138075
8,497120,"[1, 9, 11, 5, 8, 6, 12, 4]",2355,568,127518,161028
5,165020,"[1, 9, 11, 5, 10]",1497,487,101218,118341
7,378020,"[1, 9, 11, 5, 8, 6, 4]",2127,544,121705,147696
6,275120,"[1, 9, 11, 5, 8, 12]",1732,516,108673,132870
