subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,226125,"[9, 8, 11, 0, 3, 2]",1594,485,106904,117370
8,296725,"[9, 8, 11, 0, 4, 3, 1, 2]",2284,545,130717,148240
5,89125,"[9, 8, 11, 0, 1]",1272,478,100638,114003
7,311425,"[9, 8, 11, 0, 3, 6, 2]",1871,499,112092,124251
7,406125,"[9, 8, 11, 0, 3, 2, 7]",1845,509,113947,129286
7,341425,"[9, 8, 11, 0, 3, 6, 7]",1779,488,105292,118828
6,281425,"[9, 8, 11, 0, 6, 2]",1534,492,106788,120786
6,174425,"[9, 8, 11, 0, 1, 6]",1549,505,110174,127260
6,239125,"[9, 8, 11, 0, 1, 2]",1615,518,117678,133903
7,419125,"[9, 8, 11, 0, 1, 2, 7]",1866,543,125519,147153
5,131425,"[9, 8, 11, 0, 6]",1191,448,87873,100128
5,196125,"[9, 8, 11, 0, 2]",1257,468,98165,109278
4,46125,"[9, 8, 11, 10]",709,285,33804,40470
6,311425,"[9, 8, 11, 0, 6, 7]",1442,481,98090,115440
6,376125,"[9, 8, 11, 0, 2, 7]",1508,500,107696,124750
7,324425,"[9, 8, 11, 0, 1, 6, 2]",1892,534,124201,142311
7,354425,"[9, 8, 11, 0, 1, 6, 7]",1800,529,118375,139656
6,269125,"[9, 8, 11, 0, 1, 7]",1523,514,111021,131841
5,226125,"[9, 8, 11, 0, 7]",1165,457,88067,104196
5,73725,"[9, 8, 11, 10, 4]",1041,394,67062,77421
7,461425,"[9, 8, 11, 0, 6, 2, 7]",1785,515,114448,132355
6,103725,"[9, 8, 11, 10, 4, 3]",1378,451,88526,101475
8,232025,"[9, 8, 11, 10, 4, 3, 1, 6]",2013,522,116482,135981
7,146725,"[9, 8, 11, 10, 4, 3, 1]",1736,507,109812,128271
6,116725,"[9, 8, 11, 10, 4, 1]",1399,467,93894,108811
7,189025,"[9, 8, 11, 10, 4, 3, 6]",1655,470,96499,110215
8,369025,"[9, 8, 11, 10, 4, 3, 6, 7]",1906,494,104662,121771
7,202025,"[9, 8, 11, 10, 4, 1, 6]",1676,508,107220,128778
7,253725,"[9, 8, 11, 10, 4, 3, 2]",1721,490,105791,119805
7,283725,"[9, 8, 11, 10, 4, 3, 7]",1629,480,98398,114960
6,159025,"[9, 8, 11, 10, 4, 6]",1318,451,84018,101475
5,76125,"[9, 8, 11, 10, 3]",1046,396,68455,78210
6,223725,"[9, 8, 11, 10, 4, 2]",1384,465,93408,107880
7,266725,"[9, 8, 11, 10, 4, 1, 2]",1742,517,114052,133386
8,326725,"[9, 8, 11, 10, 4, 3, 1, 7]",1987,530,118182,140185
9,382025,"[9, 8, 11, 10, 4, 3, 1, 6, 2]",2356,544,127785,147696
8,433725,"[9, 8, 11, 10, 4, 3, 2, 7]",1972,511,113290,130305
8,296725,"[9, 8, 11, 10, 4, 3, 1, 2]",2079,531,122744,140715
8,339025,"[9, 8, 11, 10, 4, 3, 6, 2]",1998,504,111577,126756
7,296725,"[9, 8, 11, 10, 4, 1, 7]",1650,518,107705,133903
6,253725,"[9, 8, 11, 10, 4, 7]",1292,458,83542,104653
7,309025,"[9, 8, 11, 10, 4, 6, 2]",1661,491,104303,120295
7,339025,"[9, 8, 11, 10, 4, 6, 7]",1569,483,96418,116403
8,352025,"[9, 8, 11, 10, 4, 1, 6, 2]",2019,536,122590,143380
8,382025,"[9, 8, 11, 10, 4, 1, 6, 7]",1927,533,117430,141778
9,412025,"[9, 8, 11, 10, 4, 3, 1, 6, 7]",2264,541,123333,146070
7,403725,"[9, 8, 11, 10, 4, 2, 7]",1635,499,105015,124251
8,446725,"[9, 8, 11, 10, 4, 1, 2, 7]",1993,543,123693,147153
8,449125,"[9, 8, 11, 10, 3, 1, 2, 7]",1998,533,121041,141778
5,89125,"[9, 8, 11, 10, 1]",1067,419,75537,87571
7,204425,"[9, 8, 11, 10, 3, 1, 6]",1681,495,104818,122265
7,269125,"[9, 8, 11, 10, 3, 1, 2]",1747,510,113529,129795
8,354425,"[9, 8, 11, 10, 3, 1, 6, 2]",2024,526,119848,138075
8,384425,"[9, 8, 11, 10, 3, 1, 6, 7]",1932,516,112762,132870
6,256125,"[9, 8, 11, 10, 3, 7]",1297,435,80594,94395
6,174425,"[9, 8, 11, 10, 1, 6]",1344,477,92854,113526
6,239125,"[9, 8, 11, 10, 1, 2]",1410,493,102830,121278
6,119125,"[9, 8, 11, 10, 3, 1]",1404,472,95862,111156
5,131425,"[9, 8, 11, 10, 6]",986,390,59133,75855
6,226125,"[9, 8, 11, 10, 3, 2]",1389,460,93017,105570
7,341425,"[9, 8, 11, 10, 3, 6, 7]",1574,456,89408,103740
7,299125,"[9, 8, 11, 10, 3, 1, 7]",1655,502,105831,125751
7,419125,"[9, 8, 11, 10, 1, 2, 7]",1661,523,114064,136503
7,354425,"[9, 8, 11, 10, 1, 6, 7]",1595,506,104971,127765
6,161425,"[9, 8, 11, 10, 3, 6]",1323,427,79495,90951
6,269125,"[9, 8, 11, 10, 1, 7]",1318,484,92046,116886
7,311425,"[9, 8, 11, 10, 3, 6, 2]",1666,480,100679,114960
5,226125,"[9, 8, 11, 10, 7]",960,383,55411,73153
7,406125,"[9, 8, 11, 10, 3, 2, 7]",1640,485,101899,117370
4,53725,"[9, 8, 11, 4]",877,388,65811,75078
5,83725,"[9, 8, 11, 4, 3]",1214,448,87808,100128
6,311425,"[9, 8, 11, 10, 6, 7]",1237,438,75538,95703
6,281425,"[9, 8, 11, 10, 6, 2]",1329,466,90575,108345
6,376125,"[9, 8, 11, 10, 2, 7]",1303,467,89426,108811
7,324425,"[9, 8, 11, 10, 1, 6, 2]",1687,517,113580,133386
6,126725,"[9, 8, 11, 4, 3, 1]",1572,504,109186,126756
5,196125,"[9, 8, 11, 10, 2]",1052,420,74532,87990
7,461425,"[9, 8, 11, 10, 6, 2, 7]",1580,492,101368,120786
8,362025,"[9, 8, 11, 4, 3, 1, 6, 2]",2192,543,127532,147153
7,212025,"[9, 8, 11, 4, 3, 1, 6]",1849,520,116007,134940
6,233725,"[9, 8, 11, 4, 3, 2]",1557,489,105435,119316
8,392025,"[9, 8, 11, 4, 3, 1, 6, 7]",2100,539,122893,144991
6,169025,"[9, 8, 11, 4, 3, 6]",1491,468,95940,109278
7,349025,"[9, 8, 11, 4, 3, 6, 7]",1742,492,104174,120786
7,319025,"[9, 8, 11, 4, 3, 6, 2]",1834,503,111280,126253
6,289025,"[9, 8, 11, 4, 6, 2]",1497,490,103928,119805
7,332025,"[9, 8, 11, 4, 1, 6, 2]",1855,535,122296,142845
5,96725,"[9, 8, 11, 4, 1]",1235,463,93024,106953
6,383725,"[9, 8, 11, 4, 2, 7]",1471,498,104542,123753
6,319025,"[9, 8, 11, 4, 6, 7]",1405,481,95819,115440
6,263725,"[9, 8, 11, 4, 3, 7]",1465,477,97766,113526
7,426725,"[9, 8, 11, 4, 1, 2, 7]",1829,542,123367,146611
7,276725,"[9, 8, 11, 4, 3, 1, 2]",1915,530,122438,140185
5,139025,"[9, 8, 11, 4, 6]",1154,449,83274,100576
7,306725,"[9, 8, 11, 4, 3, 1, 7]",1823,527,117605,138601
5,203725,"[9, 8, 11, 4, 2]",1220,463,92774,106953
6,276725,"[9, 8, 11, 4, 1, 7]",1486,515,106969,132355
6,182025,"[9, 8, 11, 4, 1, 6]",1512,506,106644,127765
7,413725,"[9, 8, 11, 4, 3, 2, 7]",1808,510,112979,129795
7,362025,"[9, 8, 11, 4, 1, 6, 7]",1763,531,116935,140715
7,469025,"[9, 8, 11, 4, 6, 2, 7]",1748,512,112531,130816
6,246725,"[9, 8, 11, 4, 1, 2]",1578,516,113645,132870
8,456725,"[9, 8, 11, 4, 3, 1, 2, 7]",2166,550,129019,150975
4,56125,"[9, 8, 11, 3]",882,391,67313,76245
5,206125,"[9, 8, 11, 3, 2]",1225,458,92399,104653
7,471425,"[9, 8, 11, 3, 6, 2, 7]",1753,500,107582,124750
6,184425,"[9, 8, 11, 3, 1, 6]",1517,492,104135,120786
5,233725,"[9, 8, 11, 4, 7]",1128,454,82523,102831
5,99125,"[9, 8, 11, 3, 1]",1240,468,95014,109278
5,141425,"[9, 8, 11, 3, 6]",1159,423,78540,89253
5,236125,"[9, 8, 11, 3, 7]",1133,431,79634,92665
6,249125,"[9, 8, 11, 3, 1, 2]",1583,509,113128,129286
6,279125,"[9, 8, 11, 3, 1, 7]",1491,498,105065,123753
6,386125,"[9, 8, 11, 3, 2, 7]",1476,484,101411,116886
6,291425,"[9, 8, 11, 3, 6, 2]",1502,478,100138,114003
6,321425,"[9, 8, 11, 3, 6, 7]",1410,453,88615,102378
7,334425,"[9, 8, 11, 3, 1, 6, 2]",1860,525,119507,137550
4,69125,"[9, 8, 11, 1]",903,413,74258,85078
3,28000,"[9, 8, 0]",765,402,74430,80601
7,364425,"[9, 8, 11, 3, 1, 6, 7]",1768,513,112143,131328
7,429125,"[9, 8, 11, 3, 1, 2, 7]",1834,532,120680,141246
4,111425,"[9, 8, 11, 6]",822,384,57655,73536
5,154425,"[9, 8, 11, 1, 6]",1180,473,91899,111628
4,206125,"[9, 8, 11, 7]",796,377,53699,70876
4,176125,"[9, 8, 11, 2]",888,416,73406,86320
4,48000,"[9, 8, 0, 10]",929,408,75588,83028
5,249125,"[9, 8, 11, 1, 7]",1154,480,90998,114960
5,219125,"[9, 8, 11, 1, 2]",1246,492,102254,120786
5,291425,"[9, 8, 11, 6, 7]",1073,434,74365,93961
5,356125,"[9, 8, 11, 2, 7]",1139,466,88633,108345
6,399125,"[9, 8, 11, 1, 2, 7]",1497,522,113643,135981
5,261425,"[9, 8, 11, 6, 2]",1165,464,89835,107416
6,334425,"[9, 8, 11, 1, 6, 7]",1431,503,104188,126253
6,304425,"[9, 8, 11, 1, 6, 2]",1523,516,113134,132870
6,441425,"[9, 8, 11, 6, 2, 7]",1416,491,100844,120295
5,75600,"[9, 8, 0, 10, 4]",1261,458,93090,104653
6,105600,"[9, 8, 0, 10, 4, 3]",1598,482,103808,115921
7,148600,"[9, 8, 0, 10, 4, 3, 1]",1956,528,121404,139128
8,233900,"[9, 8, 0, 10, 4, 3, 1, 6]",2233,539,126098,144991
6,118600,"[9, 8, 0, 10, 4, 1]",1619,509,112736,129286
7,190900,"[9, 8, 0, 10, 4, 3, 6]",1875,496,109497,122760
7,203900,"[9, 8, 0, 10, 4, 1, 6]",1896,529,120407,139656
8,298600,"[9, 8, 0, 10, 4, 3, 1, 2]",2299,546,130914,148785
5,78000,"[9, 8, 0, 10, 3]",1266,452,91732,101926
7,255600,"[9, 8, 0, 10, 4, 3, 2]",1941,510,116240,129795
7,285600,"[9, 8, 0, 10, 4, 3, 7]",1849,504,111142,126756
8,328600,"[9, 8, 0, 10, 4, 3, 1, 7]",2207,548,127911,149878
8,340900,"[9, 8, 0, 10, 4, 3, 6, 2]",2218,522,120675,135981
7,268600,"[9, 8, 0, 10, 4, 1, 2]",1962,534,125390,142311
8,370900,"[9, 8, 0, 10, 4, 3, 6, 7]",2126,515,115725,132355
9,413900,"[9, 8, 0, 10, 4, 3, 1, 6, 7]",2484,557,131672,154846
6,225600,"[9, 8, 0, 10, 4, 2]",1604,495,109363,122265
9,383900,"[9, 8, 0, 10, 4, 3, 1, 6, 2]",2576,557,134788,154846
8,435600,"[9, 8, 0, 10, 4, 3, 2, 7]",2192,530,122440,140185
6,255600,"[9, 8, 0, 10, 4, 7]",1512,490,103170,119805
8,353900,"[9, 8, 0, 10, 4, 1, 6, 2]",2239,550,131089,150975
7,298600,"[9, 8, 0, 10, 4, 1, 7]",1870,537,121514,143916
8,383900,"[9, 8, 0, 10, 4, 1, 6, 7]",2147,551,127488,151525
8,448600,"[9, 8, 0, 10, 4, 1, 2, 7]",2213,556,132308,154290
7,340900,"[9, 8, 0, 10, 4, 6, 7]",1789,509,110721,129286
6,121000,"[9, 8, 0, 10, 3, 1]",1624,505,111938,127260
7,405600,"[9, 8, 0, 10, 4, 2, 7]",1855,520,117252,134940
7,310900,"[9, 8, 0, 10, 4, 6, 2]",1881,514,116228,131841
7,206300,"[9, 8, 0, 10, 3, 1, 6]",1901,518,117541,133903
7,271000,"[9, 8, 0, 10, 3, 1, 2]",1967,529,123968,139656
8,356300,"[9, 8, 0, 10, 3, 1, 6, 2]",2244,541,128336,146070
8,386300,"[9, 8, 0, 10, 3, 1, 6, 7]",2152,538,123790,144453
6,160900,"[9, 8, 0, 10, 4, 6]",1538,485,102595,117370
8,451000,"[9, 8, 0, 10, 3, 1, 2, 7]",2218,551,130212,151525
6,228000,"[9, 8, 0, 10, 3, 2]",1609,487,107303,118341
4,55600,"[9, 8, 0, 4]",1097,454,92319,102831
7,301000,"[9, 8, 0, 10, 3, 1, 7]",1875,529,119376,139656
5,133300,"[9, 8, 0, 10, 6]",1206,450,88250,101025
5,91000,"[9, 8, 0, 10, 1]",1287,478,100753,114003
6,163300,"[9, 8, 0, 10, 3, 6]",1543,469,98604,109746
6,378000,"[9, 8, 0, 10, 2, 7]",1523,499,107782,124251
6,258000,"[9, 8, 0, 10, 3, 7]",1517,478,100218,114003
6,241000,"[9, 8, 0, 10, 1, 2]",1630,517,117640,133386
7,343300,"[9, 8, 0, 10, 3, 6, 7]",1794,490,105717,119805
5,198000,"[9, 8, 0, 10, 2]",1272,469,98365,109746
6,176300,"[9, 8, 0, 10, 1, 6]",1564,507,110480,128271
5,228000,"[9, 8, 0, 10, 7]",1180,457,88256,104196
7,408000,"[9, 8, 0, 10, 3, 2, 7]",1860,510,114243,129795
5,85600,"[9, 8, 0, 4, 3]",1434,480,103336,114960
6,283300,"[9, 8, 0, 10, 6, 2]",1549,493,107024,121278
6,313300,"[9, 8, 0, 10, 6, 7]",1457,482,98361,115921
6,271000,"[9, 8, 0, 10, 1, 7]",1538,515,111136,132355
7,326300,"[9, 8, 0, 10, 1, 6, 2]",1907,534,124306,142311
7,356300,"[9, 8, 0, 10, 1, 6, 7]",1815,531,118657,140715
7,313300,"[9, 8, 0, 10, 3, 6, 2]",1886,501,112470,125250
7,421000,"[9, 8, 0, 10, 1, 2, 7]",1881,542,125482,146611
7,463300,"[9, 8, 0, 10, 6, 2, 7]",1800,515,114575,132355
6,128600,"[9, 8, 0, 4, 3, 1]",1792,526,120973,138075
8,363900,"[9, 8, 0, 4, 3, 1, 6, 2]",2412,556,134552,154290
7,213900,"[9, 8, 0, 4, 3, 1, 6]",2069,537,125702,143916
7,278600,"[9, 8, 0, 4, 3, 1, 2]",2135,545,130665,148240
7,308600,"[9, 8, 0, 4, 3, 1, 7]",2043,546,127516,148785
6,170900,"[9, 8, 0, 4, 3, 6]",1711,494,109066,121771
7,350900,"[9, 8, 0, 4, 3, 6, 7]",1962,513,115340,131328
8,458600,"[9, 8, 0, 4, 3, 1, 2, 7]",2386,564,136324,158766
5,205600,"[9, 8, 0, 4, 2]",1440,493,108893,121278
6,290900,"[9, 8, 0, 4, 6, 2]",1717,513,115922,131328
6,235600,"[9, 8, 0, 4, 3, 2]",1777,509,115951,129286
6,265600,"[9, 8, 0, 4, 3, 7]",1685,502,110730,125751
7,320900,"[9, 8, 0, 4, 3, 6, 2]",2054,521,120405,135460
6,320900,"[9, 8, 0, 4, 6, 7]",1625,507,110300,128271
5,98600,"[9, 8, 0, 4, 1]",1455,506,112142,127765
7,363900,"[9, 8, 0, 4, 1, 6, 7]",1983,549,127099,150426
7,333900,"[9, 8, 0, 4, 1, 6, 2]",2075,549,130837,150426
7,428600,"[9, 8, 0, 4, 1, 2, 7]",2049,555,132062,153735
6,278600,"[9, 8, 0, 4, 1, 7]",1706,535,121025,142845
5,140900,"[9, 8, 0, 4, 6]",1374,483,102082,116403
6,248600,"[9, 8, 0, 4, 1, 2]",1798,533,125077,141778
7,415600,"[9, 8, 0, 4, 3, 2, 7]",2028,529,122191,139656
8,393900,"[9, 8, 0, 4, 3, 1, 6, 7]",2320,555,131299,153735
6,183900,"[9, 8, 0, 4, 1, 6]",1732,527,119964,138601
7,470900,"[9, 8, 0, 4, 6, 2, 7]",1968,533,122519,141778
6,385600,"[9, 8, 0, 4, 2, 7]",1691,519,116917,134421
4,58000,"[9, 8, 0, 3]",1102,448,90947,100128
5,101000,"[9, 8, 0, 3, 1]",1460,502,111330,125751
6,281000,"[9, 8, 0, 3, 1, 7]",1711,526,118823,138075
6,251000,"[9, 8, 0, 3, 1, 2]",1803,528,123646,139128
5,221000,"[9, 8, 0, 1, 2]",1466,516,117247,132870
5,235600,"[9, 8, 0, 4, 7]",1348,488,102574,118828
6,388000,"[9, 8, 0, 3, 2, 7]",1696,509,113858,129286
4,71000,"[9, 8, 0, 1]",1123,474,99959,112101
5,208000,"[9, 8, 0, 3, 2]",1445,485,106807,117370
5,143300,"[9, 8, 0, 3, 6]",1379,465,97879,107880
6,306300,"[9, 8, 0, 1, 6, 2]",1743,533,123981,141778
5,251000,"[9, 8, 0, 1, 7]",1374,512,110467,130816
6,323300,"[9, 8, 0, 3, 6, 7]",1630,487,105105,118341
5,238000,"[9, 8, 0, 3, 7]",1353,475,99565,112575
5,156300,"[9, 8, 0, 1, 6]",1400,504,109851,126756
6,186300,"[9, 8, 0, 3, 1, 6]",1737,515,116978,132355
6,293300,"[9, 8, 0, 3, 6, 2]",1722,499,112006,124251
7,473300,"[9, 8, 0, 3, 6, 2, 7]",1973,520,118121,134940
7,366300,"[9, 8, 0, 3, 1, 6, 7]",1988,535,123265,142845
7,336300,"[9, 8, 0, 3, 1, 6, 2]",2080,540,128032,145530
6,401000,"[9, 8, 0, 1, 2, 7]",1717,541,125174,146070
7,431000,"[9, 8, 0, 3, 1, 2, 7]",2054,550,129924,150975
4,113300,"[9, 8, 0, 6]",1042,446,87387,99235
6,336300,"[9, 8, 0, 1, 6, 7]",1651,528,118098,139128
3,28000,"[9, 8, 10]",560,260,30212,33670
4,55600,"[9, 8, 10, 4]",892,385,65453,73920
5,263300,"[9, 8, 0, 6, 2]",1385,491,106510,120295
5,293300,"[9, 8, 0, 6, 7]",1293,479,97659,114481
5,85600,"[9, 8, 10, 4, 3]",1229,448,87989,100128
5,358000,"[9, 8, 0, 2, 7]",1359,498,107288,123753
4,208000,"[9, 8, 0, 7]",1016,454,87347,102831
4,178000,"[9, 8, 0, 2]",1108,466,97664,108345
6,443300,"[9, 8, 0, 6, 2, 7]",1636,514,114185,131841
6,128600,"[9, 8, 10, 4, 3, 1]",1587,505,109416,127260
7,350900,"[9, 8, 10, 4, 3, 6, 7]",1757,493,104419,121278
6,248600,"[9, 8, 10, 4, 1, 2]",1593,513,113231,131328
5,98600,"[9, 8, 10, 4, 1]",1250,459,92623,105111
6,170900,"[9, 8, 10, 4, 3, 6]",1506,469,96211,109746
7,415600,"[9, 8, 10, 4, 3, 2, 7]",1823,511,113013,130305
7,308600,"[9, 8, 10, 4, 3, 1, 7]",1838,530,117909,140185
8,393900,"[9, 8, 10, 4, 3, 1, 6, 7]",2115,541,123230,146070
6,183900,"[9, 8, 10, 4, 1, 6]",1527,506,106689,127765
6,265600,"[9, 8, 10, 4, 3, 7]",1480,479,97985,114481
6,235600,"[9, 8, 10, 4, 3, 2]",1572,488,105397,118828
5,140900,"[9, 8, 10, 4, 6]",1169,448,83252,100128
7,213900,"[9, 8, 10, 4, 3, 1, 6]",1864,522,116335,135981
7,278600,"[9, 8, 10, 4, 3, 1, 2]",1930,529,122402,139656
7,320900,"[9, 8, 10, 4, 3, 6, 2]",1849,504,111420,126756
7,363900,"[9, 8, 10, 4, 1, 6, 7]",1778,532,117034,141246
7,333900,"[9, 8, 10, 4, 1, 6, 2]",1870,535,122264,142845
6,278600,"[9, 8, 10, 4, 1, 7]",1501,515,106727,132355
8,363900,"[9, 8, 10, 4, 3, 1, 6, 2]",2207,544,127680,147696
8,458600,"[9, 8, 10, 4, 3, 1, 2, 7]",2181,551,129082,151525
7,428600,"[9, 8, 10, 4, 1, 2, 7]",1844,541,123111,146070
6,290900,"[9, 8, 10, 4, 6, 2]",1512,490,103895,119805
5,205600,"[9, 8, 10, 4, 2]",1235,461,92448,106030
4,58000,"[9, 8, 10, 3]",897,392,67662,76636
7,470900,"[9, 8, 10, 4, 6, 2, 7]",1763,512,112522,130816
5,235600,"[9, 8, 10, 4, 7]",1143,454,82264,102831
6,320900,"[9, 8, 10, 4, 6, 7]",1420,481,95817,115440
6,385600,"[9, 8, 10, 4, 2, 7]",1486,497,104323,123256
5,101000,"[9, 8, 10, 3, 1]",1255,469,95296,109746
6,186300,"[9, 8, 10, 3, 1, 6]",1532,495,104607,122265
5,143300,"[9, 8, 10, 3, 6]",1174,426,79067,90525
4,71000,"[9, 8, 10, 1]",918,406,73524,82215
6,323300,"[9, 8, 10, 3, 6, 7]",1425,455,89033,103285
7,431000,"[9, 8, 10, 3, 1, 2, 7]",1849,533,120744,141778
5,221000,"[9, 8, 10, 1, 2]",1261,487,101572,118341
5,208000,"[9, 8, 10, 3, 2]",1240,458,92486,104653
5,238000,"[9, 8, 10, 3, 7]",1148,433,79933,93528
6,336300,"[9, 8, 10, 1, 6, 7]",1446,504,104298,126756
5,156300,"[9, 8, 10, 1, 6]",1195,474,92017,112101
7,336300,"[9, 8, 10, 3, 1, 6, 2]",1875,526,119709,138075
6,251000,"[9, 8, 10, 3, 1, 2]",1598,508,113113,128778
6,281000,"[9, 8, 10, 3, 1, 7]",1506,501,105390,125250
6,293300,"[9, 8, 10, 3, 6, 2]",1517,480,100429,114960
7,366300,"[9, 8, 10, 3, 1, 6, 7]",1783,516,112597,132870
6,388000,"[9, 8, 10, 3, 2, 7]",1491,485,101493,117370
5,251000,"[9, 8, 10, 1, 7]",1169,477,90395,113526
6,306300,"[9, 8, 10, 1, 6, 2]",1538,515,113058,132355
6,401000,"[9, 8, 10, 1, 2, 7]",1512,520,113114,134940
4,178000,"[9, 8, 10, 2]",903,410,72401,83845
4,208000,"[9, 8, 10, 7]",811,367,52336,67161
4,113300,"[9, 8, 10, 6]",837,385,57760,73920
7,473300,"[9, 8, 10, 3, 6, 2, 7]",1768,501,107804,125250
3,35600,"[9, 8, 4]",728,377,63963,70876
5,263300,"[9, 8, 10, 6, 2]",1180,464,89823,107416
5,293300,"[9, 8, 10, 6, 7]",1088,434,74386,93961
5,358000,"[9, 8, 10, 2, 7]",1154,463,87749,106953
4,65600,"[9, 8, 4, 3]",1065,445,87248,98790
5,108600,"[9, 8, 4, 3, 1]",1423,502,108781,125751
6,443300,"[9, 8, 10, 6, 2, 7]",1431,490,100775,119805
6,193900,"[9, 8, 4, 3, 1, 6]",1700,520,115852,134940
5,150900,"[9, 8, 4, 3, 6]",1342,467,95630,108811
6,258600,"[9, 8, 4, 3, 1, 2]",1766,528,122093,139128
4,78600,"[9, 8, 4, 1]",1086,454,91631,102831
6,300900,"[9, 8, 4, 3, 6, 2]",1685,503,111115,126253
7,343900,"[9, 8, 4, 3, 1, 6, 2]",2043,543,127424,147153
6,288600,"[9, 8, 4, 3, 1, 7]",1674,527,117323,138601
3,38000,"[9, 8, 3]",733,387,66479,74691
4,120900,"[9, 8, 4, 6]",1005,445,82372,98790
6,330900,"[9, 8, 4, 3, 6, 7]",1593,491,103910,120295
4,185600,"[9, 8, 4, 2]",1071,459,91727,105111
7,373900,"[9, 8, 4, 3, 1, 6, 7]",1951,539,122782,144991
7,438600,"[9, 8, 4, 3, 1, 2, 7]",2017,550,128791,150975
5,215600,"[9, 8, 4, 3, 2]",1408,487,105033,118341
4,215600,"[9, 8, 4, 7]",979,449,81044,100576
5,270900,"[9, 8, 4, 6, 2]",1348,489,103475,119316
5,300900,"[9, 8, 4, 6, 7]",1256,479,95120,114481
5,245600,"[9, 8, 4, 3, 7]",1316,476,97331,113050
5,163900,"[9, 8, 4, 1, 6]",1363,504,106086,126756
5,365600,"[9, 8, 4, 2, 7]",1322,496,103794,122760
5,258600,"[9, 8, 4, 1, 7]",1337,511,105876,130305
6,395600,"[9, 8, 4, 3, 2, 7]",1659,510,112694,129795
4,81000,"[9, 8, 3, 1]",1091,465,94436,107880
5,228600,"[9, 8, 4, 1, 2]",1429,512,112781,130816
6,343900,"[9, 8, 4, 1, 6, 7]",1614,530,116519,140185
6,313900,"[9, 8, 4, 1, 6, 2]",1706,534,121964,142311
6,450900,"[9, 8, 4, 6, 2, 7]",1599,511,112212,130305
6,408600,"[9, 8, 4, 1, 2, 7]",1680,540,122744,145530
5,166300,"[9, 8, 3, 1, 6]",1368,492,103913,120786
5,231000,"[9, 8, 3, 1, 2]",1434,507,112708,128271
6,346300,"[9, 8, 3, 1, 6, 7]",1619,513,111967,131328
6,316300,"[9, 8, 3, 1, 6, 2]",1711,525,119364,137550
4,123300,"[9, 8, 3, 6]",1010,422,78074,88831
3,51000,"[9, 8, 1]",754,399,72081,79401
4,218000,"[9, 8, 3, 7]",984,429,78933,91806
4,136300,"[9, 8, 1, 6]",1031,470,91008,110215
5,261000,"[9, 8, 3, 1, 7]",1342,497,104612,123256
4,188000,"[9, 8, 3, 2]",1076,456,91848,103740
3,93300,"[9, 8, 6]",673,377,56022,70876
2,12000,"[9, 5]",527,357,59360,63546
6,411000,"[9, 8, 3, 1, 2, 7]",1685,532,120379,141246
5,273300,"[9, 8, 3, 6, 2]",1353,478,99869,114003
4,201000,"[9, 8, 1, 2]",1097,486,100930,117855
5,303300,"[9, 8, 3, 6, 7]",1261,452,88203,101926
5,316300,"[9, 8, 1, 6, 7]",1282,501,103468,125250
5,368000,"[9, 8, 3, 2, 7]",1327,484,100985,116886
4,231000,"[9, 8, 1, 7]",1005,472,89190,111156
3,23600,"[9, 5, 12]",648,361,59842,64980
4,243300,"[9, 8, 6, 2]",1016,462,88984,106491
3,188000,"[9, 8, 7]",647,357,50123,63546
4,273300,"[9, 8, 6, 7]",924,429,72991,91806
5,286300,"[9, 8, 1, 6, 2]",1374,514,112595,131841
4,41725,"[9, 5, 12, 11]",797,378,62448,71253
5,381000,"[9, 8, 1, 2, 7]",1348,519,112629,134421
4,338000,"[9, 8, 2, 7]",990,461,86724,106030
5,423300,"[9, 8, 6, 2, 7]",1267,489,100183,119316
6,466300,"[9, 8, 1, 6, 2, 7]",1625,536,120744,143380
6,453300,"[9, 8, 3, 6, 2, 7]",1604,500,107359,124750
3,158000,"[9, 8, 2]",739,405,71012,81810
5,61725,"[9, 5, 12, 11, 0]",1166,451,91526,101475
6,81725,"[9, 5, 12, 11, 0, 10]",1330,453,92030,102378
7,109325,"[9, 5, 12, 11, 0, 10, 4]",1662,494,106659,121771
8,139325,"[9, 5, 12, 11, 0, 10, 4, 3]",1999,508,114009,128778
9,182325,"[9, 5, 12, 11, 0, 10, 4, 3, 1]",2357,543,128497,147153
10,332325,"[9, 5, 12, 11, 0, 10, 4, 3, 1, 2]",2700,560,136930,156520
10,267625,"[9, 5, 12, 11, 0, 10, 4, 3, 1, 6]",2634,553,132363,152628
11,417625,"[9, 5, 12, 11, 0, 10, 4, 3, 1, 6, 2]",2977,570,140321,162165
8,152325,"[9, 5, 12, 11, 0, 10, 4, 1]",2020,533,122696,141778
9,319325,"[9, 5, 12, 11, 0, 10, 4, 3, 7]",2250,528,120354,139128
9,224625,"[9, 5, 12, 11, 0, 10, 4, 3, 6]",2276,518,118269,133903
9,289325,"[9, 5, 12, 11, 0, 10, 4, 3, 2]",2342,528,124143,139128
10,362325,"[9, 5, 12, 11, 0, 10, 4, 3, 1, 7]",2608,562,134297,157641
8,194625,"[9, 5, 12, 11, 0, 10, 4, 6]",1939,510,113169,129795
9,237625,"[9, 5, 12, 11, 0, 10, 4, 1, 6]",2297,546,128187,148785
9,439325,"[9, 5, 12, 11, 0, 10, 4, 2, 7]",2256,542,126156,146611
10,374625,"[9, 5, 12, 11, 0, 10, 4, 3, 6, 2]",2619,538,127748,144453
