subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,606600,"[10, 3, 9, 5, 6, 7]",1365,541,96051,146070
7,713600,"[10, 3, 9, 5, 4, 6, 7]",1656,575,108654,165025
7,886910,"[10, 3, 9, 5, 4, 6, 2]",1757,679,142199,230181
6,779910,"[10, 3, 9, 5, 6, 2]",1466,648,129768,209628
7,723600,"[10, 3, 9, 5, 8, 6, 7]",1543,551,98283,151525
7,977310,"[10, 3, 9, 5, 4, 7, 2]",1750,672,140602,225456
6,870310,"[10, 3, 9, 5, 7, 2]",1459,632,125528,199396
7,896910,"[10, 3, 9, 5, 8, 6, 2]",1644,661,132729,218130
7,1022310,"[10, 3, 9, 5, 6, 7, 2]",1690,667,135646,222111
7,1081200,"[10, 3, 9, 5, 8, 6, 1]",1670,672,141699,225456
7,987310,"[10, 3, 9, 5, 8, 7, 2]",1637,641,127825,205120
6,1054600,"[10, 3, 9, 5, 7, 1]",1485,639,133851,203841
6,744910,"[10, 3, 9, 5, 8, 2]",1413,625,122324,195000
4,219700,"[10, 3, 9, 4]",934,467,79604,108811
5,812200,"[10, 3, 9, 5, 1]",1261,621,127601,192510
5,627910,"[10, 3, 9, 5, 2]",1235,612,119205,186966
5,336700,"[10, 3, 9, 4, 8]",1112,482,82601,115921
6,752410,"[10, 3, 9, 4, 8, 2]",1437,609,122239,185136
7,731100,"[10, 3, 9, 4, 8, 6, 7]",1567,533,96443,141778
6,1062100,"[10, 3, 9, 4, 7, 1]",1509,663,137464,219453
6,579100,"[10, 3, 9, 4, 8, 7]",1336,504,88438,126756
5,635410,"[10, 3, 9, 4, 2]",1259,596,119324,177310
6,488700,"[10, 3, 9, 4, 8, 6]",1343,516,91182,132870
7,904410,"[10, 3, 9, 4, 8, 6, 2]",1668,637,130172,202566
4,229700,"[10, 3, 9, 8]",821,414,62378,85491
5,371700,"[10, 3, 9, 4, 6]",1165,502,88285,125751
5,462100,"[10, 3, 9, 4, 7]",1158,493,86155,121278
5,381700,"[10, 3, 9, 8, 6]",1052,474,76222,112101
7,1088700,"[10, 3, 9, 4, 8, 6, 1]",1694,685,142378,234270
6,614100,"[10, 3, 9, 4, 6, 7]",1389,523,94257,136503
5,819700,"[10, 3, 9, 4, 1]",1285,643,131279,206403
6,877810,"[10, 3, 9, 4, 7, 2]",1483,619,125662,191271
6,787410,"[10, 3, 9, 4, 6, 2]",1490,625,127357,195000
7,994810,"[10, 3, 9, 4, 8, 7, 2]",1661,629,127884,197506
6,936700,"[10, 3, 9, 4, 8, 1]",1463,657,134162,215496
6,624100,"[10, 3, 9, 8, 6, 7]",1276,495,82480,122265
6,971700,"[10, 3, 9, 4, 6, 1]",1516,672,139593,225456
7,1029810,"[10, 3, 9, 4, 6, 7, 2]",1714,644,133161,207046
7,1039810,"[10, 3, 9, 8, 6, 7, 2]",1601,623,122557,193753
5,645410,"[10, 3, 9, 8, 2]",1146,560,104146,156520
6,797410,"[10, 3, 9, 8, 6, 2]",1377,605,116586,182710
4,264700,"[10, 3, 9, 6]",874,458,72850,104653
6,981700,"[10, 3, 9, 8, 6, 1]",1403,651,128274,211575
5,472100,"[10, 3, 9, 8, 7]",1045,440,69465,96580
4,355100,"[10, 3, 9, 7]",867,426,66712,90525
5,829700,"[10, 3, 9, 8, 1]",1172,603,115109,181503
5,864700,"[10, 3, 9, 6, 1]",1225,637,125046,202566
4,528410,"[10, 3, 9, 2]",968,544,100525,147696
6,887810,"[10, 3, 9, 8, 7, 2]",1370,582,110825,169071
5,507100,"[10, 3, 9, 6, 7]",1098,484,80026,116886
3,152600,"[10, 3, 5]",734,424,70351,89676
5,680410,"[10, 3, 9, 6, 2]",1199,592,113328,174936
6,1072100,"[10, 3, 9, 8, 7, 1]",1396,623,121824,193753
4,712700,"[10, 3, 9, 1]",994,588,111540,172578
6,922810,"[10, 3, 9, 6, 7, 2]",1423,614,120196,188191
5,770810,"[10, 3, 9, 7, 2]",1192,570,108165,162165
5,955100,"[10, 3, 9, 7, 1]",1218,611,119194,186355
4,259600,"[10, 3, 5, 4]",1025,489,89175,119316
5,376600,"[10, 3, 5, 4, 8]",1203,502,91902,125751
5,411600,"[10, 3, 5, 4, 6]",1256,520,97053,134940
6,619000,"[10, 3, 5, 4, 8, 7]",1427,521,97086,135460
6,528600,"[10, 3, 5, 4, 8, 6]",1434,533,99749,141778
6,654000,"[10, 3, 5, 4, 6, 7]",1480,539,102418,144991
7,1034710,"[10, 3, 5, 4, 8, 7, 2]",1752,674,138335,226801
6,792310,"[10, 3, 5, 4, 8, 2]",1528,657,133300,215496
6,976600,"[10, 3, 5, 4, 8, 1]",1554,665,141669,220780
6,827310,"[10, 3, 5, 4, 6, 2]",1581,670,137885,224115
7,944310,"[10, 3, 5, 4, 8, 6, 2]",1759,682,140531,232221
7,771000,"[10, 3, 5, 4, 8, 6, 7]",1658,549,104516,150426
7,1069710,"[10, 3, 5, 4, 6, 7, 2]",1805,688,143134,236328
5,675310,"[10, 3, 5, 4, 2]",1350,645,130623,207690
4,269600,"[10, 3, 5, 8]",912,439,73624,96141
5,512000,"[10, 3, 5, 8, 7]",1136,461,79682,106030
5,502000,"[10, 3, 5, 4, 7]",1249,511,94959,130305
6,664000,"[10, 3, 5, 8, 6, 7]",1367,513,91657,131328
5,421600,"[10, 3, 5, 8, 6]",1143,494,86190,121771
5,859600,"[10, 3, 5, 4, 1]",1376,653,139043,212878
4,304600,"[10, 3, 5, 6]",965,480,83146,114960
6,1011600,"[10, 3, 5, 4, 6, 1]",1607,679,146608,230181
6,917710,"[10, 3, 5, 4, 7, 2]",1574,665,136249,220780
6,837310,"[10, 3, 5, 8, 6, 2]",1468,651,128085,211575
6,1021600,"[10, 3, 5, 8, 6, 1]",1494,660,136376,217470
6,927710,"[10, 3, 5, 8, 7, 2]",1461,632,122686,199396
7,1079710,"[10, 3, 5, 8, 6, 7, 2]",1692,668,133377,222778
5,685310,"[10, 3, 5, 8, 2]",1237,613,116900,187578
5,869600,"[10, 3, 5, 8, 1]",1263,613,124311,187578
5,547000,"[10, 3, 5, 6, 7]",1189,503,89414,126253
4,395000,"[10, 3, 5, 7]",958,451,77287,101475
5,904600,"[10, 3, 5, 6, 1]",1316,648,133457,209628
5,720310,"[10, 3, 5, 6, 2]",1290,638,125100,203203
6,962710,"[10, 3, 5, 6, 7, 2]",1514,659,131184,216811
3,160100,"[10, 3, 4]",758,425,72619,90100
4,568310,"[10, 3, 5, 2]",1059,599,113686,179101
5,810710,"[10, 3, 5, 7, 2]",1283,623,120341,193753
5,995000,"[10, 3, 5, 7, 1]",1309,620,127774,191890
4,752600,"[10, 3, 5, 1]",1085,600,121185,179700
4,277100,"[10, 3, 4, 8]",936,440,75622,96580
5,429100,"[10, 3, 4, 8, 6]",1167,478,84672,114003
5,519500,"[10, 3, 4, 8, 7]",1160,465,81720,107880
6,671500,"[10, 3, 4, 8, 6, 7]",1391,497,90124,123256
6,844810,"[10, 3, 4, 8, 6, 2]",1492,628,125781,196878
4,312100,"[10, 3, 4, 6]",989,464,81769,107416
5,692810,"[10, 3, 4, 8, 2]",1261,599,117510,179101
6,1029100,"[10, 3, 4, 8, 6, 1]",1518,674,137339,226801
7,1087210,"[10, 3, 4, 8, 6, 7, 2]",1716,646,131082,208335
5,877100,"[10, 3, 4, 8, 1]",1287,643,128682,206403
3,170100,"[10, 3, 8]",645,359,53773,64261
5,554500,"[10, 3, 4, 6, 7]",1213,487,87936,118341
6,935210,"[10, 3, 4, 8, 7, 2]",1485,622,123404,193131
4,402500,"[10, 3, 4, 7]",982,454,79435,102831
5,727810,"[10, 3, 4, 6, 2]",1314,616,122960,189420
6,970210,"[10, 3, 4, 6, 7, 2]",1538,637,128955,202566
4,575810,"[10, 3, 4, 2]",1083,586,114589,171405
5,912100,"[10, 3, 4, 6, 1]",1340,661,134549,218130
4,760100,"[10, 3, 4, 1]",1109,629,125794,197506
4,322100,"[10, 3, 8, 6]",876,433,69095,93528
5,818210,"[10, 3, 4, 7, 2]",1307,612,121180,186966
5,1002500,"[10, 3, 4, 7, 1]",1333,650,132231,210925
3,205100,"[10, 3, 6]",698,417,65699,86736
4,412500,"[10, 3, 8, 7]",869,391,61348,76245
5,564500,"[10, 3, 8, 6, 7]",1100,456,75601,103740
5,737810,"[10, 3, 8, 6, 2]",1201,594,111678,176121
5,922100,"[10, 3, 8, 6, 1]",1227,638,122650,203203
6,980210,"[10, 3, 8, 6, 7, 2]",1425,614,117881,188191
4,585810,"[10, 3, 8, 2]",970,545,98095,148240
4,770100,"[10, 3, 8, 1]",996,578,108075,166753
5,828210,"[10, 3, 8, 7, 2]",1194,571,105217,162735
5,1012500,"[10, 3, 8, 7, 1]",1220,602,115265,180901
2,78150,"[10, 9]",348,268,26946,35778
4,447500,"[10, 3, 6, 7]",922,445,73136,98790
5,863210,"[10, 3, 6, 7, 2]",1247,605,115509,182710
4,620810,"[10, 3, 6, 2]",1023,581,108396,168490
3,295500,"[10, 3, 7]",691,377,58547,70876
3,653100,"[10, 3, 1]",818,562,104415,157641
3,468810,"[10, 3, 2]",792,528,94379,139128
4,805100,"[10, 3, 6, 1]",1049,624,119399,194376
3,177650,"[10, 9, 5]",615,397,54188,78606
4,1068810,"[10, 3, 2, 1]",1143,630,135385,198135
5,1047500,"[10, 3, 6, 7, 1]",1273,646,126422,208335
4,711210,"[10, 3, 7, 2]",1016,559,102509,155961
4,895500,"[10, 3, 7, 1]",1042,590,112591,173755
4,284650,"[10, 9, 5, 4]",906,485,78797,117370
5,401650,"[10, 9, 5, 4, 8]",1084,518,84958,133903
5,436650,"[10, 9, 5, 4, 6]",1137,513,86693,131328
6,644050,"[10, 9, 5, 4, 8, 7]",1308,538,92332,144453
6,817360,"[10, 9, 5, 4, 8, 2]",1409,656,126638,214840
6,1001650,"[10, 9, 5, 4, 8, 1]",1435,667,135719,222111
6,679050,"[10, 9, 5, 4, 6, 7]",1361,553,96576,152628
7,796050,"[10, 9, 5, 4, 8, 6, 7]",1539,564,99550,158766
5,527050,"[10, 9, 5, 4, 7]",1130,527,89297,138601
7,969360,"[10, 9, 5, 4, 8, 6, 2]",1640,680,133870,230860
7,1059760,"[10, 9, 5, 4, 8, 7, 2]",1633,673,133744,226128
4,294650,"[10, 9, 5, 8]",793,456,63878,103740
6,852360,"[10, 9, 5, 4, 6, 2]",1462,649,127909,210276
7,1094760,"[10, 9, 5, 4, 6, 7, 2]",1686,687,137580,235641
6,1036650,"[10, 9, 5, 4, 6, 1]",1488,664,137390,220116
5,700360,"[10, 9, 5, 4, 2]",1231,625,120596,195000
6,942760,"[10, 9, 5, 4, 7, 2]",1455,664,130786,220116
5,884650,"[10, 9, 5, 4, 1]",1257,640,129804,204480
5,446650,"[10, 9, 5, 8, 6]",1024,505,76999,127260
5,537050,"[10, 9, 5, 8, 7]",1017,483,73938,116403
4,329650,"[10, 9, 5, 6]",846,460,68739,105570
6,553650,"[10, 9, 5, 4, 8, 6]",1315,546,92758,148785
6,1046650,"[10, 9, 5, 8, 6, 1]",1375,659,128350,216811
5,710360,"[10, 9, 5, 8, 2]",1118,608,107609,184528
5,894650,"[10, 9, 5, 8, 1]",1144,617,115762,190036
5,572050,"[10, 9, 5, 6, 7]",1070,515,82037,132355
6,952760,"[10, 9, 5, 8, 7, 2]",1342,631,117001,198765
5,745360,"[10, 9, 5, 6, 2]",1171,605,111302,182710
6,689050,"[10, 9, 5, 8, 6, 7]",1248,527,85728,138601
6,862360,"[10, 9, 5, 8, 6, 2]",1349,647,119358,208981
5,929650,"[10, 9, 5, 6, 1]",1197,621,120367,192510
6,987760,"[10, 9, 5, 6, 7, 2]",1395,656,124127,214840
4,420050,"[10, 9, 5, 7]",839,470,69609,110215
4,593360,"[10, 9, 5, 2]",940,559,98272,155961
3,185150,"[10, 9, 4]",639,412,59978,84666
5,835760,"[10, 9, 5, 7, 2]",1164,620,112879,191890
4,777650,"[10, 9, 5, 1]",966,566,106388,159895
4,302150,"[10, 9, 4, 8]",817,452,67030,101926
5,1020050,"[10, 9, 5, 7, 1]",1190,627,121220,196251
5,454150,"[10, 9, 4, 8, 6]",1048,487,76235,118341
5,717860,"[10, 9, 4, 8, 2]",1142,596,109426,177310
6,1054150,"[10, 9, 4, 8, 6, 1]",1399,670,130070,224115
5,544550,"[10, 9, 4, 8, 7]",1041,480,76061,114960
4,337150,"[10, 9, 4, 6]",870,449,69448,100576
5,579550,"[10, 9, 4, 6, 7]",1094,498,81165,123753
5,902150,"[10, 9, 4, 8, 1]",1168,641,121258,205120
6,696550,"[10, 9, 4, 8, 6, 7]",1272,509,84334,129286
6,869860,"[10, 9, 4, 8, 6, 2]",1373,625,117893,195000
6,960260,"[10, 9, 4, 8, 7, 2]",1366,620,118047,191890
4,427550,"[10, 9, 4, 7]",863,468,72725,109278
5,1027550,"[10, 9, 4, 7, 1]",1214,651,126562,211575
3,195150,"[10, 9, 8]",526,358,39313,63903
5,937150,"[10, 9, 4, 6, 1]",1221,641,123556,205120
5,752860,"[10, 9, 4, 6, 2]",1195,590,111262,173755
6,995260,"[10, 9, 4, 6, 7, 2]",1419,635,122624,201295
4,600860,"[10, 9, 4, 2]",964,560,102562,156520
5,843260,"[10, 9, 4, 7, 2]",1188,610,114824,185745
4,785150,"[10, 9, 4, 1]",990,610,114485,185745
4,347150,"[10, 9, 8, 6]",757,425,55976,90100
4,437550,"[10, 9, 8, 7]",750,410,53184,83845
5,589550,"[10, 9, 8, 6, 7]",981,465,67683,107880
5,947150,"[10, 9, 8, 6, 1]",1108,627,111142,196251
5,762860,"[10, 9, 8, 6, 2]",1082,580,99569,167910
6,1005260,"[10, 9, 8, 6, 7, 2]",1306,611,110549,186355
3,230150,"[10, 9, 6]",579,363,45849,65703
4,610860,"[10, 9, 8, 2]",851,531,84709,140715
4,795150,"[10, 9, 8, 1]",877,572,95268,163306
4,472550,"[10, 9, 6, 7]",803,451,63372,101475
5,853260,"[10, 9, 8, 7, 2]",1075,570,97454,162165
5,1037550,"[10, 9, 8, 7, 1]",1101,607,108443,183921
3,320550,"[10, 9, 7]",572,392,47863,76636
4,645860,"[10, 9, 6, 2]",904,526,89788,138075
4,920550,"[10, 9, 7, 1]",923,593,103395,175528
2,118050,"[10, 5]",439,333,44652,55278
5,888260,"[10, 9, 6, 7, 2]",1128,600,106429,179700
4,736260,"[10, 9, 7, 2]",897,555,92446,153735
3,493860,"[10, 9, 2]",673,457,72854,104196
3,225050,"[10, 5, 4]",730,441,71554,97020
4,830150,"[10, 9, 6, 1]",930,576,101334,165600
5,1072550,"[10, 9, 6, 7, 1]",1154,640,118087,204480
4,1093860,"[10, 9, 2, 1]",1024,577,115713,166176
4,342050,"[10, 5, 4, 8]",908,475,77817,112575
3,678150,"[10, 9, 1]",699,496,83262,122760
5,757760,"[10, 5, 4, 8, 2]",1233,645,121741,207690
5,494050,"[10, 5, 4, 8, 6]",1139,508,86189,128778
5,584450,"[10, 5, 4, 8, 7]",1132,500,85617,124750
6,736450,"[10, 5, 4, 8, 6, 7]",1363,528,93248,139128
6,1094050,"[10, 5, 4, 8, 6, 1]",1490,680,138154,230860
5,942050,"[10, 5, 4, 8, 1]",1259,653,130137,212878
6,909760,"[10, 5, 4, 8, 6, 2]",1464,671,129412,224785
5,619450,"[10, 5, 4, 6, 7]",1185,517,90240,133386
4,377050,"[10, 5, 4, 6]",961,474,80022,112101
4,467450,"[10, 5, 4, 7]",954,489,82548,119316
4,825050,"[10, 5, 4, 1]",1081,626,124128,195625
6,1000160,"[10, 5, 4, 8, 7, 2]",1457,666,129246,221445
5,977050,"[10, 5, 4, 6, 1]",1312,653,132237,212878
5,792760,"[10, 5, 4, 6, 2]",1286,639,123349,203841
5,883160,"[10, 5, 4, 7, 2]",1279,657,126254,215496
6,1035160,"[10, 5, 4, 6, 7, 2]",1510,680,133344,230860
4,835050,"[10, 5, 8, 1]",968,594,108642,176121
5,629450,"[10, 5, 8, 6, 7]",1072,489,78945,119316
4,650760,"[10, 5, 8, 2]",942,595,101366,176715
3,235050,"[10, 5, 8]",617,403,55087,81003
5,1067450,"[10, 5, 4, 7, 1]",1305,661,134580,218130
5,1077450,"[10, 5, 8, 7, 1]",1192,620,118890,191890
4,640760,"[10, 5, 4, 2]",1055,613,115597,187578
4,387050,"[10, 5, 8, 6]",848,465,69835,107880
6,1045160,"[10, 5, 8, 6, 7, 2]",1397,658,123112,216153
5,802760,"[10, 5, 8, 6, 2]",1173,637,114397,202566
5,987050,"[10, 5, 8, 6, 1]",1199,647,122735,208981
3,270050,"[10, 5, 6]",670,416,61209,86320
5,928160,"[10, 5, 6, 7, 2]",1219,648,119374,209628
4,512450,"[10, 5, 6, 7]",894,477,75106,113526
4,477450,"[10, 5, 8, 7]",841,437,65864,95266
5,893160,"[10, 5, 8, 7, 2]",1166,622,111409,193131
4,685760,"[10, 5, 6, 2]",995,591,105975,174345
4,960450,"[10, 5, 7, 1]",1014,608,114424,184528
4,484950,"[10, 4, 8, 7]",865,440,68950,96580
2,125550,"[10, 4]",463,365,52148,66430
5,900660,"[10, 4, 8, 7, 2]",1190,612,113203,186966
5,994550,"[10, 4, 8, 6, 1]",1223,659,124740,216811
3,718050,"[10, 5, 1]",790,536,98549,143380
3,533760,"[10, 5, 2]",764,535,91284,142845
5,1084950,"[10, 4, 8, 7, 1]",1216,649,124164,210276
3,277550,"[10, 4, 6]",694,409,62389,83436
3,360450,"[10, 5, 7]",663,421,61138,88410
4,519950,"[10, 4, 6, 7]",918,462,74586,106491
3,242550,"[10, 4, 8]",641,407,59387,82621
4,776160,"[10, 5, 7, 2]",988,608,106890,184528
4,870050,"[10, 5, 6, 1]",1021,606,114403,183315
4,658260,"[10, 4, 8, 2]",966,584,104087,170236
4,394550,"[10, 4, 8, 6]",872,449,69363,100576
4,842550,"[10, 4, 8, 1]",992,625,115206,195000
5,636950,"[10, 4, 8, 6, 7]",1096,473,77809,111628
5,810260,"[10, 4, 8, 6, 2]",1197,616,113161,189420
5,935660,"[10, 4, 6, 7, 2]",1243,628,118170,196878
3,541260,"[10, 4, 2]",788,546,97040,148785
4,967950,"[10, 4, 7, 1]",1038,637,120974,202566
4,693260,"[10, 4, 6, 2]",1019,579,106347,167331
3,377950,"[10, 8, 7]",574,351,43484,61425
6,1052660,"[10, 4, 8, 6, 7, 2]",1421,637,121294,202566
3,367950,"[10, 4, 7]",687,428,65560,91378
4,877550,"[10, 4, 6, 1]",1045,629,118047,197506
3,725550,"[10, 4, 1]",814,593,108254,175528
4,783660,"[10, 4, 7, 2]",1012,602,109928,180901
3,551260,"[10, 8, 2]",675,505,76664,127260
3,735550,"[10, 8, 1]",701,540,86366,145530
2,135550,"[10, 8]",350,288,28568,41328
4,828660,"[10, 6, 7, 2]",952,591,101063,174345
4,703260,"[10, 8, 6, 2]",906,568,93926,161028
3,412950,"[10, 6, 7]",627,412,55768,84666
4,887550,"[10, 8, 6, 1]",932,613,104840,187578
2,170550,"[10, 6]",403,313,37266,48828
4,529950,"[10, 8, 6, 7]",805,426,60337,90525
3,770550,"[10, 6, 1]",754,555,94373,153735
3,586260,"[10, 6, 2]",728,507,83492,128271
4,793660,"[10, 8, 7, 2]",899,550,90359,150975
3,287550,"[10, 8, 6]",581,383,48069,73153
4,1012950,"[10, 6, 7, 1]",978,628,112084,196878
5,945660,"[10, 8, 6, 7, 2]",1130,602,105422,180901
2,260950,"[10, 7]",396,329,37471,53956
4,977950,"[10, 8, 7, 1]",925,583,100564,169653
3,860950,"[10, 7, 1]",747,568,94850,161028
1,34550,[3],295,295,43365,43365
3,676660,"[10, 7, 2]",721,532,84692,141246
2,618550,"[10, 1]",523,442,72891,97461
2,94150,"[3, 9]",471,362,52879,65341
2,434260,"[10, 2]",497,407,63351,82621
5,900650,"[3, 9, 5, 4, 1]",1380,659,141630,216811
3,193650,"[3, 9, 5]",738,453,73890,102378
3,1034260,"[10, 2, 1]",848,544,107704,147696
4,300650,"[3, 9, 5, 4]",1029,512,91939,130816
5,417650,"[3, 9, 5, 4, 8]",1207,526,94744,138075
5,452650,"[3, 9, 5, 4, 6]",1260,542,99667,146611
4,310650,"[3, 9, 5, 8]",916,469,77218,109746
6,660050,"[3, 9, 5, 4, 8, 7]",1431,542,99717,146611
5,543050,"[3, 9, 5, 4, 7]",1253,531,97517,140715
6,569650,"[3, 9, 5, 4, 8, 6]",1438,556,102439,154290
6,833360,"[3, 9, 5, 4, 8, 2]",1532,660,135142,217470
5,462650,"[3, 9, 5, 8, 6]",1147,519,89171,134421
6,1017650,"[3, 9, 5, 4, 8, 1]",1558,671,144312,224785
7,985360,"[3, 9, 5, 4, 8, 6, 2]",1763,686,142321,234955
5,716360,"[3, 9, 5, 4, 2]",1354,647,132387,208981
6,695050,"[3, 9, 5, 4, 6, 7]",1484,559,104886,155961
6,868360,"[3, 9, 5, 4, 6, 2]",1585,673,139599,226128
7,1075760,"[3, 9, 5, 4, 8, 7, 2]",1756,674,139970,226801
7,812050,"[3, 9, 5, 4, 8, 6, 7]",1662,570,107055,162165
6,958760,"[3, 9, 5, 4, 7, 2]",1578,664,137811,220116
6,878360,"[3, 9, 5, 8, 6, 2]",1472,656,130098,214840
6,1052650,"[3, 9, 5, 4, 6, 1]",1611,685,149060,234270
6,705050,"[3, 9, 5, 8, 6, 7]",1371,536,94500,143380
6,1062650,"[3, 9, 5, 8, 6, 1]",1498,667,139182,222111
5,553050,"[3, 9, 5, 8, 7]",1140,488,83041,118828
4,345650,"[3, 9, 5, 6]",969,503,86013,126253
5,588050,"[3, 9, 5, 6, 7]",1193,525,92169,137550
6,968760,"[3, 9, 5, 8, 7, 2]",1465,633,124870,200028
5,910650,"[3, 9, 5, 8, 1]",1267,625,127732,195000
6,1003760,"[3, 9, 5, 6, 7, 2]",1518,661,132971,218130
4,436050,"[3, 9, 5, 7]",962,477,80584,113526
5,945650,"[3, 9, 5, 6, 1]",1320,655,136178,214185
5,761360,"[3, 9, 5, 6, 2]",1294,641,126999,205120
5,726360,"[3, 9, 5, 8, 2]",1241,617,119306,190036
5,851760,"[3, 9, 5, 7, 2]",1287,623,122463,193753
3,201150,"[3, 9, 4]",762,441,74648,97020
4,609360,"[3, 9, 5, 2]",1063,602,116037,180901
5,1036050,"[3, 9, 5, 7, 1]",1313,631,130923,198765
4,793650,"[3, 9, 5, 1]",1089,613,124581,187578
4,318150,"[3, 9, 4, 8]",940,458,77785,104653
4,353150,"[3, 9, 4, 6]",993,480,83734,114960
5,470150,"[3, 9, 4, 8, 6]",1171,496,86767,122760
5,733860,"[3, 9, 4, 8, 2]",1265,595,118655,176715
4,443550,"[3, 9, 4, 7]",986,468,81329,109278
5,560550,"[3, 9, 4, 8, 7]",1164,480,83706,114960
5,595550,"[3, 9, 4, 6, 7]",1217,502,89820,125751
5,918150,"[3, 9, 4, 8, 1]",1291,647,130792,208981
5,953150,"[3, 9, 4, 6, 1]",1344,665,136483,220780
3,211150,"[3, 9, 8]",649,385,56865,73920
5,768860,"[3, 9, 4, 6, 2]",1318,613,124026,187578
4,616860,"[3, 9, 4, 2]",1087,580,115600,167910
4,801150,"[3, 9, 4, 1]",1113,633,127796,200028
6,885860,"[3, 9, 4, 8, 6, 2]",1496,627,126977,196251
5,1043550,"[3, 9, 4, 7, 1]",1337,653,134089,212878
6,1070150,"[3, 9, 4, 8, 6, 1]",1522,678,139378,229503
5,859260,"[3, 9, 4, 7, 2]",1311,604,122061,182106
6,1011260,"[3, 9, 4, 6, 7, 2]",1542,633,129942,200028
6,712550,"[3, 9, 4, 8, 6, 7]",1395,513,92097,131328
4,363150,"[3, 9, 8, 6]",880,453,71521,102378
6,976260,"[3, 9, 4, 8, 7, 2]",1489,615,124377,188805
4,453550,"[3, 9, 8, 7]",873,413,64211,85078
3,246150,"[3, 9, 6]",702,434,67947,93961
5,605550,"[3, 9, 8, 6, 7]",1104,475,77946,112575
5,778860,"[3, 9, 8, 6, 2]",1205,594,113153,176121
5,963150,"[3, 9, 8, 6, 1]",1231,644,125047,207046
6,1021260,"[3, 9, 8, 6, 7, 2]",1429,613,119279,187578
4,626860,"[3, 9, 8, 2]",974,543,100004,147153
4,811150,"[3, 9, 8, 1]",1000,591,111153,174345
4,488550,"[3, 9, 6, 7]",926,463,75372,106953
5,869260,"[3, 9, 8, 7, 2]",1198,566,106886,159895
5,1053550,"[3, 9, 8, 7, 1]",1224,612,118103,186966
4,661860,"[3, 9, 6, 2]",1027,578,109693,166753
3,336550,"[3, 9, 7]",695,398,61312,79003
5,904260,"[3, 9, 6, 7, 2]",1251,603,116798,181503
2,134050,"[3, 5]",562,398,65510,79003
5,1088550,"[3, 9, 6, 7, 1]",1277,651,128647,211575
3,694150,"[3, 9, 1]",822,575,107371,165025
3,509860,"[3, 9, 2]",796,523,96132,136503
4,846150,"[3, 9, 6, 1]",1053,630,121651,198135
4,752260,"[3, 9, 7, 2]",1020,553,104080,152628
3,241050,"[3, 5, 4]",853,467,84824,108811
4,936550,"[3, 9, 7, 1]",1046,600,115362,179700
4,358050,"[3, 5, 4, 8]",1031,481,87637,115440
4,393050,"[3, 5, 4, 6]",1084,500,92932,124750
5,510050,"[3, 5, 4, 8, 6]",1262,514,95712,131841
4,483450,"[3, 5, 4, 7]",1077,489,90641,119316
5,600450,"[3, 5, 4, 8, 7]",1255,500,92845,124750
6,1051160,"[3, 5, 4, 6, 7, 2]",1633,682,140381,232221
6,752450,"[3, 5, 4, 8, 6, 7]",1486,530,100499,140185
5,773760,"[3, 5, 4, 8, 2]",1356,650,130378,210925
6,1016160,"[3, 5, 4, 8, 7, 2]",1580,667,135437,222111
5,635450,"[3, 5, 4, 6, 7]",1308,519,98326,134421
5,899160,"[3, 5, 4, 7, 2]",1402,657,133274,215496
6,925760,"[3, 5, 4, 8, 6, 2]",1587,677,137833,228826
5,958050,"[3, 5, 4, 8, 1]",1382,657,138770,215496
5,808760,"[3, 5, 4, 6, 2]",1409,664,135103,220116
3,251050,"[3, 5, 8]",740,416,68977,86320
5,993050,"[3, 5, 4, 6, 1]",1435,673,143863,226128
4,656760,"[3, 5, 4, 2]",1178,637,127615,202566
4,528450,"[3, 5, 6, 7]",1017,483,85184,116403
4,841050,"[3, 5, 4, 1]",1204,645,136081,207690
3,286050,"[3, 5, 6]",793,459,78820,105111
5,818760,"[3, 5, 8, 6, 2]",1296,646,125262,208335
5,645450,"[3, 5, 8, 6, 7]",1195,494,87534,121771
5,1083450,"[3, 5, 4, 7, 1]",1428,662,141578,218791
4,493450,"[3, 5, 8, 7]",964,438,75115,95703
4,851050,"[3, 5, 8, 1]",1091,604,121114,182106
5,909160,"[3, 5, 8, 7, 2]",1289,624,119514,194376
4,403050,"[3, 5, 8, 6]",971,475,82010,112575
4,666760,"[3, 5, 8, 2]",1065,605,113663,182710
5,1093450,"[3, 5, 8, 7, 1]",1315,621,126930,192510
3,376450,"[3, 5, 7]",786,426,72566,90525
4,886050,"[3, 5, 6, 1]",1144,642,130557,205761
2,141550,"[3, 4]",586,394,67224,77421
3,734050,"[3, 5, 1]",913,591,117832,174345
4,976450,"[3, 5, 7, 1]",1137,611,124523,186355
6,1061160,"[3, 5, 8, 6, 7, 2]",1520,663,130611,219453
3,258550,"[3, 4, 8]",764,411,70369,84255
5,944160,"[3, 5, 6, 7, 2]",1342,653,128311,212878
4,792160,"[3, 5, 7, 2]",1111,613,117015,187578
5,1003050,"[3, 5, 8, 6, 1]",1322,654,133589,213531
5,652950,"[3, 4, 8, 6, 7]",1219,472,85359,111156
4,701760,"[3, 5, 6, 2]",1118,631,122131,198765
3,549760,"[3, 5, 2]",887,588,110255,172578
4,410550,"[3, 4, 8, 6]",995,453,79828,102378
3,293550,"[3, 4, 6]",817,437,76787,95266
