subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,569055,"[10, 5, 1, 0]",1255,570,154026,162165
3,255820,"[7, 2, 5]",911,542,141199,146611
4,553815,"[10, 2, 1, 0]",1756,616,179395,189420
2,148330,"[7, 2]",911,542,141199,146611
2,163570,"[7, 5]",410,410,83845,83845
2,212645,"[7, 1]",939,554,149581,153181
4,412385,"[7, 2, 5, 1]",1440,613,178538,187578
1,92250,[2],501,501,125250,125250
4,505820,"[7, 2, 5, 0]",1298,566,150583,159895
3,304895,"[7, 2, 1]",1440,613,178538,187578
1,107490,[5],0,0,0,0
2,199740,"[2, 5]",501,501,125250,125250
3,398330,"[7, 2, 0]",1298,566,150583,159895
3,320135,"[7, 5, 1]",939,554,149581,153181
2,306080,"[7, 0]",797,467,104251,108811
3,356305,"[2, 5, 1]",1030,604,174381,182106
5,662385,"[7, 2, 5, 1, 0]",1827,618,180766,190653
3,413570,"[7, 5, 0]",797,467,104251,108811
2,342250,"[2, 0]",888,537,138516,143916
2,357490,"[5, 0]",387,387,74691,74691
2,264055,"[5, 1]",529,529,139656,139656
3,462645,"[7, 1, 0]",1326,565,154002,159330
1,250000,[0],387,387,74691,74691
3,449740,"[2, 5, 0]",888,537,138516,143916
4,554895,"[7, 2, 1, 0]",1827,618,180766,190653
1,156565,[1],529,529,139656,139656
3,498815,"[2, 1, 0]",1417,610,176982,185745
2,406565,"[1, 0]",916,545,145712,148240
4,606305,"[2, 5, 1, 0]",1417,610,176982,185745
3,514055,"[5, 1, 0]",916,545,145712,148240
2,248815,"[2, 1]",1030,604,174381,182106
4,570135,"[7, 5, 1, 0]",1326,565,154002,159330
