subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,136270,"[5, 1, 7, 12, 10, 8]",780,369,36762,67896
5,151270,"[5, 1, 7, 12, 11]",636,299,28506,44551
5,104270,"[5, 1, 7, 12, 8]",662,336,32534,56280
5,153320,"[5, 1, 7, 10, 11]",657,335,32046,55945
4,81960,"[5, 1, 6, 8]",568,340,32960,57630
4,149320,"[5, 1, 7, 2]",581,348,35057,60378
3,48960,"[5, 1, 6]",433,289,26467,41616
5,154320,"[5, 1, 7, 8, 11]",674,349,34139,60726
4,121320,"[5, 1, 7, 11]",539,298,27708,44253
4,74320,"[5, 1, 7, 8]",565,333,31709,55278
5,113960,"[5, 1, 6, 10, 8]",686,374,37182,69751
4,156960,"[5, 1, 6, 2]",584,356,36166,63190
4,78910,"[5, 1, 6, 12]",530,294,27617,43071
3,49470,"[5, 1, 12]",392,243,21313,29403
4,160520,"[5, 1, 8, 2]",581,379,36755,71631
5,114470,"[5, 1, 12, 10, 8]",645,336,32266,56280
3,52520,"[5, 1, 8]",430,297,26736,43956
4,80960,"[5, 1, 6, 10]",551,330,31083,54285
5,160960,"[5, 1, 6, 10, 11]",660,342,33316,58311
6,143910,"[5, 1, 6, 12, 10, 8]",783,376,38264,70500
3,51520,"[5, 1, 10]",413,283,24729,39903
4,128960,"[5, 1, 6, 11]",542,307,29041,46971
4,81470,"[5, 1, 12, 10]",510,286,26002,40755
5,161470,"[5, 1, 12, 10, 11]",619,300,28225,44850
5,158910,"[5, 1, 6, 12, 11]",639,310,30153,47895
4,129470,"[5, 1, 12, 11]",501,263,23879,34453
4,82470,"[5, 1, 12, 8]",527,302,28016,45451
4,157470,"[5, 1, 12, 2]",543,347,31910,60031
5,110910,"[5, 1, 6, 12, 10]",648,332,32191,54946
4,84520,"[5, 1, 10, 8]",548,333,31020,55278
5,111910,"[5, 1, 6, 12, 8]",665,344,34076,58996
4,131520,"[5, 1, 10, 11]",522,297,26987,43956
4,159520,"[5, 1, 10, 2]",564,376,35145,70500
4,132520,"[5, 1, 8, 11]",539,314,29184,49141
2,20520,"[5, 4]",286,184,15159,16836
3,99520,"[5, 1, 11]",404,259,22602,33411
3,127520,"[5, 1, 2]",446,342,30596,58311
3,35300,"[5, 4, 9]",407,231,20222,26565
7,149490,"[5, 4, 9, 7, 6, 12, 8]",912,340,35404,57630
5,87050,"[5, 4, 9, 7, 12]",639,270,25488,36315
4,57100,"[5, 4, 9, 7]",542,268,24962,35778
5,86540,"[5, 4, 9, 7, 6]",680,286,28178,40755
6,116490,"[5, 4, 9, 7, 6, 12]",777,288,28699,41328
7,151540,"[5, 4, 9, 7, 6, 10, 8]",933,373,39413,69378
5,89100,"[5, 4, 9, 7, 10]",660,318,30046,50403
6,119540,"[5, 4, 9, 7, 6, 8]",815,339,34903,57291
5,90100,"[5, 4, 9, 7, 8]",677,329,31916,53956
6,130250,"[5, 4, 9, 12, 10, 8]",757,333,32717,55278
4,64740,"[5, 4, 9, 6]",545,282,26192,39621
6,119050,"[5, 4, 9, 7, 12, 10]",757,319,30549,50721
6,118540,"[5, 4, 9, 7, 6, 10]",798,330,33134,54285
5,96740,"[5, 4, 9, 6, 10]",663,326,31162,52975
5,137100,"[5, 4, 9, 7, 11]",651,296,28248,43660
7,148490,"[5, 4, 9, 7, 6, 12, 10]",895,331,33632,54615
5,94690,"[5, 4, 9, 6, 12]",642,285,26966,40470
4,65250,"[5, 4, 9, 12]",504,235,21107,27495
6,120050,"[5, 4, 9, 7, 12, 8]",774,330,32422,54285
6,122100,"[5, 4, 9, 7, 10, 8]",795,366,36506,66795
5,97740,"[5, 4, 9, 6, 8]",680,336,33009,56280
5,97250,"[5, 4, 9, 12, 10]",622,284,26187,40186
5,98250,"[5, 4, 9, 12, 8]",639,297,28137,43956
5,144740,"[5, 4, 9, 6, 11]",654,306,29454,46665
7,152050,"[5, 4, 9, 7, 12, 10, 8]",892,366,36989,66795
6,127690,"[5, 4, 9, 6, 12, 8]",777,338,33752,56953
6,126690,"[5, 4, 9, 6, 12, 10]",760,328,31908,53628
5,145250,"[5, 4, 9, 12, 11]",613,261,24345,33930
7,159690,"[5, 4, 9, 6, 12, 10, 8]",895,371,38244,68635
6,129740,"[5, 4, 9, 6, 10, 8]",798,370,37529,68265
4,67300,"[5, 4, 9, 10]",525,282,25330,39621
5,147300,"[5, 4, 9, 10, 11]",634,297,28096,43956
5,100300,"[5, 4, 9, 10, 8]",660,332,31892,54946
6,134710,"[5, 4, 7, 6, 12, 8]",791,315,31286,49455
4,68300,"[5, 4, 9, 8]",542,294,27284,43071
4,143300,"[5, 4, 9, 2]",558,340,31037,57630
3,42320,"[5, 4, 7]",421,227,20088,25651
5,148300,"[5, 4, 9, 8, 11]",651,311,30302,48205
4,115300,"[5, 4, 9, 11]",516,259,23514,33411
4,75320,"[5, 4, 7, 8]",556,299,27593,44551
5,101710,"[5, 4, 7, 6, 12]",656,252,24075,31626
5,152270,"[5, 4, 7, 12, 11]",627,284,25610,40186
4,72270,"[5, 4, 7, 12]",518,233,20815,27028
5,103760,"[5, 4, 7, 6, 10]",677,301,28849,45150
4,74320,"[5, 4, 7, 10]",539,288,25718,41328
4,71760,"[5, 4, 7, 6]",559,246,23356,30135
3,49960,"[5, 4, 6]",424,238,21198,28203
5,151760,"[5, 4, 7, 6, 11]",668,298,28211,44253
5,104760,"[5, 4, 7, 6, 8]",694,310,30612,47895
6,133710,"[5, 4, 7, 6, 12, 10]",774,305,29537,46360
5,104270,"[5, 4, 7, 12, 10]",636,292,26414,42486
4,122320,"[5, 4, 7, 11]",530,283,24973,39903
5,155320,"[5, 4, 7, 8, 11]",665,335,32139,55945
5,107320,"[5, 4, 7, 10, 8]",674,346,32690,59685
4,150320,"[5, 4, 7, 2]",572,310,30333,47895
6,136760,"[5, 4, 7, 6, 10, 8]",812,354,35629,62481
5,105270,"[5, 4, 7, 12, 8]",653,304,28272,46056
5,154320,"[5, 4, 7, 10, 11]",648,323,29918,52003
6,137270,"[5, 4, 7, 12, 10, 8]",771,349,33338,60726
4,79910,"[5, 4, 6, 12]",521,248,22209,30628
4,129960,"[5, 4, 6, 11]",533,290,26067,41905
5,111910,"[5, 4, 6, 12, 10]",639,301,27694,45150
4,81960,"[5, 4, 6, 10]",542,293,26719,42778
5,114960,"[5, 4, 6, 10, 8]",677,350,33646,61075
4,82960,"[5, 4, 6, 8]",559,306,28614,46665
5,112910,"[5, 4, 6, 12, 8]",656,312,29539,48516
5,159910,"[5, 4, 6, 12, 11]",630,295,26988,43365
6,144910,"[5, 4, 6, 12, 10, 8]",774,354,34535,62481
3,50470,"[5, 4, 12]",383,196,16287,19110
5,115470,"[5, 4, 12, 10, 8]",636,315,28973,49455
5,105690,"[5, 9, 7, 6, 12]",632,274,25418,37401
2,24500,"[5, 9]",262,209,15752,21736
4,158470,"[5, 4, 12, 2]",534,312,27194,48516
4,157960,"[5, 4, 6, 2]",575,317,31211,50086
3,52520,"[5, 4, 10]",404,247,20832,30381
3,53520,"[5, 4, 8]",421,263,22851,34453
4,83470,"[5, 4, 12, 8]",518,270,23889,36315
3,46300,"[5, 9, 7]",397,248,20822,30628
4,82470,"[5, 4, 12, 10]",501,256,21924,32640
4,130470,"[5, 4, 12, 11]",492,247,21096,30381
4,76250,"[5, 9, 7, 12]",494,251,21663,31375
3,128520,"[5, 4, 2]",437,301,26067,45150
3,100520,"[5, 4, 11]",395,240,20058,28680
4,85520,"[5, 4, 10, 8]",539,311,27971,48205
4,132520,"[5, 4, 10, 11]",513,282,25046,39621
4,161520,"[5, 4, 8, 2]",572,355,33170,62835
4,160520,"[5, 4, 10, 2]",555,348,31540,60378
4,133520,"[5, 4, 8, 11]",530,299,27411,44551
4,75740,"[5, 9, 7, 6]",535,271,24586,36585
5,108740,"[5, 9, 7, 6, 8]",670,333,31758,55278
5,107740,"[5, 9, 7, 6, 10]",653,322,29857,51681
5,155740,"[5, 9, 7, 6, 11]",644,296,28025,43660
3,53940,"[5, 9, 6]",400,266,22325,35245
6,137690,"[5, 9, 7, 6, 12, 10]",750,323,30654,52003
6,138690,"[5, 9, 7, 6, 12, 8]",767,335,32570,55945
5,108250,"[5, 9, 7, 12, 10]",612,307,27035,46971
4,126300,"[5, 9, 7, 11]",506,280,24305,39060
6,140740,"[5, 9, 7, 6, 10, 8]",788,373,36556,69378
4,83890,"[5, 9, 6, 12]",497,270,23472,36315
5,109250,"[5, 9, 7, 12, 8]",629,321,29059,51360
6,141250,"[5, 9, 7, 12, 10, 8]",747,363,33909,65703
4,78300,"[5, 9, 7, 10]",515,306,26229,46665
5,116890,"[5, 9, 6, 12, 8]",632,333,30723,55278
5,115890,"[5, 9, 6, 12, 10]",615,319,28723,50721
5,156250,"[5, 9, 7, 12, 11]",603,280,25083,39060
5,111300,"[5, 9, 7, 10, 8]",650,363,33123,65703
5,158300,"[5, 9, 7, 10, 11]",624,323,29162,52003
4,154300,"[5, 9, 7, 2]",548,336,31232,56280
4,79300,"[5, 9, 7, 8]",532,319,28238,50721
5,159300,"[5, 9, 7, 8, 11]",641,339,31442,57291
3,54450,"[5, 9, 12]",359,215,17067,23005
6,148890,"[5, 9, 6, 12, 10, 8]",750,371,35495,68635
2,31520,"[5, 7]",276,189,15174,17766
4,85940,"[5, 9, 6, 10]",518,317,27618,50086
4,133940,"[5, 9, 6, 11]",509,291,25774,42195
5,118940,"[5, 9, 6, 10, 8]",653,370,34422,68265
3,57500,"[5, 9, 8]",397,283,23297,39903
4,86940,"[5, 9, 6, 8]",535,330,29610,54285
3,60960,"[5, 7, 6]",414,216,19026,23220
3,56500,"[5, 9, 10]",380,268,21191,35778
3,104500,"[5, 9, 11]",371,241,19245,28920
4,137500,"[5, 9, 8, 11]",506,303,26511,45753
5,122910,"[5, 7, 6, 12, 10]",629,289,26000,41616
4,136500,"[5, 9, 10, 11]",489,285,24134,40470
4,86450,"[5, 9, 12, 10]",477,271,22464,36585
3,61470,"[5, 7, 12]",373,200,16303,19900
4,93960,"[5, 7, 6, 8]",549,293,26842,42778
4,134450,"[5, 9, 12, 11]",468,244,20497,29646
4,93470,"[5, 7, 12, 10]",491,270,22310,36315
4,87450,"[5, 9, 12, 8]",494,288,24577,41328
3,132500,"[5, 9, 2]",413,331,26825,54615
4,89500,"[5, 9, 10, 8]",515,328,28204,53628
5,119450,"[5, 9, 12, 10, 8]",612,330,29444,54285
4,140960,"[5, 7, 6, 11]",523,278,24212,38503
4,90910,"[5, 7, 6, 12]",511,227,20143,25651
5,123910,"[5, 7, 6, 12, 8]",646,303,27907,45753
4,92960,"[5, 7, 6, 10]",532,282,24937,39621
6,155910,"[5, 7, 6, 12, 10, 8]",764,352,33233,61776
5,125960,"[5, 7, 6, 10, 8]",667,346,32218,59685
4,141470,"[5, 7, 12, 11]",482,262,21426,34191
3,63520,"[5, 7, 10]",394,263,21235,34453
4,96520,"[5, 7, 10, 8]",529,333,28725,55278
4,94470,"[5, 7, 12, 8]",508,286,24336,40755
5,126470,"[5, 7, 12, 10, 8]",626,339,29749,57291
3,64520,"[5, 7, 8]",411,276,23262,37950
2,39160,"[5, 6]",279,204,16548,20706
4,102110,"[5, 6, 12, 8]",511,298,25931,44253
4,151160,"[5, 6, 10, 11]",506,314,27008,49141
3,72670,"[5, 12, 8]",373,250,19722,31125
3,111520,"[5, 7, 11]",385,260,20405,33670
3,139520,"[5, 7, 2]",427,288,25683,41328
4,152670,"[5, 12, 8, 11]",482,292,24525,42486
4,101110,"[5, 6, 12, 10]",494,283,23922,39903
3,119160,"[5, 6, 11]",388,268,21759,35778
3,72160,"[5, 6, 8]",414,287,24553,41041
4,144520,"[5, 7, 8, 11]",520,324,28148,52326
3,69110,"[5, 6, 12]",376,220,18027,24090
4,143520,"[5, 7, 10, 11]",503,309,25751,47586
2,39670,"[5, 12]",238,160,11523,12720
3,71160,"[5, 6, 10]",397,272,22506,36856
4,151670,"[5, 12, 10, 11]",465,273,22019,37128
4,149110,"[5, 6, 12, 11]",485,275,23130,37675
3,71670,"[5, 12, 10]",356,232,17583,26796
3,147160,"[5, 6, 2]",430,297,26820,43956
4,104160,"[5, 6, 10, 8]",532,341,29954,57970
4,152160,"[5, 6, 8, 11]",523,330,29420,54285
5,134110,"[5, 6, 12, 10, 8]",629,348,31277,60378
4,104670,"[5, 12, 10, 8]",491,304,25163,46056
3,119670,"[5, 12, 11]",347,224,16671,24976
3,147670,"[5, 12, 2]",389,292,22694,42486
2,41720,"[5, 10]",259,219,15993,23871
2,42720,"[5, 8]",276,237,18174,27966
1,9800,[1],154,154,11781,11781
2,89720,"[5, 11]",250,214,15126,22791
3,74720,"[5, 10, 8]",394,296,23670,43660
3,149720,"[5, 10, 2]",410,332,26955,54946
3,122720,"[5, 8, 11]",385,287,23085,41041
3,121720,"[5, 10, 11]",368,266,20534,35245
2,117720,"[5, 2]",292,274,21042,37401
2,20600,"[1, 4]",299,255,21275,32385
4,154720,"[5, 10, 8, 11]",503,328,27902,53628
3,150720,"[5, 8, 2]",427,338,28722,56953
3,35380,"[1, 4, 9]",420,267,23593,35511
4,57180,"[1, 4, 9, 7]",555,304,29132,46056
5,86620,"[1, 4, 9, 7, 6]",693,318,32378,50403
5,89180,"[1, 4, 9, 7, 10]",673,337,33308,56616
6,116570,"[1, 4, 9, 7, 6, 12]",790,319,33086,50721
6,129820,"[1, 4, 9, 6, 10, 8]",811,376,39525,70500
5,137180,"[1, 4, 9, 7, 11]",664,318,31155,50403
5,87130,"[1, 4, 9, 7, 12]",652,305,29842,46360
6,118620,"[1, 4, 9, 7, 6, 10]",811,347,36454,60031
5,90180,"[1, 4, 9, 7, 8]",690,348,35125,60378
6,119620,"[1, 4, 9, 7, 6, 8]",828,355,38156,62835
6,119130,"[1, 4, 9, 7, 12, 10]",770,338,34008,56953
4,64820,"[1, 4, 9, 6]",558,314,29905,49141
5,94770,"[1, 4, 9, 6, 12]",655,316,30900,49770
7,149570,"[1, 4, 9, 7, 6, 12, 8]",925,356,38860,63190
7,148570,"[1, 4, 9, 7, 6, 12, 10]",908,348,37152,60378
7,151620,"[1, 4, 9, 7, 6, 10, 8]",946,379,41893,71631
6,126770,"[1, 4, 9, 6, 12, 10]",773,345,34982,59340
7,152130,"[1, 4, 9, 7, 12, 10, 8]",905,374,39609,69751
4,65330,"[1, 4, 9, 12]",517,269,24694,36046
5,96820,"[1, 4, 9, 6, 10]",676,343,34000,58653
5,97820,"[1, 4, 9, 6, 8]",693,352,35782,61776
6,122180,"[1, 4, 9, 7, 10, 8]",808,373,38913,69378
5,144820,"[1, 4, 9, 6, 11]",667,327,31933,53301
6,120130,"[1, 4, 9, 7, 12, 8]",787,349,35831,60726
6,127770,"[1, 4, 9, 6, 12, 8]",790,354,36770,62481
7,159770,"[1, 4, 9, 6, 12, 10, 8]",908,378,40500,71253
4,143380,"[1, 4, 9, 2]",571,359,33983,64261
5,97330,"[1, 4, 9, 12, 10]",635,302,28889,45451
5,98330,"[1, 4, 9, 12, 8]",652,315,30805,49455
4,67380,"[1, 4, 9, 10]",538,300,27801,44850
5,145330,"[1, 4, 9, 12, 11]",626,283,26721,39903
6,130330,"[1, 4, 9, 12, 10, 8]",770,340,34590,57630
5,101790,"[1, 4, 7, 6, 12]",669,313,31102,48828
4,115380,"[1, 4, 9, 11]",529,281,25639,39340
5,151840,"[1, 4, 7, 6, 11]",681,325,32804,52650
5,100380,"[1, 4, 9, 10, 8]",673,338,33510,56953
6,134790,"[1, 4, 7, 6, 12, 8]",804,352,37075,61776
5,103840,"[1, 4, 7, 6, 10]",690,342,34702,58311
3,42400,"[1, 4, 7]",434,295,27011,43365
4,68380,"[1, 4, 9, 8]",555,313,29712,48828
6,133790,"[1, 4, 7, 6, 12, 10]",787,344,35489,58996
4,72350,"[1, 4, 7, 12]",531,298,27818,44253
5,105350,"[1, 4, 7, 12, 8]",666,344,34022,58996
5,104840,"[1, 4, 7, 6, 8]",707,349,36274,60726
5,147380,"[1, 4, 9, 10, 11]",647,310,29563,47895
6,137350,"[1, 4, 7, 12, 10, 8]",784,371,38101,68635
4,71840,"[1, 4, 7, 6]",572,310,30297,47895
5,148380,"[1, 4, 9, 8, 11]",664,323,31613,52003
5,104350,"[1, 4, 7, 12, 10]",649,333,32315,55278
5,152350,"[1, 4, 7, 12, 11]",640,313,30309,48828
6,136840,"[1, 4, 7, 6, 10, 8]",825,376,40320,70500
3,50040,"[1, 4, 6]",437,305,27656,46360
4,122400,"[1, 4, 7, 11]",543,311,29536,48205
4,75400,"[1, 4, 7, 8]",569,341,33219,57970
5,155400,"[1, 4, 7, 8, 11]",678,352,35589,61776
4,130040,"[1, 4, 6, 11]",546,321,30206,51360
4,74400,"[1, 4, 7, 10]",552,331,31526,54615
5,154400,"[1, 4, 7, 10, 11]",661,342,33699,58311
4,79990,"[1, 4, 6, 12]",534,309,28766,47586
4,82550,"[1, 4, 12, 10]",514,296,27055,43660
4,158550,"[1, 4, 12, 2]",547,353,32932,62128
4,158040,"[1, 4, 6, 2]",588,364,37200,66066
4,82040,"[1, 4, 6, 10]",555,337,32104,56616
5,112990,"[1, 4, 6, 12, 8]",669,349,34869,60726
4,150400,"[1, 4, 7, 2]",585,357,36786,63546
3,50550,"[1, 4, 12]",396,259,22493,33411
5,107400,"[1, 4, 7, 10, 8]",687,369,37316,67896
4,83040,"[1, 4, 6, 8]",572,345,33778,59340
3,52600,"[1, 4, 10]",417,293,25858,42778
3,53600,"[1, 4, 8]",434,305,27670,46360
4,133600,"[1, 4, 8, 11]",543,317,30082,50086
5,111990,"[1, 4, 6, 12, 10]",652,340,33193,57630
5,115550,"[1, 4, 12, 10, 8]",649,336,32959,56280
6,144990,"[1, 4, 6, 12, 10, 8]",787,375,38905,70125
4,161600,"[1, 4, 8, 2]",585,384,37561,73536
4,130550,"[1, 4, 12, 11]",505,275,25027,37675
4,83550,"[1, 4, 12, 8]",531,309,28868,47586
3,100600,"[1, 4, 11]",408,272,23843,36856
4,160600,"[1, 4, 10, 2]",568,381,36126,72390
5,159990,"[1, 4, 6, 12, 11]",643,324,31282,52326
5,115040,"[1, 4, 6, 10, 8]",690,372,37835,69006
4,132600,"[1, 4, 10, 11]",526,305,28074,46360
4,85600,"[1, 4, 10, 8]",552,333,31782,55278
3,128600,"[1, 4, 2]",450,351,31715,61425
4,126380,"[1, 9, 7, 11]",519,296,25357,43660
4,78380,"[1, 9, 7, 10]",528,320,27710,51040
2,24580,"[1, 9]",275,182,14763,16471
4,75820,"[1, 9, 7, 6]",548,299,27593,44551
3,46380,"[1, 9, 7]",410,277,23145,38226
5,105770,"[1, 9, 7, 6, 12]",645,301,28982,45150
6,137770,"[1, 9, 7, 6, 12, 10]",763,338,33415,56953
3,54020,"[1, 9, 6]",413,289,23811,41616
4,76330,"[1, 9, 7, 12]",507,280,24746,39060
5,107820,"[1, 9, 7, 6, 10]",666,337,32046,56616
5,108330,"[1, 9, 7, 12, 10]",625,322,29291,51681
5,108820,"[1, 9, 7, 6, 8]",683,347,33897,60031
4,79380,"[1, 9, 7, 8]",545,333,29695,55278
4,83970,"[1, 9, 6, 12]",510,293,25967,42778
5,155820,"[1, 9, 7, 6, 11]",657,314,29775,49141
3,54530,"[1, 9, 12]",372,238,18663,28203
4,154380,"[1, 9, 7, 2]",561,353,33159,62128
6,140820,"[1, 9, 7, 6, 10, 8]",801,379,37974,71631
5,111380,"[1, 9, 7, 10, 8]",663,367,33830,67161
5,156330,"[1, 9, 7, 12, 11]",616,298,26932,44253
5,158380,"[1, 9, 7, 10, 11]",637,332,29611,54946
5,159380,"[1, 9, 7, 8, 11]",654,347,31758,60031
4,86020,"[1, 9, 6, 10]",531,328,28311,53628
5,109330,"[1, 9, 7, 12, 8]",642,336,31285,56280
5,115970,"[1, 9, 6, 12, 10]",628,331,30438,54615
5,116970,"[1, 9, 6, 12, 8]",645,345,32415,59340
6,138770,"[1, 9, 7, 6, 12, 8]",780,349,35278,60726
6,141330,"[1, 9, 7, 12, 10, 8]",760,369,35400,67896
6,148970,"[1, 9, 6, 12, 10, 8]",763,376,36479,70500
5,119020,"[1, 9, 6, 10, 8]",666,373,34371,69378
3,57580,"[1, 9, 8]",410,245,21512,29890
4,134530,"[1, 9, 12, 11]",481,257,20882,32896
5,119530,"[1, 9, 12, 10, 8]",625,333,29509,55278
4,89580,"[1, 9, 10, 8]",528,279,25661,38781
3,132580,"[1, 9, 2]",426,294,25443,43071
4,87020,"[1, 9, 6, 8]",548,341,30284,57970
4,137580,"[1, 9, 8, 11]",519,259,23607,33411
4,86530,"[1, 9, 12, 10]",490,282,23260,39621
4,136580,"[1, 9, 10, 11]",502,240,21323,28680
4,87530,"[1, 9, 12, 8]",507,300,25383,44850
2,31600,"[1, 7]",289,262,20475,34191
3,56580,"[1, 9, 10]",393,227,19389,25651
4,134020,"[1, 9, 6, 11]",522,305,26026,46360
3,104580,"[1, 9, 11]",384,202,17008,20301
3,61040,"[1, 7, 6]",427,285,24993,40470
4,90990,"[1, 7, 6, 12]",524,290,26554,41905
3,61550,"[1, 7, 12]",386,268,22254,35778
3,63600,"[1, 7, 10]",407,311,25491,48205
2,39240,"[1, 6]",292,267,20934,35511
3,64600,"[1, 7, 8]",424,322,27343,51681
3,111600,"[1, 7, 11]",398,287,23295,41041
5,123990,"[1, 7, 6, 12, 8]",659,342,33123,58311
4,94040,"[1, 7, 6, 8]",562,337,31591,56616
4,93040,"[1, 7, 6, 10]",545,329,29882,53956
3,69190,"[1, 6, 12]",389,277,23307,38226
4,94550,"[1, 7, 12, 8]",521,328,29090,53628
6,155990,"[1, 7, 6, 12, 10, 8]",777,377,37539,70876
3,139600,"[1, 7, 2]",440,342,30539,58311
4,141550,"[1, 7, 12, 11]",495,290,25029,41905
3,71240,"[1, 6, 10]",410,316,25914,49770
5,122990,"[1, 7, 6, 12, 10]",642,332,31400,54946
4,149190,"[1, 6, 12, 11]",498,301,26115,45150
5,126040,"[1, 7, 6, 10, 8]",680,374,36038,69751
4,141040,"[1, 7, 6, 11]",536,306,27783,46665
4,93550,"[1, 7, 12, 10]",504,315,27227,49455
4,101190,"[1, 6, 12, 10]",507,321,28232,51360
5,126550,"[1, 7, 12, 10, 8]",639,365,33564,66430
3,72240,"[1, 6, 8]",427,326,27773,52975
4,144600,"[1, 7, 8, 11]",533,341,30003,57970
4,102190,"[1, 6, 12, 8]",524,333,30076,55278
4,96600,"[1, 7, 10, 8]",542,361,31848,64980
4,143600,"[1, 7, 10, 11]",516,326,27926,52975
4,104240,"[1, 6, 10, 8]",545,364,32241,66066
5,134190,"[1, 6, 12, 10, 8]",642,369,34510,67896
4,151240,"[1, 6, 10, 11]",519,334,28387,55611
4,152240,"[1, 6, 8, 11]",536,347,30466,60031
3,119240,"[1, 6, 11]",401,294,23787,43071
3,147240,"[1, 6, 2]",443,342,30762,58311
2,39750,"[1, 12]",251,218,15909,23653
3,71750,"[1, 12, 10]",369,271,20987,36585
4,151750,"[1, 12, 10, 11]",478,290,23443,41905
3,72750,"[1, 12, 8]",386,287,22989,41041
4,104750,"[1, 12, 10, 8]",504,325,27485,52650
3,74800,"[1, 10, 8]",407,267,23465,35511
1,10800,[4],145,145,10440,10440
2,89800,"[1, 11]",263,185,14664,17020
2,41800,"[1, 10]",272,212,16914,22366
2,25580,"[4, 9]",266,216,16475,23220
3,119750,"[1, 12, 11]",360,246,18747,30135
3,147750,"[1, 12, 2]",402,332,26638,54946
2,42800,"[1, 8]",289,227,18935,25651
2,117800,"[1, 2]",305,270,22511,36315
3,121800,"[1, 10, 11]",381,232,19412,26796
4,152750,"[1, 12, 8, 11]",495,308,25666,47278
3,122800,"[1, 8, 11]",398,251,21657,31375
3,150800,"[1, 8, 2]",440,317,29080,50086
4,154800,"[1, 10, 8, 11]",516,283,25823,39903
3,149800,"[1, 10, 2]",423,315,27462,49455
3,47380,"[4, 9, 7]",401,259,22188,33411
5,109330,"[4, 9, 7, 12, 10]",616,315,28345,49455
4,77330,"[4, 9, 7, 12]",498,263,23046,34453
5,106770,"[4, 9, 7, 6, 12]",636,283,26448,39903
4,76820,"[4, 9, 7, 6]",539,279,25595,38781
4,79380,"[4, 9, 7, 10]",519,312,27510,48516
5,108820,"[4, 9, 7, 6, 10]",657,325,30774,52650
6,141820,"[4, 9, 7, 6, 10, 8]",792,370,37184,68265
6,139770,"[4, 9, 7, 6, 12, 8]",771,338,33322,56953
6,138770,"[4, 9, 7, 6, 12, 10]",754,328,31604,53628
6,142330,"[4, 9, 7, 12, 10, 8]",751,364,34929,66066
5,156820,"[4, 9, 7, 6, 11]",648,306,29127,46665
5,110330,"[4, 9, 7, 12, 8]",633,327,30177,53301
5,109820,"[4, 9, 7, 6, 8]",674,335,32489,55945
4,80380,"[4, 9, 7, 8]",536,324,29339,52326
5,157330,"[4, 9, 7, 12, 11]",607,291,26538,42195
4,127380,"[4, 9, 7, 11]",510,290,25750,41905
5,112380,"[4, 9, 7, 10, 8]",654,362,34114,65341
4,155380,"[4, 9, 7, 2]",552,339,32449,57291
5,159380,"[4, 9, 7, 10, 11]",628,328,30492,53628
4,84970,"[4, 9, 6, 12]",501,277,24126,38226
5,160380,"[4, 9, 7, 8, 11]",645,343,32622,58653
5,116970,"[4, 9, 6, 12, 10]",619,322,29310,51681
6,149970,"[4, 9, 6, 12, 10, 8]",754,368,35804,67528
5,120020,"[4, 9, 6, 10, 8]",657,364,34696,66066
3,55020,"[4, 9, 6]",404,271,22959,36585
4,87020,"[4, 9, 6, 10]",522,317,28171,50086
5,117970,"[4, 9, 6, 12, 8]",636,334,31127,55611
4,88530,"[4, 9, 12, 8]",498,291,25041,42195
4,88020,"[4, 9, 6, 8]",539,329,29991,53956
3,62550,"[4, 7, 12]",377,213,17595,22578
4,135530,"[4, 9, 12, 11]",472,253,21289,31878
3,55530,"[4, 9, 12]",363,223,17753,24753
4,87530,"[4, 9, 12, 10]",481,276,23100,37950
3,57580,"[4, 9, 10]",384,271,21850,36585
2,32600,"[4, 7]",280,202,16482,20301
3,58580,"[4, 9, 8]",401,285,23795,40470
3,105580,"[4, 9, 11]",375,250,20081,31125
4,135020,"[4, 9, 6, 11]",513,301,26535,45150
4,90580,"[4, 9, 10, 8]",519,324,28588,52326
3,133580,"[4, 9, 2]",417,331,27401,54615
3,62040,"[4, 7, 6]",418,223,19969,24753
4,137580,"[4, 9, 10, 11]",493,290,24876,41905
4,138580,"[4, 9, 8, 11]",510,306,27121,46665
5,120530,"[4, 9, 12, 10, 8]",616,328,29806,53628
4,91990,"[4, 7, 6, 12]",515,234,21074,27261
5,123990,"[4, 7, 6, 12, 10]",633,298,26977,44253
4,95040,"[4, 7, 6, 8]",553,291,27433,42195
4,94040,"[4, 7, 6, 10]",536,289,25903,41616
4,94550,"[4, 7, 12, 10]",495,284,23666,40186
4,142040,"[4, 7, 6, 11]",527,291,25320,42195
6,156990,"[4, 7, 6, 12, 10, 8]",768,353,33866,62128
5,124990,"[4, 7, 6, 12, 8]",650,301,28493,45150
5,127040,"[4, 7, 6, 10, 8]",671,345,32837,59340
4,142550,"[4, 7, 12, 11]",486,276,22861,37950
3,112600,"[4, 7, 11]",389,274,21863,37401
3,70190,"[4, 6, 12]",380,223,18501,24753
3,64600,"[4, 7, 10]",398,275,22584,37675
5,135190,"[4, 6, 12, 10, 8]",633,344,31496,58996
2,40240,"[4, 6]",283,207,17043,21321
3,65600,"[4, 7, 8]",415,279,24251,38781
4,103190,"[4, 6, 12, 8]",515,292,26113,42486
4,95550,"[4, 7, 12, 8]",512,289,25316,41616
4,97600,"[4, 7, 10, 8]",533,336,29735,56280
5,127550,"[4, 7, 12, 10, 8]",630,344,30769,58996
4,144600,"[4, 7, 10, 11]",507,315,27181,49455
