subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,370220,"[2, 3, 4, 12, 7]",995,475,71881,112575
5,532220,"[2, 3, 4, 12, 9]",976,507,73861,128271
4,413340,"[2, 3, 4, 0]",1206,744,172690,276396
5,532220,"[2, 3, 4, 12, 0]",1312,782,176261,305371
5,551340,"[2, 3, 4, 7, 9]",1043,502,76915,125751
5,551340,"[2, 3, 4, 7, 0]",1379,754,177226,283881
5,293640,"[2, 3, 6, 11, 10]",983,463,69639,106953
4,212640,"[2, 3, 6, 10]",851,445,66492,98790
6,412520,"[2, 3, 6, 11, 10, 12]",1089,471,71743,110685
4,243520,"[2, 3, 6, 12]",812,444,64914,98346
6,593640,"[2, 3, 6, 11, 10, 0]",1473,781,179244,304590
5,324520,"[2, 3, 6, 11, 12]",944,462,68056,106491
6,431640,"[2, 3, 6, 11, 10, 7]",1156,478,75322,114003
5,343640,"[2, 3, 6, 11, 7]",1011,445,70477,98790
5,505640,"[2, 3, 6, 11, 9]",992,488,73264,118828
5,331520,"[2, 3, 6, 10, 12]",957,453,68609,102378
5,505640,"[2, 3, 6, 11, 0]",1328,748,174377,279378
6,593640,"[2, 3, 6, 11, 10, 9]",1137,524,78256,137026
5,512640,"[2, 3, 6, 10, 9]",1005,512,75275,130816
5,512640,"[2, 3, 6, 10, 0]",1341,768,176489,294528
6,462520,"[2, 3, 6, 11, 12, 7]",1117,480,73893,114960
7,550520,"[2, 3, 6, 11, 10, 12, 7]",1262,486,77403,117855
6,469520,"[2, 3, 6, 10, 12, 7]",1130,475,74591,112575
5,381520,"[2, 3, 6, 12, 7]",985,469,71073,109746
4,262640,"[2, 3, 6, 7]",879,434,67647,93961
5,543520,"[2, 3, 6, 12, 9]",966,511,73685,130305
5,350640,"[2, 3, 6, 10, 7]",1024,467,72500,108811
5,543520,"[2, 3, 6, 12, 0]",1302,770,175054,296065
5,562640,"[2, 3, 6, 7, 0]",1369,744,175796,276396
3,128340,"[2, 3, 11]",635,379,53729,71631
4,424640,"[2, 3, 6, 0]",1196,735,171614,269745
4,216340,"[2, 3, 11, 10]",780,417,58835,86736
5,562640,"[2, 3, 6, 7, 9]",1033,500,76416,124750
5,335220,"[2, 3, 11, 10, 12]",886,428,61047,91378
4,247220,"[2, 3, 11, 12]",741,418,57298,87153
5,354340,"[2, 3, 11, 10, 7]",953,448,65453,100128
4,424640,"[2, 3, 6, 9]",860,476,70274,113050
5,516340,"[2, 3, 11, 10, 0]",1270,757,170331,286146
4,266340,"[2, 3, 11, 7]",808,414,60547,85491
6,473220,"[2, 3, 11, 10, 12, 7]",1059,458,67624,104653
3,135340,"[2, 3, 10]",648,368,53363,67528
5,516340,"[2, 3, 11, 10, 9]",934,482,67670,115921
4,254220,"[2, 3, 10, 12]",754,379,55597,71631
5,385220,"[2, 3, 11, 12, 7]",914,451,64053,101475
4,428340,"[2, 3, 11, 0]",1125,724,165404,261726
5,547220,"[2, 3, 11, 12, 0]",1231,761,168940,289180
5,547220,"[2, 3, 11, 12, 9]",895,482,66116,115921
4,428340,"[2, 3, 11, 9]",789,445,62611,98790
5,566340,"[2, 3, 11, 7, 0]",1298,732,170022,267546
4,273340,"[2, 3, 10, 7]",821,406,60318,82215
5,566340,"[2, 3, 11, 7, 9]",962,479,69369,114481
5,392220,"[2, 3, 10, 12, 7]",927,416,62502,86320
5,554220,"[2, 3, 10, 12, 9]",908,454,64595,102831
4,435340,"[2, 3, 10, 0]",1138,722,165425,260281
5,573340,"[2, 3, 10, 7, 0]",1311,731,170147,266815
5,554220,"[2, 3, 10, 12, 0]",1244,731,167626,266815
4,435340,"[2, 3, 10, 9]",802,444,62413,98346
5,573340,"[2, 3, 10, 7, 9]",975,480,69307,114960
4,304220,"[2, 3, 12, 7]",782,409,58922,83436
3,166220,"[2, 3, 12]",609,369,51826,67896
4,466220,"[2, 3, 12, 0]",1099,726,164035,263175
4,466220,"[2, 3, 12, 9]",763,444,60858,98346
3,185340,"[2, 3, 7]",676,372,55397,69006
2,48566,"[2, 8]",432,308,41518,47278
3,347340,"[2, 3, 9]",657,406,57319,82215
3,347340,"[2, 3, 0]",993,688,160464,236328
4,485340,"[2, 3, 7, 0]",1166,699,165391,243951
4,485340,"[2, 3, 7, 9]",830,447,64433,99681
4,180126,"[2, 8, 1, 4]",949,478,82483,114003
3,114126,"[2, 8, 1]",736,434,72651,93961
6,345426,"[2, 8, 1, 4, 6, 10]",1297,542,95527,146611
5,257426,"[2, 8, 1, 4, 6]",1152,503,90165,126253
6,338426,"[2, 8, 1, 4, 6, 11]",1284,512,92236,130816
7,457306,"[2, 8, 1, 4, 6, 11, 12]",1390,548,95579,149878
7,464306,"[2, 8, 1, 4, 6, 10, 12]",1403,551,97560,151525
5,261126,"[2, 8, 1, 4, 11]",1081,490,85248,119805
7,476426,"[2, 8, 1, 4, 6, 11, 7]",1457,523,96752,136503
7,426426,"[2, 8, 1, 4, 6, 11, 10]",1429,551,97587,151525
6,376306,"[2, 8, 1, 4, 6, 12]",1258,539,93520,144991
8,595306,"[2, 8, 1, 4, 6, 11, 12, 7]",1563,558,100061,155403
8,564426,"[2, 8, 1, 4, 6, 11, 10, 7]",1602,557,101794,154846
7,483426,"[2, 8, 1, 4, 6, 10, 7]",1470,550,99950,150975
8,545306,"[2, 8, 1, 4, 6, 11, 10, 12]",1535,560,99608,156520
6,349126,"[2, 8, 1, 4, 11, 10]",1226,529,90632,139656
6,557426,"[2, 8, 1, 4, 6, 9]",1306,566,98445,159895
6,395426,"[2, 8, 1, 4, 6, 7]",1325,516,94897,132870
6,380006,"[2, 8, 1, 4, 11, 12]",1187,526,88630,138075
7,514306,"[2, 8, 1, 4, 6, 12, 7]",1431,551,98218,151525
7,468006,"[2, 8, 1, 4, 11, 10, 12]",1332,538,92686,144453
7,487126,"[2, 8, 1, 4, 11, 10, 7]",1399,537,95339,143916
6,557426,"[2, 8, 1, 4, 6, 0]",1642,800,195548,319600
6,399126,"[2, 8, 1, 4, 11, 7]",1254,503,90270,126253
7,518006,"[2, 8, 1, 4, 11, 12, 7]",1360,538,93611,144453
6,561126,"[2, 8, 1, 4, 11, 0]",1571,793,191544,314028
6,561126,"[2, 8, 1, 4, 11, 9]",1235,554,93612,153181
5,268126,"[2, 8, 1, 4, 10]",1094,517,87883,133386
6,387006,"[2, 8, 1, 4, 10, 12]",1200,526,89956,138075
6,406126,"[2, 8, 1, 4, 10, 7]",1267,527,92818,138601
7,525006,"[2, 8, 1, 4, 10, 12, 7]",1373,536,94868,143380
6,568126,"[2, 8, 1, 4, 10, 0]",1584,823,194402,338253
5,299006,"[2, 8, 1, 4, 12]",1055,514,85889,131841
6,568126,"[2, 8, 1, 4, 10, 9]",1248,580,96271,167910
5,480126,"[2, 8, 1, 4, 9]",1103,543,90930,147153
6,437006,"[2, 8, 1, 4, 12, 7]",1228,528,91094,139128
4,191426,"[2, 8, 1, 6]",939,477,82414,113526
5,318126,"[2, 8, 1, 4, 7]",1122,493,87738,121278
6,572426,"[2, 8, 1, 6, 11, 0]",1561,786,190696,308505
6,599006,"[2, 8, 1, 4, 12, 9]",1209,579,94295,167331
7,479306,"[2, 8, 1, 6, 11, 10, 12]",1322,538,92566,144453
6,599006,"[2, 8, 1, 4, 12, 0]",1545,820,192520,335790
5,480126,"[2, 8, 1, 4, 0]",1439,785,189133,307720
5,272426,"[2, 8, 1, 6, 11]",1071,489,85072,119316
5,279426,"[2, 8, 1, 6, 10]",1084,517,87907,133386
6,360426,"[2, 8, 1, 6, 11, 10]",1216,529,90545,139656
6,410426,"[2, 8, 1, 6, 11, 7]",1244,502,89892,125751
6,391306,"[2, 8, 1, 6, 11, 12]",1177,525,88415,137550
6,572426,"[2, 8, 1, 6, 11, 9]",1225,551,93483,151525
6,417426,"[2, 8, 1, 6, 10, 7]",1257,526,92617,138075
7,536306,"[2, 8, 1, 6, 10, 12, 7]",1363,535,94632,142845
7,529306,"[2, 8, 1, 6, 11, 12, 7]",1350,537,93201,143916
6,398306,"[2, 8, 1, 6, 10, 12]",1190,526,89940,138075
4,195126,"[2, 8, 1, 11]",868,460,76888,105570
5,329426,"[2, 8, 1, 6, 7]",1112,492,87453,120786
6,579426,"[2, 8, 1, 6, 10, 0]",1574,815,193719,331705
5,491426,"[2, 8, 1, 6, 0]",1429,777,188389,301476
5,310306,"[2, 8, 1, 6, 12]",1045,513,85769,131328
7,498426,"[2, 8, 1, 6, 11, 10, 7]",1389,536,95036,143380
6,579426,"[2, 8, 1, 6, 10, 9]",1238,580,96402,167910
5,491426,"[2, 8, 1, 6, 9]",1093,542,90972,146611
6,448306,"[2, 8, 1, 6, 12, 7]",1218,527,90774,138601
5,283126,"[2, 8, 1, 11, 10]",1013,501,82425,125250
6,421126,"[2, 8, 1, 11, 10, 7]",1186,512,87469,130816
6,402006,"[2, 8, 1, 11, 10, 12]",1119,510,84479,129795
7,540006,"[2, 8, 1, 11, 10, 12, 7]",1292,521,89504,135460
5,314006,"[2, 8, 1, 11, 12]",974,496,80270,122760
6,583126,"[2, 8, 1, 11, 10, 0]",1503,807,189198,325221
6,583126,"[2, 8, 1, 11, 10, 9]",1167,564,90965,158766
5,333126,"[2, 8, 1, 11, 7]",1041,477,82267,113526
4,202126,"[2, 8, 1, 10]",881,475,78213,112575
5,495126,"[2, 8, 1, 11, 9]",1022,525,85491,137550
6,452006,"[2, 8, 1, 11, 12, 7]",1147,512,85608,130816
4,233006,"[2, 8, 1, 12]",842,470,76057,110215
5,321006,"[2, 8, 1, 10, 12]",987,484,80286,116886
5,495126,"[2, 8, 1, 11, 0]",1358,769,183830,295296
5,340126,"[2, 8, 1, 10, 7]",1054,488,83488,118828
4,252126,"[2, 8, 1, 7]",909,453,78266,102378
6,459006,"[2, 8, 1, 10, 12, 7]",1160,497,85538,123256
5,371006,"[2, 8, 1, 12, 7]",1015,488,81622,118828
5,502126,"[2, 8, 1, 10, 9]",1035,544,86951,147696
5,502126,"[2, 8, 1, 10, 0]",1371,786,185436,308505
3,114566,"[2, 8, 4]",645,390,56005,75855
5,533006,"[2, 8, 1, 12, 9]",996,541,84817,146070
4,414126,"[2, 8, 1, 0]",1226,748,180045,279378
5,533006,"[2, 8, 1, 12, 0]",1332,783,183432,306153
5,552126,"[2, 8, 1, 7, 0]",1399,757,184036,286146
4,414126,"[2, 8, 1, 9]",890,505,81452,127260
5,272866,"[2, 8, 4, 6, 11]",980,450,69155,101025
5,552126,"[2, 8, 1, 7, 9]",1063,522,87003,135981
7,498866,"[2, 8, 4, 6, 11, 10, 7]",1298,510,81781,129795
6,360866,"[2, 8, 4, 6, 11, 10]",1125,494,75004,121771
6,579866,"[2, 8, 4, 6, 10, 9]",1147,543,81102,147153
7,536746,"[2, 8, 4, 6, 10, 12, 7]",1272,512,81772,130816
7,479746,"[2, 8, 4, 6, 11, 10, 12]",1231,503,77217,126253
4,191866,"[2, 8, 4, 6]",848,435,66566,94395
6,579866,"[2, 8, 4, 6, 10, 0]",1483,804,182746,322806
5,310746,"[2, 8, 4, 6, 12]",954,474,70195,112101
5,279866,"[2, 8, 4, 6, 10]",993,479,72428,114481
6,391746,"[2, 8, 4, 6, 11, 12]",1086,488,72755,118828
6,410866,"[2, 8, 4, 6, 11, 7]",1153,474,76327,112101
6,398746,"[2, 8, 4, 6, 10, 12]",1099,489,74668,119316
6,572866,"[2, 8, 4, 6, 11, 9]",1134,514,77815,131841
7,540446,"[2, 8, 4, 11, 10, 12, 7]",1201,497,75528,123256
4,195566,"[2, 8, 4, 11]",777,411,59608,84255
7,529746,"[2, 8, 4, 6, 11, 12, 7]",1259,511,79887,130305
6,572866,"[2, 8, 4, 6, 11, 0]",1470,771,179254,296835
5,491866,"[2, 8, 4, 6, 9]",1002,502,75319,125751
6,417866,"[2, 8, 4, 6, 10, 7]",1166,502,79553,125751
5,329866,"[2, 8, 4, 6, 7]",1021,466,74088,108345
5,491866,"[2, 8, 4, 6, 0]",1338,763,177054,290703
6,448746,"[2, 8, 4, 6, 12, 7]",1127,504,77673,126756
5,283566,"[2, 8, 4, 11, 10]",922,455,65543,103285
6,402446,"[2, 8, 4, 11, 10, 12]",1028,467,67873,108811
4,233446,"[2, 8, 4, 12]",751,434,59795,93961
4,202566,"[2, 8, 4, 10]",790,436,62006,94830
5,321446,"[2, 8, 4, 10, 12]",896,449,64375,100576
5,495566,"[2, 8, 4, 11, 9]",931,479,68469,114481
5,314446,"[2, 8, 4, 11, 12]",883,452,63335,101926
5,333566,"[2, 8, 4, 11, 7]",950,449,67697,100576
4,252566,"[2, 8, 4, 7]",818,437,64503,95266
3,125866,"[2, 8, 6]",635,392,55450,76636
5,340566,"[2, 8, 4, 10, 7]",963,473,70059,111628
5,502566,"[2, 8, 4, 10, 9]",944,504,70888,126756
5,495566,"[2, 8, 4, 11, 0]",1267,754,171558,283881
6,583566,"[2, 8, 4, 11, 10, 0]",1412,795,177311,315615
6,421566,"[2, 8, 4, 11, 10, 7]",1095,485,73225,117370
5,533446,"[2, 8, 4, 12, 9]",905,501,68669,125250
6,583566,"[2, 8, 4, 11, 10, 9]",1076,520,74325,134940
5,502566,"[2, 8, 4, 10, 0]",1280,784,174274,306936
6,459446,"[2, 8, 4, 10, 12, 7]",1069,486,72390,117855
5,533446,"[2, 8, 4, 12, 0]",1241,783,172211,306153
4,414566,"[2, 8, 4, 9]",799,461,64966,106030
4,206866,"[2, 8, 6, 11]",767,413,58894,85078
6,452446,"[2, 8, 4, 11, 12, 7]",1056,489,71366,119316
5,552566,"[2, 8, 4, 7, 9]",972,504,73369,126756
5,371446,"[2, 8, 4, 12, 7]",924,478,68214,114003
4,414566,"[2, 8, 4, 0]",1135,741,168455,274170
5,552566,"[2, 8, 4, 7, 0]",1308,757,174377,286146
5,294866,"[2, 8, 6, 11, 10]",912,458,64902,104653
5,325746,"[2, 8, 6, 11, 12]",873,451,62494,101475
6,413746,"[2, 8, 6, 11, 10, 12]",1018,467,67115,108811
4,244746,"[2, 8, 6, 12]",741,431,59079,92665
6,594866,"[2, 8, 6, 11, 10, 0]",1402,787,175973,309291
6,432866,"[2, 8, 6, 11, 10, 7]",1085,485,72353,117370
5,506866,"[2, 8, 6, 11, 0]",1257,746,170184,277885
7,551746,"[2, 8, 6, 11, 10, 12, 7]",1191,494,74547,121771
5,382746,"[2, 8, 6, 12, 7]",914,474,67271,112101
5,513866,"[2, 8, 6, 10, 9]",934,507,70592,128271
6,463746,"[2, 8, 6, 11, 12, 7]",1046,486,70320,117855
6,470746,"[2, 8, 6, 10, 12, 7]",1059,482,71518,115921
5,506866,"[2, 8, 6, 11, 9]",921,479,67904,114481
6,594866,"[2, 8, 6, 11, 10, 9]",1066,521,73828,135460
4,213866,"[2, 8, 6, 10]",780,437,61480,95266
5,332746,"[2, 8, 6, 10, 12]",886,447,63720,99681
5,344866,"[2, 8, 6, 11, 7]",940,449,66760,100576
5,351866,"[2, 8, 6, 10, 7]",953,472,69299,111156
5,513866,"[2, 8, 6, 10, 0]",1270,773,173014,298378
5,544746,"[2, 8, 6, 12, 0]",1231,770,170803,296065
4,263866,"[2, 8, 6, 7]",808,436,63686,94830
3,129566,"[2, 8, 11]",564,362,47413,65341
5,336446,"[2, 8, 11, 10, 12]",815,421,55890,88410
4,425866,"[2, 8, 6, 9]",789,465,64646,107880
5,563866,"[2, 8, 6, 7, 9]",962,504,72782,126756
5,544746,"[2, 8, 6, 12, 9]",895,502,68195,125751
4,217566,"[2, 8, 11, 10]",709,409,53560,83436
4,425866,"[2, 8, 6, 0]",1125,732,167205,267546
4,248446,"[2, 8, 11, 12]",670,403,51140,81003
4,267566,"[2, 8, 11, 7]",737,414,56249,85491
5,517566,"[2, 8, 11, 10, 9]",863,477,62734,113526
5,355566,"[2, 8, 11, 10, 7]",882,452,61969,101926
5,517566,"[2, 8, 11, 10, 0]",1199,762,166691,289941
5,563866,"[2, 8, 6, 7, 0]",1298,748,172938,279378
3,136566,"[2, 8, 10]",577,357,47740,63546
5,548446,"[2, 8, 11, 12, 9]",824,471,60313,110685
5,386446,"[2, 8, 11, 12, 7]",843,454,59918,102831
6,474446,"[2, 8, 11, 10, 12, 7]",988,464,64272,107416
5,548446,"[2, 8, 11, 12, 0]",1160,760,164469,288420
4,429566,"[2, 8, 11, 9]",718,433,56671,93528
5,567566,"[2, 8, 11, 7, 9]",891,481,65408,115440
5,567566,"[2, 8, 11, 7, 0]",1227,735,166928,269745
4,429566,"[2, 8, 11, 0]",1054,721,160776,259560
4,255446,"[2, 8, 10, 12]",683,370,50109,68265
5,555446,"[2, 8, 10, 12, 0]",1173,738,163854,271953
4,274566,"[2, 8, 10, 7]",750,408,56540,83028
5,555446,"[2, 8, 10, 12, 9]",837,448,59449,100128
5,574566,"[2, 8, 10, 7, 9]",904,486,65855,117855
3,167446,"[2, 8, 12]",538,352,45308,61776
5,393446,"[2, 8, 10, 12, 7]",856,421,58871,88410
5,574566,"[2, 8, 10, 7, 0]",1240,737,167601,271216
4,436566,"[2, 8, 10, 0]",1067,727,161519,263901
4,436566,"[2, 8, 10, 9]",731,438,57154,95703
4,467446,"[2, 8, 12, 0]",1028,726,159287,263175
3,186566,"[2, 8, 7]",605,370,50783,68265
4,305446,"[2, 8, 12, 7]",711,411,54494,84255
4,467446,"[2, 8, 12, 9]",692,432,54719,93096
3,348566,"[2, 8, 0]",922,684,155531,233586
3,153400,"[2, 1, 4]",785,453,78043,102378
3,348566,"[2, 8, 9]",586,392,51016,76636
2,87400,"[2, 1]",572,404,67806,81406
4,486566,"[2, 8, 7, 0]",1095,702,162059,246051
4,486566,"[2, 8, 7, 9]",759,449,60181,100576
4,230700,"[2, 1, 4, 6]",988,479,86013,114481
5,311700,"[2, 1, 4, 6, 11]",1120,490,88231,119805
6,399700,"[2, 1, 4, 6, 11, 10]",1265,533,93837,141778
5,318700,"[2, 1, 4, 6, 10]",1133,522,91633,135981
7,518580,"[2, 1, 4, 6, 11, 10, 12]",1371,542,95870,146611
6,430580,"[2, 1, 4, 6, 11, 12]",1226,526,91596,138075
6,449700,"[2, 1, 4, 6, 11, 7]",1293,506,93258,127765
7,537700,"[2, 1, 4, 6, 11, 10, 7]",1438,541,98485,146070
5,322400,"[2, 1, 4, 11, 10]",1062,510,86663,129795
6,437580,"[2, 1, 4, 6, 10, 12]",1239,531,93679,140715
7,568580,"[2, 1, 4, 6, 11, 12, 7]",1399,541,96587,146070
7,575580,"[2, 1, 4, 6, 10, 12, 7]",1412,543,98581,147153
6,456700,"[2, 1, 4, 6, 10, 7]",1306,534,96554,142311
6,487580,"[2, 1, 4, 6, 12, 7]",1267,534,94655,142311
4,234400,"[2, 1, 4, 11]",917,467,81011,108811
5,368700,"[2, 1, 4, 6, 7]",1161,499,91313,124251
5,530700,"[2, 1, 4, 6, 0]",1478,780,191725,303810
5,530700,"[2, 1, 4, 6, 9]",1142,542,94335,146611
6,441280,"[2, 1, 4, 11, 10, 12]",1168,519,88744,134421
5,353280,"[2, 1, 4, 11, 12]",1023,503,84433,126253
5,349580,"[2, 1, 4, 6, 12]",1094,515,89391,132355
6,460400,"[2, 1, 4, 11, 10, 7]",1235,521,91871,135460
7,579280,"[2, 1, 4, 11, 10, 12, 7]",1341,530,93926,140185
6,491280,"[2, 1, 4, 11, 12, 7]",1196,521,89977,135460
5,372400,"[2, 1, 4, 11, 7]",1090,486,86607,117855
4,241400,"[2, 1, 4, 10]",930,496,83715,122760
4,272280,"[2, 1, 4, 12]",891,489,81493,119316
5,534400,"[2, 1, 4, 11, 9]",1071,531,89428,140715
5,534400,"[2, 1, 4, 11, 0]",1407,773,187634,298378
5,360280,"[2, 1, 4, 10, 12]",1036,505,85818,127260
5,379400,"[2, 1, 4, 10, 7]",1103,511,89214,130305
5,541400,"[2, 1, 4, 10, 0]",1420,805,190588,323610
5,541400,"[2, 1, 4, 10, 9]",1084,559,92146,155961
6,498280,"[2, 1, 4, 10, 12, 7]",1209,520,91285,134940
5,410280,"[2, 1, 4, 12, 7]",1064,511,87322,130305
3,164700,"[2, 1, 6]",775,451,78005,101475
4,291400,"[2, 1, 4, 7]",958,476,83936,113050
5,572280,"[2, 1, 4, 12, 0]",1381,800,188504,319600
5,572280,"[2, 1, 4, 12, 9]",1045,554,89950,153181
4,453400,"[2, 1, 4, 9]",939,518,86545,133903
4,453400,"[2, 1, 4, 0]",1275,765,185073,292230
5,333700,"[2, 1, 6, 11, 10]",1052,510,86608,129795
5,591400,"[2, 1, 4, 7, 0]",1448,777,189319,301476
4,245700,"[2, 1, 6, 11]",907,466,80852,108345
5,591400,"[2, 1, 4, 7, 9]",1112,539,92376,144991
6,452580,"[2, 1, 6, 11, 10, 12]",1158,519,88641,134421
5,364580,"[2, 1, 6, 11, 12]",1013,502,84217,125751
6,471700,"[2, 1, 6, 11, 10, 7]",1225,520,91565,134940
7,590580,"[2, 1, 6, 11, 10, 12, 7]",1331,529,93579,139656
5,383700,"[2, 1, 6, 11, 7]",1080,485,86208,117370
4,252700,"[2, 1, 6, 10]",920,496,83799,122760
5,545700,"[2, 1, 6, 11, 9]",1061,528,89316,139128
6,502580,"[2, 1, 6, 11, 12, 7]",1186,520,89537,134940
5,371580,"[2, 1, 6, 10, 12]",1026,505,85845,127260
5,545700,"[2, 1, 6, 11, 0]",1397,766,186824,292995
4,283580,"[2, 1, 6, 12]",881,487,81383,118341
5,552700,"[2, 1, 6, 10, 9]",1074,559,92340,155961
5,390700,"[2, 1, 6, 10, 7]",1093,510,89032,129795
4,302700,"[2, 1, 6, 7]",948,474,83637,112101
5,552700,"[2, 1, 6, 10, 0]",1410,797,189975,317206
6,509580,"[2, 1, 6, 10, 12, 7]",1199,519,91059,134421
4,464700,"[2, 1, 6, 0]",1265,757,184380,286146
5,421580,"[2, 1, 6, 12, 7]",1054,509,86979,129286
3,168400,"[2, 1, 11]",704,436,72370,94830
5,583580,"[2, 1, 6, 12, 9]",1035,552,89956,152076
4,464700,"[2, 1, 6, 9]",929,516,86619,132870
5,583580,"[2, 1, 6, 12, 0]",1371,792,187739,313236
4,256400,"[2, 1, 11, 10]",849,481,78203,115440
5,394400,"[2, 1, 11, 10, 7]",1022,496,83773,122760
4,287280,"[2, 1, 11, 12]",810,472,75792,111156
5,375280,"[2, 1, 11, 10, 12]",955,490,80284,119805
5,556400,"[2, 1, 11, 10, 9]",1003,544,86801,147696
6,513280,"[2, 1, 11, 10, 12, 7]",1128,505,85828,127260
5,425280,"[2, 1, 11, 12, 7]",983,495,81718,122265
5,587280,"[2, 1, 11, 12, 0]",1300,784,183120,306936
3,175400,"[2, 1, 10]",717,450,73683,101025
5,587280,"[2, 1, 11, 12, 9]",964,537,84422,143916
4,306400,"[2, 1, 11, 7]",877,460,78348,105570
4,468400,"[2, 1, 11, 9]",858,501,81043,125250
4,468400,"[2, 1, 11, 0]",1194,749,179717,280126
4,294280,"[2, 1, 10, 12]",823,459,75786,105111
5,556400,"[2, 1, 11, 10, 0]",1339,789,185345,310866
3,206280,"[2, 1, 12]",678,440,71256,96580
4,475400,"[2, 1, 10, 9]",871,520,82484,134940
4,313400,"[2, 1, 10, 7]",890,469,79547,109746
4,475400,"[2, 1, 10, 0]",1207,767,181340,293761
5,432280,"[2, 1, 10, 12, 7]",996,478,81618,114003
5,594280,"[2, 1, 10, 12, 9]",977,529,84552,139656
3,225400,"[2, 1, 7]",745,432,74084,93096
4,344280,"[2, 1, 12, 7]",851,467,77470,108811
3,387400,"[2, 1, 0]",1062,727,175670,263901
5,594280,"[2, 1, 10, 12, 0]",1313,775,183424,299925
2,87840,"[2, 4]",481,358,50853,63903
4,525400,"[2, 1, 7, 9]",899,502,82896,125751
4,506280,"[2, 1, 12, 9]",832,512,80087,130816
4,525400,"[2, 1, 7, 0]",1235,739,180212,272691
4,506280,"[2, 1, 12, 0]",1168,762,179101,289941
4,246140,"[2, 4, 6, 11]",816,425,64627,90100
3,165140,"[2, 4, 6]",684,408,61884,83028
3,387400,"[2, 1, 9]",726,476,76682,113050
5,334140,"[2, 4, 6, 11, 10]",961,474,70819,112101
6,453020,"[2, 4, 6, 11, 10, 12]",1067,483,73080,116403
5,365020,"[2, 4, 6, 11, 12]",922,464,68295,107416
5,384140,"[2, 4, 6, 11, 7]",989,455,72372,103285
6,472140,"[2, 4, 6, 11, 10, 7]",1134,493,78098,121278
7,591020,"[2, 4, 6, 11, 10, 12, 7]",1240,502,80336,125751
4,253140,"[2, 4, 6, 10]",829,457,68093,104196
6,503020,"[2, 4, 6, 11, 12, 7]",1095,493,75994,121278
5,546140,"[2, 4, 6, 11, 0]",1306,749,175069,280126
5,546140,"[2, 4, 6, 11, 9]",970,490,73373,119805
5,372020,"[2, 4, 6, 10, 12]",935,467,70383,108811
5,391140,"[2, 4, 6, 10, 7]",1002,485,75778,117370
4,284020,"[2, 4, 6, 12]",790,448,65584,100128
5,553140,"[2, 4, 6, 10, 0]",1319,785,178771,307720
6,510020,"[2, 4, 6, 10, 12, 7]",1108,495,78042,122265
5,553140,"[2, 4, 6, 10, 9]",983,521,76830,135460
4,465140,"[2, 4, 6, 9]",838,476,70725,113050
4,256840,"[2, 4, 11, 10]",758,432,61009,93096
4,303140,"[2, 4, 6, 7]",857,447,70038,99681
4,465140,"[2, 4, 6, 0]",1174,741,172758,274170
5,422020,"[2, 4, 6, 12, 7]",963,486,73686,117855
5,584020,"[2, 4, 6, 12, 0]",1280,780,176425,303810
5,584020,"[2, 4, 6, 12, 9]",944,513,74337,131328
4,287720,"[2, 4, 11, 12]",719,426,58534,90525
5,375720,"[2, 4, 11, 10, 12]",864,446,63425,99235
5,394840,"[2, 4, 11, 10, 7]",931,467,69273,108811
5,556840,"[2, 4, 11, 10, 0]",1248,775,173147,299925
3,168840,"[2, 4, 11]",613,382,54696,72771
5,556840,"[2, 4, 11, 10, 9]",912,497,69867,123256
6,513720,"[2, 4, 11, 10, 12, 7]",1037,480,71644,114960
5,425720,"[2, 4, 11, 12, 7]",892,470,67199,110215
3,175840,"[2, 4, 10]",626,411,57252,84255
4,306840,"[2, 4, 11, 7]",786,428,63444,91378
5,587720,"[2, 4, 11, 12, 0]",1209,771,170844,296835
5,587720,"[2, 4, 11, 12, 9]",873,492,67405,120786
4,294720,"[2, 4, 10, 12]",732,426,59712,90525
4,468840,"[2, 4, 11, 0]",1103,730,167042,266085
4,468840,"[2, 4, 11, 9]",767,452,63660,101926
4,313840,"[2, 4, 10, 7]",799,455,65952,103285
5,432720,"[2, 4, 10, 12, 7]",905,469,68352,109746
5,594720,"[2, 4, 10, 12, 0]",1222,776,172367,300700
5,594720,"[2, 4, 10, 12, 9]",886,491,68592,120295
3,206720,"[2, 4, 12]",587,406,54765,82215
2,99140,"[2, 6]",471,362,50395,65341
3,225840,"[2, 4, 7]",654,416,60088,86320
4,344720,"[2, 4, 12, 7]",760,459,63890,105111
4,475840,"[2, 4, 10, 0]",1116,764,169943,291466
4,475840,"[2, 4, 10, 9]",780,479,66212,114481
4,506720,"[2, 4, 12, 0]",1077,761,167628,289180
3,387840,"[2, 4, 9]",635,431,59919,92665
3,180140,"[2, 6, 11]",603,386,54043,74305
4,525840,"[2, 4, 7, 9]",808,485,69059,117370
3,387840,"[2, 4, 0]",971,716,163752,255970
4,506720,"[2, 4, 12, 9]",741,474,63736,112101
4,525840,"[2, 4, 7, 0]",1144,737,170292,271216
4,268140,"[2, 6, 11, 10]",748,437,60458,95266
5,387020,"[2, 6, 11, 10, 12]",854,446,62719,99235
4,299020,"[2, 6, 11, 12]",709,425,57711,90100
5,568140,"[2, 6, 11, 10, 0]",1238,768,171898,294528
5,568140,"[2, 6, 11, 10, 9]",902,500,69465,124750
5,406140,"[2, 6, 11, 10, 7]",921,468,68436,109278
