subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,63000,"[2, 8, 0, 9, 10, 1]",505,125,7308,7750
6,42700,"[2, 8, 0, 9, 10, 6]",482,121,6775,7260
8,87200,"[2, 8, 0, 9, 10, 6, 4, 1]",662,125,7327,7750
8,83305,"[2, 8, 0, 9, 10, 6, 5, 1]",659,125,7317,7750
8,67805,"[2, 8, 0, 9, 10, 6, 5, 4]",639,122,6892,7381
7,53305,"[2, 8, 0, 9, 10, 6, 5]",559,122,6871,7381
7,72700,"[2, 8, 0, 9, 10, 6, 1]",582,125,7309,7750
7,57200,"[2, 8, 0, 9, 10, 6, 4]",562,121,6796,7260
8,88805,"[2, 8, 0, 9, 6, 5, 4, 1]",673,125,7333,7750
6,43605,"[2, 8, 0, 9, 10, 5]",482,122,6868,7381
9,97805,"[2, 8, 0, 9, 10, 6, 5, 4, 1]",739,125,7335,7750
8,88105,"[2, 8, 0, 9, 10, 5, 4, 1]",662,125,7334,7750
7,58105,"[2, 8, 0, 9, 10, 5, 4]",562,122,6889,7381
7,77500,"[2, 8, 0, 9, 10, 4, 1]",585,125,7326,7750
7,73605,"[2, 8, 0, 9, 10, 5, 1]",582,125,7316,7750
6,44305,"[2, 8, 0, 9, 6, 5]",493,121,6803,7260
7,58805,"[2, 8, 0, 9, 6, 5, 4]",573,121,6827,7260
7,74305,"[2, 8, 0, 9, 6, 5, 1]",593,125,7312,7750
5,34605,"[2, 8, 0, 9, 5]",416,121,6798,7260
6,48200,"[2, 8, 0, 9, 6, 4]",496,120,6731,7140
6,63700,"[2, 8, 0, 9, 6, 1]",516,125,7304,7750
5,38500,"[2, 8, 0, 9, 4]",419,120,6727,7140
6,49105,"[2, 8, 0, 9, 5, 4]",496,121,6823,7260
4,25000,"[2, 8, 0, 10]",335,121,6754,7260
7,75305,"[2, 8, 0, 10, 6, 5, 1]",589,125,7309,7750
6,68500,"[2, 8, 0, 9, 4, 1]",519,125,7324,7750
7,78200,"[2, 8, 0, 9, 6, 4, 1]",596,125,7325,7750
6,45305,"[2, 8, 0, 10, 6, 5]",489,122,6863,7381
5,54000,"[2, 8, 0, 9, 1]",439,125,7302,7750
5,34700,"[2, 8, 0, 10, 6]",412,121,6767,7260
6,64605,"[2, 8, 0, 9, 5, 1]",516,125,7310,7750
5,39500,"[2, 8, 0, 10, 4]",415,121,6780,7260
7,79105,"[2, 8, 0, 9, 5, 4, 1]",596,125,7332,7750
7,79200,"[2, 8, 0, 10, 6, 4, 1]",592,125,7324,7750
6,50105,"[2, 8, 0, 10, 5, 4]",492,122,6876,7381
6,49200,"[2, 8, 0, 10, 6, 4]",492,121,6793,7260
6,64700,"[2, 8, 0, 10, 6, 1]",512,125,7301,7750
7,59805,"[2, 8, 0, 10, 6, 5, 4]",569,122,6889,7381
5,35605,"[2, 8, 0, 10, 5]",412,122,6850,7381
6,65605,"[2, 8, 0, 10, 5, 1]",512,125,7304,7750
5,55000,"[2, 8, 0, 10, 1]",435,125,7296,7750
4,25700,"[2, 8, 0, 6]",346,119,6638,7021
8,89805,"[2, 8, 0, 10, 6, 5, 4, 1]",669,125,7332,7750
6,70200,"[2, 8, 0, 6, 4, 1]",526,125,7321,7750
5,40200,"[2, 8, 0, 6, 4]",426,120,6727,7140
6,69500,"[2, 8, 0, 10, 4, 1]",515,125,7319,7750
7,80105,"[2, 8, 0, 10, 5, 4, 1]",592,125,7327,7750
5,36305,"[2, 8, 0, 6, 5]",423,120,6734,7140
6,50805,"[2, 8, 0, 6, 5, 4]",503,121,6823,7260
6,66305,"[2, 8, 0, 6, 5, 1]",523,124,7243,7626
7,80805,"[2, 8, 0, 6, 5, 4, 1]",603,125,7329,7750
5,41105,"[2, 8, 0, 5, 4]",426,121,6809,7260
4,26605,"[2, 8, 0, 5]",346,120,6719,7140
5,56605,"[2, 8, 0, 5, 1]",446,124,7237,7626
3,17000,"[2, 8, 9]",236,100,4785,4950
5,55700,"[2, 8, 0, 6, 1]",446,124,7235,7626
4,30500,"[2, 8, 0, 4]",349,120,6713,7140
4,46000,"[2, 8, 0, 1]",369,124,7229,7626
4,26000,"[2, 8, 9, 10]",302,101,4859,5050
5,35700,"[2, 8, 9, 10, 6]",379,101,4880,5050
6,71105,"[2, 8, 0, 5, 4, 1]",526,125,7324,7750
5,60500,"[2, 8, 0, 4, 1]",449,125,7316,7750
7,80200,"[2, 8, 9, 10, 6, 4, 1]",559,113,6103,6328
6,66605,"[2, 8, 9, 10, 5, 1]",479,112,6017,6216
6,46305,"[2, 8, 9, 10, 6, 5]",456,104,5114,5356
7,76305,"[2, 8, 9, 10, 6, 5, 1]",556,112,6021,6216
6,50200,"[2, 8, 9, 10, 6, 4]",459,102,4974,5151
5,36605,"[2, 8, 9, 10, 5]",379,104,5095,5356
7,60805,"[2, 8, 9, 10, 6, 5, 4]",536,105,5208,5460
8,90805,"[2, 8, 9, 10, 6, 5, 4, 1]",636,113,6111,6328
5,56000,"[2, 8, 9, 10, 1]",402,112,6009,6216
5,40500,"[2, 8, 9, 10, 4]",382,102,4955,5151
6,65700,"[2, 8, 9, 10, 6, 1]",479,112,6013,6216
6,51105,"[2, 8, 9, 10, 5, 4]",459,105,5189,5460
4,26700,"[2, 8, 9, 6]",313,100,4811,4950
5,41200,"[2, 8, 9, 6, 4]",393,101,4909,5050
5,37305,"[2, 8, 9, 6, 5]",390,103,5045,5253
6,70500,"[2, 8, 9, 10, 4, 1]",482,113,6099,6328
7,81105,"[2, 8, 9, 10, 5, 4, 1]",559,113,6107,6328
6,51805,"[2, 8, 9, 6, 5, 4]",470,104,5143,5356
5,56700,"[2, 8, 9, 6, 1]",413,112,6008,6216
6,67305,"[2, 8, 9, 6, 5, 1]",490,112,6016,6216
7,81805,"[2, 8, 9, 6, 5, 4, 1]",570,113,6109,6328
6,71200,"[2, 8, 9, 6, 4, 1]",493,113,6101,6328
6,72105,"[2, 8, 9, 5, 4, 1]",493,113,6105,6328
5,42105,"[2, 8, 9, 5, 4]",393,104,5123,5356
4,27605,"[2, 8, 9, 5]",313,103,5024,5253
3,18000,"[2, 8, 10]",232,99,4716,4851
4,31500,"[2, 8, 9, 4]",316,101,4889,5050
4,47000,"[2, 8, 9, 1]",336,112,6003,6216
5,57605,"[2, 8, 9, 5, 1]",413,112,6011,6216
4,27700,"[2, 8, 10, 6]",309,101,4872,5050
6,72200,"[2, 8, 10, 6, 4, 1]",489,113,6100,6328
5,61500,"[2, 8, 9, 4, 1]",416,113,6097,6328
7,82805,"[2, 8, 10, 6, 5, 4, 1]",566,113,6108,6328
4,28605,"[2, 8, 10, 5]",309,102,4952,5151
5,57700,"[2, 8, 10, 6, 1]",409,112,6005,6216
5,38305,"[2, 8, 10, 6, 5]",386,104,5106,5356
3,18700,"[2, 8, 6]",243,99,4742,4851
5,42200,"[2, 8, 10, 6, 4]",389,102,4971,5151
5,59305,"[2, 8, 6, 5, 1]",420,111,5947,6105
4,48000,"[2, 8, 10, 1]",332,112,5997,6216
6,52805,"[2, 8, 10, 6, 5, 4]",466,105,5205,5460
6,68305,"[2, 8, 10, 6, 5, 1]",486,112,6013,6216
3,19605,"[2, 8, 5]",243,100,4820,4950
4,48700,"[2, 8, 6, 1]",343,111,5939,6105
4,32500,"[2, 8, 10, 4]",312,100,4817,4950
5,62500,"[2, 8, 10, 4, 1]",412,113,6092,6328
5,43105,"[2, 8, 10, 5, 4]",389,103,5051,5253
6,73105,"[2, 8, 10, 5, 4, 1]",489,113,6100,6328
4,34105,"[2, 8, 5, 4]",323,102,4984,5151
5,58605,"[2, 8, 10, 5, 1]",409,112,6005,6216
5,43805,"[2, 8, 6, 5, 4]",400,104,5139,5356
5,63200,"[2, 8, 6, 4, 1]",423,113,6097,6328
4,29305,"[2, 8, 6, 5]",320,102,4976,5151
4,33200,"[2, 8, 6, 4]",323,101,4905,5050
6,73805,"[2, 8, 6, 5, 4, 1]",500,113,6105,6328
4,49605,"[2, 8, 5, 1]",343,111,5938,6105
3,39000,"[2, 8, 1]",266,111,5930,6105
5,64105,"[2, 8, 5, 4, 1]",423,113,6097,6328
5,27600,"[2, 11, 7, 3, 12]",373,103,5071,5253
2,9500,"[2, 11]",157,94,4371,4371
3,14800,"[2, 11, 7]",231,96,4516,4560
3,23500,"[2, 8, 4]",246,99,4750,4851
4,53500,"[2, 8, 4, 1]",346,113,6089,6328
4,20800,"[2, 11, 7, 3]",313,103,5071,5253
8,51600,"[2, 11, 7, 3, 12, 0, 9, 10]",612,124,7025,7626
6,34600,"[2, 11, 7, 3, 12, 0]",476,122,6881,7381
9,61300,"[2, 11, 7, 3, 12, 0, 9, 10, 6]",689,124,7029,7626
11,86405,"[2, 11, 7, 3, 12, 0, 9, 10, 6, 5, 4]",846,125,7138,7750
7,42600,"[2, 11, 7, 3, 12, 0, 9]",546,123,6955,7503
9,66100,"[2, 11, 7, 3, 12, 0, 9, 10, 4]",692,124,7046,7626
10,96100,"[2, 11, 7, 3, 12, 0, 9, 10, 4, 1]",792,127,7496,8001
10,71905,"[2, 11, 7, 3, 12, 0, 9, 10, 6, 5]",766,125,7118,7750
10,75800,"[2, 11, 7, 3, 12, 0, 9, 10, 6, 4]",769,124,7049,7626
11,101905,"[2, 11, 7, 3, 12, 0, 9, 10, 6, 5, 1]",866,127,7486,8001
10,91300,"[2, 11, 7, 3, 12, 0, 9, 10, 6, 1]",789,127,7479,8001
10,76705,"[2, 11, 7, 3, 12, 0, 9, 10, 5, 4]",769,125,7135,7750
9,62205,"[2, 11, 7, 3, 12, 0, 9, 10, 5]",689,125,7115,7750
12,116405,"[2, 11, 7, 3, 12, 0, 9, 10, 6, 5, 4, 1]",946,127,7504,8001
11,105800,"[2, 11, 7, 3, 12, 0, 9, 10, 6, 4, 1]",869,127,7497,8001
11,107405,"[2, 11, 7, 3, 12, 0, 9, 6, 5, 4, 1]",880,127,7502,8001
9,66800,"[2, 11, 7, 3, 12, 0, 9, 6, 4]",703,123,6984,7503
8,52300,"[2, 11, 7, 3, 12, 0, 9, 6]",623,123,6961,7503
10,92205,"[2, 11, 7, 3, 12, 0, 9, 10, 5, 1]",789,127,7485,8001
9,81600,"[2, 11, 7, 3, 12, 0, 9, 10, 1]",712,127,7478,8001
11,106705,"[2, 11, 7, 3, 12, 0, 9, 10, 5, 4, 1]",869,127,7503,8001
9,62905,"[2, 11, 7, 3, 12, 0, 9, 6, 5]",700,124,7050,7626
10,77405,"[2, 11, 7, 3, 12, 0, 9, 6, 5, 4]",780,124,7073,7626
9,82300,"[2, 11, 7, 3, 12, 0, 9, 6, 1]",723,127,7474,8001
10,92905,"[2, 11, 7, 3, 12, 0, 9, 6, 5, 1]",800,127,7481,8001
9,67705,"[2, 11, 7, 3, 12, 0, 9, 5, 4]",703,124,7069,7626
8,57100,"[2, 11, 7, 3, 12, 0, 9, 4]",626,123,6980,7503
8,72600,"[2, 11, 7, 3, 12, 0, 9, 1]",646,127,7473,8001
8,53205,"[2, 11, 7, 3, 12, 0, 9, 5]",623,124,7046,7626
7,43600,"[2, 11, 7, 3, 12, 0, 10]",542,124,7012,7626
10,96800,"[2, 11, 7, 3, 12, 0, 9, 6, 4, 1]",803,127,7495,8001
9,83205,"[2, 11, 7, 3, 12, 0, 9, 5, 1]",723,127,7480,8001
10,97705,"[2, 11, 7, 3, 12, 0, 9, 5, 4, 1]",803,127,7501,8001
9,87100,"[2, 11, 7, 3, 12, 0, 9, 4, 1]",726,127,7494,8001
8,53300,"[2, 11, 7, 3, 12, 0, 10, 6]",619,124,7021,7626
10,78405,"[2, 11, 7, 3, 12, 0, 10, 6, 5, 4]",776,125,7135,7750
11,108405,"[2, 11, 7, 3, 12, 0, 10, 6, 5, 4, 1]",876,127,7501,8001
10,97800,"[2, 11, 7, 3, 12, 0, 10, 6, 4, 1]",799,127,7494,8001
8,54205,"[2, 11, 7, 3, 12, 0, 10, 5]",619,125,7102,7750
9,68705,"[2, 11, 7, 3, 12, 0, 10, 5, 4]",699,125,7127,7750
9,67800,"[2, 11, 7, 3, 12, 0, 10, 6, 4]",699,124,7046,7626
9,63905,"[2, 11, 7, 3, 12, 0, 10, 6, 5]",696,125,7110,7750
10,93905,"[2, 11, 7, 3, 12, 0, 10, 6, 5, 1]",796,127,7478,8001
8,73600,"[2, 11, 7, 3, 12, 0, 10, 1]",642,127,7468,8001
10,98705,"[2, 11, 7, 3, 12, 0, 10, 5, 4, 1]",799,127,7498,8001
7,44300,"[2, 11, 7, 3, 12, 0, 6]",553,122,6892,7381
9,83300,"[2, 11, 7, 3, 12, 0, 10, 6, 1]",719,127,7471,8001
9,69405,"[2, 11, 7, 3, 12, 0, 6, 5, 4]",710,124,7069,7626
8,58100,"[2, 11, 7, 3, 12, 0, 10, 4]",622,124,7038,7626
9,88100,"[2, 11, 7, 3, 12, 0, 10, 4, 1]",722,127,7491,8001
8,74300,"[2, 11, 7, 3, 12, 0, 6, 1]",653,126,7405,7875
9,84205,"[2, 11, 7, 3, 12, 0, 10, 5, 1]",719,127,7475,8001
8,54905,"[2, 11, 7, 3, 12, 0, 6, 5]",630,123,6981,7503
9,84905,"[2, 11, 7, 3, 12, 0, 6, 5, 1]",730,126,7412,7875
9,88800,"[2, 11, 7, 3, 12, 0, 6, 4, 1]",733,127,7491,8001
8,58800,"[2, 11, 7, 3, 12, 0, 6, 4]",633,123,6980,7503
10,99405,"[2, 11, 7, 3, 12, 0, 6, 5, 4, 1]",810,127,7498,8001
7,45205,"[2, 11, 7, 3, 12, 0, 5]",553,123,6972,7503
6,35600,"[2, 11, 7, 3, 12, 9]",443,105,5208,5460
8,79100,"[2, 11, 7, 3, 12, 0, 4, 1]",656,127,7488,8001
8,59705,"[2, 11, 7, 3, 12, 0, 5, 4]",633,124,7060,7626
7,49100,"[2, 11, 7, 3, 12, 0, 4]",556,123,6971,7503
7,44600,"[2, 11, 7, 3, 12, 9, 10]",509,106,5278,5565
8,75205,"[2, 11, 7, 3, 12, 0, 5, 1]",653,126,7409,7875
8,54300,"[2, 11, 7, 3, 12, 9, 10, 6]",586,106,5290,5565
11,109405,"[2, 11, 7, 3, 12, 9, 10, 6, 5, 4, 1]",843,115,6282,6555
7,64600,"[2, 11, 7, 3, 12, 0, 1]",576,126,7402,7875
10,79405,"[2, 11, 7, 3, 12, 9, 10, 6, 5, 4]",743,109,5542,5886
9,89705,"[2, 11, 7, 3, 12, 0, 5, 4, 1]",733,127,7495,8001
9,64905,"[2, 11, 7, 3, 12, 9, 10, 6, 5]",663,108,5448,5778
9,68800,"[2, 11, 7, 3, 12, 9, 10, 6, 4]",666,107,5384,5671
8,55205,"[2, 11, 7, 3, 12, 9, 10, 5]",586,108,5437,5778
9,84300,"[2, 11, 7, 3, 12, 9, 10, 6, 1]",686,114,6185,6441
10,98800,"[2, 11, 7, 3, 12, 9, 10, 6, 4, 1]",766,115,6275,6555
9,85905,"[2, 11, 7, 3, 12, 9, 6, 5, 1]",697,114,6187,6441
9,85205,"[2, 11, 7, 3, 12, 9, 10, 5, 1]",686,114,6189,6441
9,89100,"[2, 11, 7, 3, 12, 9, 10, 4, 1]",689,115,6272,6555
10,94905,"[2, 11, 7, 3, 12, 9, 10, 6, 5, 1]",763,114,6192,6441
8,59800,"[2, 11, 7, 3, 12, 9, 6, 4]",600,106,5319,5565
8,55905,"[2, 11, 7, 3, 12, 9, 6, 5]",597,107,5380,5671
9,69705,"[2, 11, 7, 3, 12, 9, 10, 5, 4]",666,109,5531,5886
7,45300,"[2, 11, 7, 3, 12, 9, 6]",520,105,5222,5460
8,59100,"[2, 11, 7, 3, 12, 9, 10, 4]",589,107,5373,5671
8,74600,"[2, 11, 7, 3, 12, 9, 10, 1]",609,114,6182,6441
7,46205,"[2, 11, 7, 3, 12, 9, 5]",520,107,5368,5671
8,75300,"[2, 11, 7, 3, 12, 9, 6, 1]",620,114,6180,6441
10,99705,"[2, 11, 7, 3, 12, 9, 10, 5, 4, 1]",766,115,6279,6555
9,70405,"[2, 11, 7, 3, 12, 9, 6, 5, 4]",677,108,5477,5778
10,100405,"[2, 11, 7, 3, 12, 9, 6, 5, 4, 1]",777,115,6280,6555
9,89800,"[2, 11, 7, 3, 12, 9, 6, 4, 1]",700,115,6273,6555
8,60705,"[2, 11, 7, 3, 12, 9, 5, 4]",600,108,5465,5778
7,50100,"[2, 11, 7, 3, 12, 9, 4]",523,106,5307,5565
7,46300,"[2, 11, 7, 3, 12, 10, 6]",516,106,5282,5565
9,90705,"[2, 11, 7, 3, 12, 9, 5, 4, 1]",700,115,6277,6555
6,36600,"[2, 11, 7, 3, 12, 10]",439,105,5202,5460
8,76205,"[2, 11, 7, 3, 12, 9, 5, 1]",620,114,6184,6441
7,65600,"[2, 11, 7, 3, 12, 9, 1]",543,114,6177,6441
8,80100,"[2, 11, 7, 3, 12, 9, 4, 1]",623,115,6270,6555
7,47205,"[2, 11, 7, 3, 12, 10, 5]",516,107,5361,5671
9,90800,"[2, 11, 7, 3, 12, 10, 6, 4, 1]",696,115,6272,6555
9,86905,"[2, 11, 7, 3, 12, 10, 6, 5, 1]",693,114,6184,6441
8,60800,"[2, 11, 7, 3, 12, 10, 6, 4]",596,107,5381,5671
9,71405,"[2, 11, 7, 3, 12, 10, 6, 5, 4]",673,109,5539,5886
8,76300,"[2, 11, 7, 3, 12, 10, 6, 1]",616,114,6177,6441
8,56905,"[2, 11, 7, 3, 12, 10, 6, 5]",593,108,5440,5778
8,61705,"[2, 11, 7, 3, 12, 10, 5, 4]",596,108,5460,5778
9,92405,"[2, 11, 7, 3, 12, 6, 5, 4, 1]",707,115,6276,6555
7,66600,"[2, 11, 7, 3, 12, 10, 1]",539,114,6172,6441
8,77205,"[2, 11, 7, 3, 12, 10, 5, 1]",616,114,6179,6441
6,37300,"[2, 11, 7, 3, 12, 6]",450,104,5153,5356
10,101405,"[2, 11, 7, 3, 12, 10, 6, 5, 4, 1]",773,115,6279,6555
8,81100,"[2, 11, 7, 3, 12, 10, 4, 1]",619,115,6267,6555
7,51100,"[2, 11, 7, 3, 12, 10, 4]",519,106,5302,5565
7,47905,"[2, 11, 7, 3, 12, 6, 5]",527,106,5311,5565
9,91705,"[2, 11, 7, 3, 12, 10, 5, 4, 1]",696,115,6274,6555
8,77905,"[2, 11, 7, 3, 12, 6, 5, 1]",627,113,6118,6328
8,62405,"[2, 11, 7, 3, 12, 6, 5, 4]",607,108,5473,5778
6,38205,"[2, 11, 7, 3, 12, 5]",450,105,5231,5460
7,52705,"[2, 11, 7, 3, 12, 5, 4]",530,107,5393,5671
7,51800,"[2, 11, 7, 3, 12, 6, 4]",530,106,5315,5565
8,81800,"[2, 11, 7, 3, 12, 6, 4, 1]",630,115,6269,6555
7,67300,"[2, 11, 7, 3, 12, 6, 1]",550,113,6111,6328
8,82705,"[2, 11, 7, 3, 12, 5, 4, 1]",630,115,6271,6555
6,42100,"[2, 11, 7, 3, 12, 4]",453,105,5235,5460
5,27800,"[2, 11, 7, 3, 0]",416,122,6881,7381
7,72100,"[2, 11, 7, 3, 12, 4, 1]",553,115,6264,6555
6,35800,"[2, 11, 7, 3, 0, 9]",486,123,6955,7503
6,57600,"[2, 11, 7, 3, 12, 1]",473,113,6106,6328
7,68205,"[2, 11, 7, 3, 12, 5, 1]",550,113,6113,6328
10,79605,"[2, 11, 7, 3, 0, 9, 10, 6, 5, 4]",786,125,7138,7750
8,55405,"[2, 11, 7, 3, 0, 9, 10, 5]",629,125,7115,7750
7,44800,"[2, 11, 7, 3, 0, 9, 10]",552,124,7025,7626
8,54500,"[2, 11, 7, 3, 0, 9, 10, 6]",629,124,7029,7626
9,65105,"[2, 11, 7, 3, 0, 9, 10, 6, 5]",706,125,7118,7750
10,95105,"[2, 11, 7, 3, 0, 9, 10, 6, 5, 1]",806,127,7486,8001
9,69000,"[2, 11, 7, 3, 0, 9, 10, 6, 4]",709,124,7049,7626
9,69905,"[2, 11, 7, 3, 0, 9, 10, 5, 4]",709,125,7135,7750
11,109605,"[2, 11, 7, 3, 0, 9, 10, 6, 5, 4, 1]",886,127,7504,8001
10,99000,"[2, 11, 7, 3, 0, 9, 10, 6, 4, 1]",809,127,7497,8001
9,84500,"[2, 11, 7, 3, 0, 9, 10, 6, 1]",729,127,7479,8001
8,59300,"[2, 11, 7, 3, 0, 9, 10, 4]",632,124,7046,7626
9,85405,"[2, 11, 7, 3, 0, 9, 10, 5, 1]",729,127,7485,8001
10,99905,"[2, 11, 7, 3, 0, 9, 10, 5, 4, 1]",809,127,7503,8001
9,89300,"[2, 11, 7, 3, 0, 9, 10, 4, 1]",732,127,7496,8001
7,45500,"[2, 11, 7, 3, 0, 9, 6]",563,123,6961,7503
8,76405,"[2, 11, 7, 3, 0, 9, 5, 1]",663,127,7480,8001
8,74800,"[2, 11, 7, 3, 0, 9, 10, 1]",652,127,7478,8001
8,56105,"[2, 11, 7, 3, 0, 9, 6, 5]",640,124,7050,7626
6,36800,"[2, 11, 7, 3, 0, 10]",482,124,7012,7626
8,60000,"[2, 11, 7, 3, 0, 9, 6, 4]",643,123,6984,7503
9,70605,"[2, 11, 7, 3, 0, 9, 6, 5, 4]",720,124,7073,7626
7,65800,"[2, 11, 7, 3, 0, 9, 1]",586,127,7473,8001
7,46405,"[2, 11, 7, 3, 0, 9, 5]",563,124,7046,7626
8,75500,"[2, 11, 7, 3, 0, 9, 6, 1]",663,127,7474,8001
9,86105,"[2, 11, 7, 3, 0, 9, 6, 5, 1]",740,127,7481,8001
7,50300,"[2, 11, 7, 3, 0, 9, 4]",566,123,6980,7503
8,60905,"[2, 11, 7, 3, 0, 9, 5, 4]",643,124,7069,7626
9,90000,"[2, 11, 7, 3, 0, 9, 6, 4, 1]",743,127,7495,8001
8,80300,"[2, 11, 7, 3, 0, 9, 4, 1]",666,127,7494,8001
10,100605,"[2, 11, 7, 3, 0, 9, 6, 5, 4, 1]",820,127,7502,8001
7,46500,"[2, 11, 7, 3, 0, 10, 6]",559,124,7021,7626
8,61000,"[2, 11, 7, 3, 0, 10, 6, 4]",639,124,7046,7626
9,87105,"[2, 11, 7, 3, 0, 10, 6, 5, 1]",736,127,7478,8001
8,57105,"[2, 11, 7, 3, 0, 10, 6, 5]",636,125,7110,7750
9,91000,"[2, 11, 7, 3, 0, 10, 6, 4, 1]",739,127,7494,8001
7,47405,"[2, 11, 7, 3, 0, 10, 5]",559,125,7102,7750
8,77405,"[2, 11, 7, 3, 0, 10, 5, 1]",659,127,7475,8001
7,66800,"[2, 11, 7, 3, 0, 10, 1]",582,127,7468,8001
9,71605,"[2, 11, 7, 3, 0, 10, 6, 5, 4]",716,125,7135,7750
10,101605,"[2, 11, 7, 3, 0, 10, 6, 5, 4, 1]",816,127,7501,8001
9,90905,"[2, 11, 7, 3, 0, 9, 5, 4, 1]",743,127,7501,8001
7,51300,"[2, 11, 7, 3, 0, 10, 4]",562,124,7038,7626
8,81300,"[2, 11, 7, 3, 0, 10, 4, 1]",662,127,7491,8001
8,61905,"[2, 11, 7, 3, 0, 10, 5, 4]",639,125,7127,7750
8,76500,"[2, 11, 7, 3, 0, 10, 6, 1]",659,127,7471,8001
9,91905,"[2, 11, 7, 3, 0, 10, 5, 4, 1]",739,127,7498,8001
7,48105,"[2, 11, 7, 3, 0, 6, 5]",570,123,6981,7503
6,37500,"[2, 11, 7, 3, 0, 6]",493,122,6892,7381
6,42300,"[2, 11, 7, 3, 0, 4]",496,123,6971,7503
9,92605,"[2, 11, 7, 3, 0, 6, 5, 4, 1]",750,127,7498,8001
7,52000,"[2, 11, 7, 3, 0, 6, 4]",573,123,6980,7503
8,82905,"[2, 11, 7, 3, 0, 5, 4, 1]",673,127,7495,8001
7,68405,"[2, 11, 7, 3, 0, 5, 1]",593,126,7409,7875
8,82000,"[2, 11, 7, 3, 0, 6, 4, 1]",673,127,7491,8001
7,67500,"[2, 11, 7, 3, 0, 6, 1]",593,126,7405,7875
6,38405,"[2, 11, 7, 3, 0, 5]",493,123,6972,7503
5,28800,"[2, 11, 7, 3, 9]",383,105,5208,5460
7,52905,"[2, 11, 7, 3, 0, 5, 4]",573,124,7060,7626
6,37800,"[2, 11, 7, 3, 9, 10]",449,106,5278,5565
8,62605,"[2, 11, 7, 3, 0, 6, 5, 4]",650,124,7069,7626
8,62000,"[2, 11, 7, 3, 9, 10, 6, 4]",606,107,5384,5671
8,78105,"[2, 11, 7, 3, 0, 6, 5, 1]",670,126,7412,7875
7,72300,"[2, 11, 7, 3, 0, 4, 1]",596,127,7488,8001
8,58105,"[2, 11, 7, 3, 9, 10, 6, 5]",603,108,5448,5778
7,47500,"[2, 11, 7, 3, 9, 10, 6]",526,106,5290,5565
6,57800,"[2, 11, 7, 3, 0, 1]",516,126,7402,7875
10,102605,"[2, 11, 7, 3, 9, 10, 6, 5, 4, 1]",783,115,6282,6555
7,52300,"[2, 11, 7, 3, 9, 10, 4]",529,107,5373,5671
8,77500,"[2, 11, 7, 3, 9, 10, 6, 1]",626,114,6185,6441
9,72605,"[2, 11, 7, 3, 9, 10, 6, 5, 4]",683,109,5542,5886
9,92000,"[2, 11, 7, 3, 9, 10, 6, 4, 1]",706,115,6275,6555
9,88105,"[2, 11, 7, 3, 9, 10, 6, 5, 1]",703,114,6192,6441
7,48405,"[2, 11, 7, 3, 9, 10, 5]",526,108,5437,5778
8,82300,"[2, 11, 7, 3, 9, 10, 4, 1]",629,115,6272,6555
8,78405,"[2, 11, 7, 3, 9, 10, 5, 1]",626,114,6189,6441
8,62905,"[2, 11, 7, 3, 9, 10, 5, 4]",606,109,5531,5886
6,38500,"[2, 11, 7, 3, 9, 6]",460,105,5222,5460
7,67800,"[2, 11, 7, 3, 9, 10, 1]",549,114,6182,6441
9,92905,"[2, 11, 7, 3, 9, 10, 5, 4, 1]",706,115,6279,6555
8,63605,"[2, 11, 7, 3, 9, 6, 5, 4]",617,108,5477,5778
7,49105,"[2, 11, 7, 3, 9, 6, 5]",537,107,5380,5671
9,93605,"[2, 11, 7, 3, 9, 6, 5, 4, 1]",717,115,6280,6555
8,83905,"[2, 11, 7, 3, 9, 5, 4, 1]",640,115,6277,6555
7,69405,"[2, 11, 7, 3, 9, 5, 1]",560,114,6184,6441
7,53905,"[2, 11, 7, 3, 9, 5, 4]",540,108,5465,5778
7,68500,"[2, 11, 7, 3, 9, 6, 1]",560,114,6180,6441
6,39405,"[2, 11, 7, 3, 9, 5]",460,107,5368,5671
8,83000,"[2, 11, 7, 3, 9, 6, 4, 1]",640,115,6273,6555
6,43300,"[2, 11, 7, 3, 9, 4]",463,106,5307,5565
7,53000,"[2, 11, 7, 3, 9, 6, 4]",540,106,5319,5565
6,39500,"[2, 11, 7, 3, 10, 6]",456,106,5282,5565
6,58800,"[2, 11, 7, 3, 9, 1]",483,114,6177,6441
5,29800,"[2, 11, 7, 3, 10]",379,105,5202,5460
8,79105,"[2, 11, 7, 3, 9, 6, 5, 1]",637,114,6187,6441
7,50105,"[2, 11, 7, 3, 10, 6, 5]",533,108,5440,5778
7,73300,"[2, 11, 7, 3, 9, 4, 1]",563,115,6270,6555
7,74300,"[2, 11, 7, 3, 10, 4, 1]",559,115,6267,6555
6,59800,"[2, 11, 7, 3, 10, 1]",479,114,6172,6441
8,64605,"[2, 11, 7, 3, 10, 6, 5, 4]",613,109,5539,5886
6,40405,"[2, 11, 7, 3, 10, 5]",456,107,5361,5671
7,54000,"[2, 11, 7, 3, 10, 6, 4]",536,107,5381,5671
7,55605,"[2, 11, 7, 3, 6, 5, 4]",547,108,5473,5778
9,94605,"[2, 11, 7, 3, 10, 6, 5, 4, 1]",713,115,6279,6555
8,84000,"[2, 11, 7, 3, 10, 6, 4, 1]",636,115,6272,6555
