subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,743533,"[10, 4, 9, 5]",757,491,66310,120295
4,442913,"[10, 4, 0, 6]",1351,1003,346166,502503
3,503213,"[10, 4, 1]",789,611,112672,186355
2,183473,"[10, 2]",478,424,66060,89676
3,280413,"[10, 4, 6]",568,409,51679,83436
3,587413,"[10, 4, 5]",617,404,57598,81406
4,665713,"[10, 4, 0, 1]",1572,1015,374647,514605
4,710213,"[10, 4, 6, 1]",963,704,125485,247456
4,749913,"[10, 4, 0, 5]",1400,1002,350823,501501
3,334273,"[10, 2, 12]",531,441,66936,97020
3,339593,"[10, 2, 9]",618,490,73764,119805
4,490393,"[10, 2, 12, 9]",671,504,74573,126756
2,184213,"[10, 12]",189,169,10368,14196
4,496773,"[10, 2, 12, 0]",1314,943,346096,444153
4,541273,"[10, 2, 12, 6]",705,536,79962,143380
3,697473,"[10, 2, 5]",701,570,88886,162165
5,697393,"[10, 2, 12, 9, 6]",845,594,87257,176121
3,345973,"[10, 2, 0]",1261,934,345438,435711
3,390473,"[10, 2, 6]",652,523,79176,136503
4,502093,"[10, 2, 9, 0]",1401,952,350469,452676
3,613273,"[10, 2, 1]",873,571,120581,162735
5,652893,"[10, 2, 12, 9, 0]",1454,961,351096,461280
3,340333,"[10, 12, 9]",329,273,19587,37128
4,546593,"[10, 2, 9, 6]",792,581,86514,168490
5,703773,"[10, 2, 12, 0, 6]",1488,1024,358109,523776
4,552973,"[10, 2, 0, 6]",1435,1016,357491,515620
5,709093,"[10, 2, 9, 0, 6]",1575,1031,362334,530965
3,346713,"[10, 12, 0]",972,863,313745,371953
4,502833,"[10, 12, 9, 0]",1112,906,320000,409965
3,391213,"[10, 12, 6]",363,296,24674,43660
2,189533,"[10, 9]",276,247,18504,30381
4,553713,"[10, 12, 0, 6]",1146,951,326225,451725
5,709833,"[10, 12, 9, 0, 6]",1286,990,332212,489555
3,698213,"[10, 12, 5]",412,338,33886,56953
4,547333,"[10, 12, 9, 6]",503,378,33256,71253
3,352033,"[10, 9, 0]",1059,893,319227,398278
3,396533,"[10, 9, 6]",450,360,32297,64620
3,614013,"[10, 12, 1]",584,498,86610,123753
3,703533,"[10, 9, 5]",499,413,41955,85078
2,195913,"[10, 0]",919,849,312918,359976
3,619333,"[10, 9, 1]",671,525,92881,137550
4,559033,"[10, 9, 0, 6]",1233,978,331487,477753
1,33600,[8],153,153,11628,11628
2,240413,"[10, 6]",310,275,23636,37675
2,547413,"[10, 5]",359,309,32708,47586
3,625713,"[10, 0, 1]",1314,946,354499,446985
2,463213,"[10, 1]",531,476,85510,113050
3,402913,"[10, 0, 6]",1093,939,325463,440391
2,72600,"[8, 11]",207,183,12783,16653
3,754413,"[10, 6, 5]",533,424,46816,89676
3,670213,"[10, 6, 1]",705,596,99567,177310
3,709913,"[10, 0, 5]",1142,951,332186,451725
4,262660,"[8, 11, 4, 2]",807,557,94106,154846
3,112600,"[8, 11, 4]",465,321,40316,51360
5,413460,"[8, 11, 4, 2, 12]",860,569,94802,161596
6,569580,"[8, 11, 4, 2, 12, 9]",1000,629,102209,197506
5,418780,"[8, 11, 4, 2, 9]",947,619,101557,191271
7,732080,"[8, 11, 4, 2, 12, 9, 0]",1783,1018,370925,517653
6,620460,"[8, 11, 4, 2, 12, 6]",1034,644,106523,207046
6,575960,"[8, 11, 4, 2, 12, 0]",1643,1003,366089,502503
6,625780,"[8, 11, 4, 2, 9, 6]",1121,690,113056,237705
4,263400,"[8, 11, 4, 12]",518,339,41212,57291
6,581280,"[8, 11, 4, 2, 9, 0]",1730,1013,370429,512578
5,469660,"[8, 11, 4, 2, 6]",981,634,105888,200661
5,425160,"[8, 11, 4, 2, 0]",1590,996,365554,495510
5,692460,"[8, 11, 4, 2, 1]",1202,672,146311,225456
6,632160,"[8, 11, 4, 2, 0, 6]",1764,1060,376395,561270
5,419520,"[8, 11, 4, 12, 9]",658,429,49984,91806
4,268720,"[8, 11, 4, 9]",605,413,49138,85078
5,470400,"[8, 11, 4, 12, 6]",692,432,53904,93096
5,425900,"[8, 11, 4, 12, 0]",1301,950,336267,450775
5,693200,"[8, 11, 4, 12, 1]",913,630,115059,198135
6,582020,"[8, 11, 4, 12, 9, 0]",1441,989,342282,488566
6,632900,"[8, 11, 4, 12, 0, 6]",1475,1016,347422,515620
4,319600,"[8, 11, 4, 6]",639,417,53110,86736
6,626520,"[8, 11, 4, 12, 9, 6]",832,511,62224,130305
4,275100,"[8, 11, 4, 0]",1248,939,335600,440391
5,431220,"[8, 11, 4, 9, 0]",1388,980,341659,479710
5,475720,"[8, 11, 4, 9, 6]",779,497,61464,123256
5,482100,"[8, 11, 4, 0, 6]",1422,1007,346812,506521
5,698520,"[8, 11, 4, 9, 1]",1000,655,121123,214185
5,749400,"[8, 11, 4, 6, 1]",1034,710,126777,251695
5,704900,"[8, 11, 4, 0, 1]",1643,1021,375433,520710
3,222660,"[8, 11, 2]",549,455,69015,103285
6,638220,"[8, 11, 4, 9, 0, 6]",1562,1044,352644,544446
4,542400,"[8, 11, 4, 1]",860,624,114253,194376
4,626600,"[8, 11, 4, 5]",688,419,59342,87571
4,373460,"[8, 11, 2, 12]",602,471,69884,110685
5,529580,"[8, 11, 2, 12, 9]",742,540,77656,145530
4,429660,"[8, 11, 2, 6]",723,548,81802,149878
5,580460,"[8, 11, 2, 12, 6]",776,560,82587,156520
4,378780,"[8, 11, 2, 9]",689,528,76862,139128
4,736660,"[8, 11, 2, 5]",772,595,91789,176715
5,541280,"[8, 11, 2, 9, 0]",1472,972,352347,471906
5,535960,"[8, 11, 2, 12, 0]",1385,955,347814,455535
4,385160,"[8, 11, 2, 0]",1332,946,347141,446985
3,223400,"[8, 11, 12]",260,211,13921,22155
6,748280,"[8, 11, 2, 9, 0, 6]",1646,1045,363908,545490
6,736580,"[8, 11, 2, 12, 9, 6]",916,623,90016,193753
6,742960,"[8, 11, 2, 12, 0, 6]",1559,1031,359540,530965
6,692080,"[8, 11, 2, 12, 9, 0]",1525,979,352969,478731
4,652460,"[8, 11, 2, 1]",944,589,122941,173166
5,592160,"[8, 11, 2, 0, 6]",1506,1024,358914,523776
5,585780,"[8, 11, 2, 9, 6]",863,612,89279,186966
4,379520,"[8, 11, 12, 9]",400,318,23221,50403
5,542020,"[8, 11, 12, 9, 0]",1183,934,322378,435711
3,228720,"[8, 11, 9]",347,297,22188,43956
5,586520,"[8, 11, 12, 9, 6]",574,414,36473,85491
4,737400,"[8, 11, 12, 5]",483,369,37336,67896
3,235100,"[8, 11, 0]",990,870,315136,378015
6,749020,"[8, 11, 12, 9, 0, 6]",1357,1010,334246,509545
4,430400,"[8, 11, 12, 6]",434,327,27793,53301
4,385900,"[8, 11, 12, 0]",1043,885,315976,391170
4,653200,"[8, 11, 12, 1]",655,527,89582,138601
4,391220,"[8, 11, 9, 0]",1130,923,321613,425503
4,658520,"[8, 11, 9, 1]",742,562,95986,157641
4,435720,"[8, 11, 9, 6]",521,397,35545,78606
4,742720,"[8, 11, 9, 5]",570,446,45513,99235
5,592900,"[8, 11, 12, 0, 6]",1217,966,328131,466095
4,442100,"[8, 11, 0, 6]",1164,955,327363,455535
3,279600,"[8, 11, 6]",381,308,26790,47278
4,664900,"[8, 11, 0, 1]",1385,965,356351,465130
4,749100,"[8, 11, 0, 5]",1213,966,334346,466095
3,502400,"[8, 11, 1]",602,511,88534,130305
2,73600,"[8, 4]",411,310,39731,47895
5,598220,"[8, 11, 9, 0, 6]",1304,1000,333530,499500
4,709400,"[8, 11, 6, 1]",776,622,102196,193131
3,586600,"[8, 11, 5]",430,343,36207,58653
3,223660,"[8, 4, 2]",753,549,93589,150426
4,374460,"[8, 4, 2, 12]",806,561,94293,157080
5,530580,"[8, 4, 2, 12, 9]",946,621,101700,192510
4,379780,"[8, 4, 2, 9]",893,611,101040,186355
5,536960,"[8, 4, 2, 12, 0]",1589,996,365629,495510
5,581460,"[8, 4, 2, 12, 6]",980,637,106020,202566
6,737580,"[8, 4, 2, 12, 9, 6]",1120,692,113158,239086
6,693080,"[8, 4, 2, 12, 9, 0]",1729,1011,370465,510555
6,743960,"[8, 4, 2, 12, 0, 6]",1763,1058,376433,559153
4,430660,"[8, 4, 2, 6]",927,627,105377,196251
4,653460,"[8, 4, 2, 1]",1148,664,145794,220116
4,386160,"[8, 4, 2, 0]",1536,989,365086,488566
4,737660,"[8, 4, 2, 5]",976,637,112202,202566
5,542280,"[8, 4, 2, 9, 0]",1676,1006,369961,505515
4,380520,"[8, 4, 12, 9]",604,419,49411,87571
5,586780,"[8, 4, 2, 9, 6]",1067,683,112545,232903
3,224400,"[8, 4, 12]",464,329,40639,53956
5,593160,"[8, 4, 2, 0, 6]",1710,1053,375929,553878
6,749280,"[8, 4, 2, 9, 0, 6]",1850,1066,380629,567645
4,386900,"[8, 4, 12, 0]",1247,941,335744,442270
4,431400,"[8, 4, 12, 6]",638,423,53338,89253
5,543020,"[8, 4, 12, 9, 0]",1387,980,341759,479710
4,654200,"[8, 4, 12, 1]",859,620,114486,191890
3,229720,"[8, 4, 9]",551,402,48553,80601
4,738400,"[8, 4, 12, 5]",687,429,59714,91806
5,587520,"[8, 4, 12, 9, 6]",778,502,61658,125751
4,392220,"[8, 4, 9, 0]",1334,971,341127,470935
5,593900,"[8, 4, 12, 0, 6]",1421,1007,346901,506521
4,436720,"[8, 4, 9, 6]",725,488,60886,118828
6,750020,"[8, 4, 12, 9, 0, 6]",1561,1043,352703,543403
4,659520,"[8, 4, 9, 1]",946,644,120538,207046
4,743720,"[8, 4, 9, 5]",774,497,67550,123256
3,236100,"[8, 4, 0]",1194,930,335068,431985
5,599220,"[8, 4, 9, 0, 6]",1508,1035,352114,535095
4,443100,"[8, 4, 0, 6]",1368,998,346282,497503
2,183660,"[8, 2]",495,432,67986,93096
3,280600,"[8, 4, 6]",585,408,52532,83028
4,665900,"[8, 4, 0, 1]",1589,1012,374901,511566
3,503400,"[8, 4, 1]",806,613,113668,187578
3,587600,"[8, 4, 5]",634,410,58806,83845
4,710400,"[8, 4, 6, 1]",980,701,126199,245350
4,750100,"[8, 4, 0, 5]",1417,1001,351220,500500
3,334460,"[8, 2, 12]",548,451,68881,101475
5,697580,"[8, 2, 12, 9, 6]",862,605,89021,182710
3,339780,"[8, 2, 9]",635,505,75833,127260
4,490580,"[8, 2, 12, 9]",688,520,76653,134940
4,496960,"[8, 2, 12, 0]",1331,944,346952,445096
2,184400,"[8, 12]",206,185,12796,17020
4,541460,"[8, 2, 12, 6]",722,542,81592,146611
3,346160,"[8, 2, 0]",1278,932,346253,433846
3,697660,"[8, 2, 5]",718,581,90854,168490
3,613460,"[8, 2, 1]",890,569,121960,161596
4,546780,"[8, 2, 9, 6]",809,591,88258,174345
5,703960,"[8, 2, 12, 0, 6]",1505,1021,358682,520710
4,502280,"[8, 2, 9, 0]",1418,958,351459,458403
3,340520,"[8, 12, 9]",346,292,22096,42486
3,390660,"[8, 2, 6]",669,527,80781,138601
5,653080,"[8, 2, 12, 9, 0]",1471,968,352107,468028
4,553160,"[8, 2, 0, 6]",1452,1011,358030,510555
4,503020,"[8, 12, 9, 0]",1129,917,321395,419986
5,709280,"[8, 2, 9, 0, 6]",1592,1032,363024,531996
3,346900,"[8, 12, 0]",989,868,314993,376278
4,547520,"[8, 12, 9, 6]",520,390,35357,75855
3,391400,"[8, 12, 6]",380,303,26677,45753
2,189720,"[8, 9]",293,267,21033,35511
5,710020,"[8, 12, 9, 0, 6]",1303,994,333267,493521
3,614200,"[8, 12, 1]",601,504,88505,126756
3,698400,"[8, 12, 5]",429,354,36314,62481
4,553900,"[8, 12, 0, 6]",1163,950,327152,450775
3,396720,"[8, 9, 6]",467,370,34399,68265
3,352220,"[8, 9, 0]",1076,903,320603,407253
3,619520,"[8, 9, 1]",688,535,94879,142845
3,703720,"[8, 9, 5]",516,429,44462,91806
2,196100,"[8, 0]",936,850,314126,360825
4,559220,"[8, 9, 0, 6]",1250,981,332524,480690
1,39000,[11],54,54,1431,1431
2,240600,"[8, 6]",327,281,25644,39340
3,403100,"[8, 0, 6]",1110,936,326357,437580
2,547600,"[8, 5]",376,326,35156,52975
2,463400,"[8, 1]",548,484,87427,116886
3,710100,"[8, 0, 5]",1159,953,333419,453628
2,79000,"[11, 4]",312,272,33804,36856
3,625900,"[8, 0, 1]",1331,946,355380,446985
3,670400,"[8, 6, 1]",722,597,101098,177906
3,754600,"[8, 6, 5]",550,430,48824,92235
3,229060,"[11, 4, 2]",654,526,88617,138075
4,379860,"[11, 4, 2, 12]",707,539,89361,144991
5,535980,"[11, 4, 2, 12, 9]",847,602,96870,180901
4,385180,"[11, 4, 2, 9]",794,592,96185,174936
5,586860,"[11, 4, 2, 12, 6]",881,622,101609,193131
5,542360,"[11, 4, 2, 12, 0]",1490,992,362585,491536
6,742980,"[11, 4, 2, 12, 9, 6]",1021,680,108826,230860
5,547680,"[11, 4, 2, 9, 0]",1577,1005,366987,504510
5,592180,"[11, 4, 2, 9, 6]",968,671,108201,224785
6,698480,"[11, 4, 2, 12, 9, 0]",1630,1010,367502,509545
6,749360,"[11, 4, 2, 12, 0, 6]",1664,1061,373861,562330
3,229800,"[11, 4, 12]",365,296,34814,43660
4,391560,"[11, 4, 2, 0]",1437,985,362026,484620
4,436060,"[11, 4, 2, 6]",828,612,100944,186966
4,658860,"[11, 4, 2, 1]",1049,649,141418,210276
4,743060,"[11, 4, 2, 5]",877,633,108049,200028
6,754680,"[11, 4, 2, 9, 0, 6]",1751,1072,378125,574056
5,598560,"[11, 4, 2, 0, 6]",1611,1056,373344,557040
4,385920,"[11, 4, 12, 9]",505,393,43760,77028
3,235120,"[11, 4, 9]",452,373,42827,69378
4,436800,"[11, 4, 12, 6]",539,403,48183,81003
4,392300,"[11, 4, 12, 0]",1148,931,331955,432915
5,548420,"[11, 4, 12, 9, 0]",1288,973,338073,472878
4,743800,"[11, 4, 12, 5]",588,417,54764,86736
5,592920,"[11, 4, 12, 9, 6]",679,485,56619,117370
4,659600,"[11, 4, 12, 1]",760,598,109299,178503
5,599300,"[11, 4, 12, 0, 6]",1322,1005,343636,504510
4,442120,"[11, 4, 9, 6]",626,471,55800,110685
4,664920,"[11, 4, 9, 1]",847,626,115450,195625
6,755420,"[11, 4, 12, 9, 0, 6]",1462,1044,349526,544446
4,749120,"[11, 4, 9, 5]",675,486,62693,117855
3,241500,"[11, 4, 0]",1095,919,331241,421821
5,604620,"[11, 4, 9, 0, 6]",1409,1036,348918,536130
4,397620,"[11, 4, 9, 0]",1235,964,337417,464166
3,286000,"[11, 4, 6]",486,388,47308,75078
4,448500,"[11, 4, 0, 6]",1269,996,342987,495510
3,508800,"[11, 4, 1]",707,586,108379,171405
4,671300,"[11, 4, 0, 1]",1490,1007,371577,506521
2,189060,"[11, 2]",396,374,59511,69751
3,593000,"[11, 4, 5]",535,393,53754,77028
4,715800,"[11, 4, 6, 1]",881,689,121571,237016
4,755500,"[11, 4, 0, 5]",1318,998,348015,497503
3,339860,"[11, 2, 12]",449,394,60476,77421
4,495980,"[11, 2, 12, 9]",589,467,68386,108811
3,345180,"[11, 2, 9]",536,454,67526,102831
4,546860,"[11, 2, 12, 6]",623,504,73982,126756
4,502360,"[11, 2, 12, 0]",1232,930,341683,431985
5,702980,"[11, 2, 12, 9, 6]",763,571,81509,162735
4,507680,"[11, 2, 9, 0]",1319,950,346268,450775
5,658480,"[11, 2, 12, 9, 0]",1372,958,346938,458403
4,552180,"[11, 2, 9, 6]",710,559,80721,155961
3,396060,"[11, 2, 6]",570,491,73122,120295
3,351560,"[11, 2, 0]",1179,920,340953,422740
3,618860,"[11, 2, 1]",791,550,115264,150975
5,709360,"[11, 2, 12, 0, 6]",1406,1026,354136,525825
5,714680,"[11, 2, 9, 0, 6]",1493,1043,358551,543403
4,558560,"[11, 2, 0, 6]",1353,1018,353456,517653
3,703060,"[11, 2, 5]",619,547,83389,149331
3,345920,"[11, 12, 9]",247,217,12319,23436
2,195120,"[11, 9]",194,189,11151,17766
3,703800,"[11, 12, 5]",330,302,27403,45451
2,189800,"[11, 12]",107,97,2764,4656
4,559300,"[11, 12, 0, 6]",1064,939,321278,440391
4,508420,"[11, 12, 9, 0]",1030,889,314870,394716
3,352300,"[11, 12, 0]",890,835,308327,348195
4,552920,"[11, 12, 9, 6]",421,339,26484,57291
3,357620,"[11, 9, 0]",977,877,314039,384126
3,396800,"[11, 12, 6]",281,248,17634,30628
3,619600,"[11, 12, 1]",502,462,80336,106491
5,715420,"[11, 12, 9, 0, 6]",1204,987,327512,486591
3,624920,"[11, 9, 1]",589,503,86860,126253
2,201500,"[11, 0]",837,817,307394,333336
3,402120,"[11, 9, 6]",368,320,25451,51040
3,709120,"[11, 9, 5]",417,382,35694,72771
4,564620,"[11, 9, 0, 6]",1151,976,326735,475800
2,468800,"[11, 1]",449,431,79093,92665
1,40000,[4],258,258,33153,33153
3,408500,"[11, 0, 6]",1011,926,320425,428275
3,675800,"[11, 6, 1]",623,570,93669,162165
2,190060,"[4, 2]",600,517,88061,133386
3,340860,"[4, 2, 12]",653,530,88815,140185
3,631300,"[11, 0, 1]",1232,935,350091,436645
3,760000,"[11, 6, 5]",451,404,40769,81406
2,246000,"[11, 6]",228,223,16472,24753
2,553000,"[11, 5]",277,262,26079,34191
3,715500,"[11, 0, 5]",1060,936,327503,437580
4,496980,"[4, 2, 12, 9]",793,593,96325,175528
4,503360,"[4, 2, 12, 0]",1436,985,362102,484620
3,346920,"[4, 12, 9]",451,381,43127,72390
2,190800,"[4, 12]",311,284,34180,40186
5,703980,"[4, 2, 12, 9, 6]",967,672,108287,225456
4,547860,"[4, 2, 12, 6]",827,614,101069,188191
3,346180,"[4, 2, 9]",740,583,95630,169653
5,659480,"[4, 2, 12, 9, 0]",1576,1003,367019,502503
4,553180,"[4, 2, 9, 6]",914,663,107652,219453
3,397060,"[4, 2, 6]",774,604,100394,182106
3,704060,"[4, 2, 5]",823,625,107534,195000
5,710360,"[4, 2, 12, 0, 6]",1610,1054,373380,554931
3,352560,"[4, 2, 0]",1383,978,361533,477753
3,619860,"[4, 2, 1]",995,640,140862,204480
3,353300,"[4, 12, 0]",1094,921,331386,423660
4,508680,"[4, 2, 9, 0]",1523,998,366494,497503
3,397800,"[4, 12, 6]",485,392,47556,76636
4,553920,"[4, 12, 9, 6]",625,474,55993,112101
3,620600,"[4, 12, 1]",706,586,108665,171405
4,509420,"[4, 12, 9, 0]",1234,963,337504,463203
5,715680,"[4, 2, 9, 0, 6]",1697,1065,377634,566580
4,559560,"[4, 2, 0, 6]",1557,1049,372853,549676
2,196120,"[4, 9]",398,360,42180,64620
3,704800,"[4, 12, 5]",534,409,54180,83436
5,716420,"[4, 12, 9, 0, 6]",1408,1034,348959,534061
4,560300,"[4, 12, 0, 6]",1268,995,343069,494515
3,358620,"[4, 9, 0]",1181,954,336837,454581
3,625920,"[4, 9, 1]",793,613,114803,187578
3,403120,"[4, 9, 6]",572,460,55160,105570
3,710120,"[4, 9, 5]",621,477,62096,113526
2,202500,"[4, 0]",1041,909,330660,412686
4,565620,"[4, 9, 0, 6]",1355,1026,348340,525825
1,150060,[2],342,342,58311,58311
2,247000,"[4, 6]",432,376,46664,70500
3,409500,"[4, 0, 6]",1215,986,342408,485605
2,469800,"[4, 1]",653,572,107728,163306
2,554000,"[4, 5]",481,383,53153,73153
2,300860,"[2, 12]",395,367,59311,67161
3,761000,"[4, 6, 5]",655,483,66349,116403
3,632300,"[4, 0, 1]",1436,997,370996,496506
3,716500,"[4, 0, 5]",1264,991,347478,490545
3,676800,"[4, 6, 1]",827,677,120927,228826
3,456980,"[2, 12, 9]",535,441,67225,97020
2,306180,"[2, 9]",482,423,66330,89253
3,463360,"[2, 12, 0]",1178,918,340698,420903
3,507860,"[2, 12, 6]",569,480,72826,114960
1,150800,[12],53,53,1378,1378
2,312560,"[2, 0]",1125,903,339933,407253
3,730660,"[2, 12, 1]",790,542,115096,146611
4,663980,"[2, 12, 9, 6]",709,547,80357,149331
3,468680,"[2, 9, 0]",1265,933,345249,434778
3,513180,"[2, 9, 6]",656,530,79534,140185
4,619480,"[2, 12, 9, 0]",1318,946,345954,446985
3,735980,"[2, 9, 1]",877,569,120523,161596
3,519560,"[2, 0, 6]",1299,1002,352440,501501
4,670360,"[2, 12, 0, 6]",1352,1015,353155,514605
2,357060,"[2, 6]",516,462,71931,106491
2,306920,"[12, 9]",193,174,10937,15051
2,579860,"[2, 1]",737,527,114181,138601
3,742360,"[2, 0, 1]",1520,976,372451,475800
4,675680,"[2, 9, 0, 6]",1439,1027,357536,526851
3,469420,"[12, 9, 0]",976,861,313669,370230
1,156120,[9],140,140,9730,9730
2,664060,"[2, 5]",565,525,82284,137550
4,676420,"[12, 9, 0, 6]",1150,960,326315,460320
2,313300,"[12, 0]",836,807,307125,325221
3,736720,"[12, 9, 1]",588,492,86708,120786
2,369500,"[0, 6]",957,893,319188,398278
3,513920,"[12, 9, 6]",367,299,25112,44551
2,357800,"[12, 6]",227,208,16258,21528
2,580600,"[12, 1]",448,434,79102,93961
2,664800,"[12, 5]",276,271,26121,36585
1,162500,[0],783,783,306153,306153
2,318620,"[9, 0]",923,844,312802,355746
2,676500,"[0, 5]",1006,910,326346,413595
3,520300,"[12, 0, 6]",1010,912,320080,415416
2,670120,"[9, 5]",363,348,34378,60378
3,743100,"[12, 0, 1]",1231,928,349879,430128
1,207000,[6],174,174,15051,15051
1,429800,[1],395,395,77815,77815
1,514000,[5],223,223,24753,24753
2,585920,"[9, 1]",535,472,85592,111156
2,363120,"[9, 6]",314,275,24040,37675
2,592300,"[0, 1]",1178,913,348988,416328
3,748420,"[9, 0, 1]",1318,946,354279,446985
2,721000,"[6, 5]",397,370,39453,68265
3,525620,"[9, 0, 6]",1097,944,325502,445096
2,636800,"[6, 1]",569,538,92401,144453
