subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,401500,"[7, 8, 9, 10, 1, 4]",931,640,81658,204480
6,161000,"[7, 8, 9, 10, 0, 11]",830,607,77198,183921
7,192500,"[7, 8, 9, 10, 1, 0, 3]",1297,722,99434,260281
5,107000,"[7, 8, 9, 10, 3]",649,454,43424,102831
8,272500,"[7, 8, 9, 10, 1, 0, 3, 11]",1359,745,100881,277140
6,152000,"[7, 8, 9, 10, 0, 3]",984,718,97643,257403
6,406000,"[7, 8, 9, 10, 0, 4]",953,642,87789,205761
7,227500,"[7, 8, 9, 10, 1, 3, 11]",1024,739,92895,272691
7,232000,"[7, 8, 9, 10, 0, 3, 11]",1046,741,99090,274170
4,36000,"[7, 8, 9, 12]",391,254,17559,32131
5,361000,"[7, 8, 9, 10, 4]",618,376,33605,70500
5,116000,"[7, 8, 9, 10, 11]",495,340,22923,57630
5,59000,"[7, 8, 9, 12, 5]",544,359,28703,64261
6,187000,"[7, 8, 9, 10, 3, 11]",711,477,44872,113526
6,99500,"[7, 8, 9, 12, 5, 1]",857,624,76778,194376
7,144500,"[7, 8, 9, 12, 5, 1, 0]",1192,631,84793,198765
7,170500,"[7, 8, 9, 12, 5, 1, 3]",1073,736,97707,270480
8,215500,"[7, 8, 9, 12, 5, 1, 0, 3]",1408,742,105703,274911
6,130000,"[7, 8, 9, 12, 5, 3]",760,476,49681,113050
8,224500,"[7, 8, 9, 12, 5, 1, 0, 11]",1254,642,86002,205761
6,104000,"[7, 8, 9, 12, 5, 0]",879,628,82996,196878
7,179500,"[7, 8, 9, 12, 5, 1, 11]",919,635,77987,201295
7,424500,"[7, 8, 9, 12, 5, 1, 4]",1042,663,87811,219453
7,175000,"[7, 8, 9, 12, 5, 0, 3]",1095,739,103914,272691
6,139000,"[7, 8, 9, 12, 5, 11]",606,371,29913,68635
9,295500,"[7, 8, 9, 12, 5, 1, 0, 3, 11]",1470,752,106817,282376
7,210000,"[7, 8, 9, 12, 5, 3, 11]",822,486,50796,117855
7,184000,"[7, 8, 9, 12, 5, 0, 11]",941,639,84205,203841
8,250500,"[7, 8, 9, 12, 5, 1, 3, 11]",1135,746,98821,277885
5,76500,"[7, 8, 9, 12, 1]",704,521,65637,135460
6,384000,"[7, 8, 9, 12, 5, 4]",729,401,39756,80200
5,81000,"[7, 8, 9, 12, 0]",726,524,71853,137026
6,147500,"[7, 8, 9, 12, 1, 3]",920,668,87824,222778
6,401500,"[7, 8, 9, 12, 1, 4]",889,573,77256,163878
6,121500,"[7, 8, 9, 12, 1, 0]",1039,528,73652,139128
6,156500,"[7, 8, 9, 12, 1, 11]",766,550,67209,150975
7,227500,"[7, 8, 9, 12, 1, 3, 11]",982,691,89268,238395
7,201500,"[7, 8, 9, 12, 1, 0, 11]",1101,557,75224,154846
7,192500,"[7, 8, 9, 12, 1, 0, 3]",1255,674,95820,226801
6,161000,"[7, 8, 9, 12, 0, 11]",788,553,73425,152628
6,152000,"[7, 8, 9, 12, 0, 3]",942,670,94029,224115
8,272500,"[7, 8, 9, 12, 1, 0, 3, 11]",1317,697,97264,242556
7,232000,"[7, 8, 9, 12, 0, 3, 11]",1004,693,95473,239778
5,107000,"[7, 8, 9, 12, 3]",607,406,39795,82215
6,406000,"[7, 8, 9, 12, 0, 4]",911,576,83400,165600
8,255000,"[7, 8, 9, 12, 5, 0, 3, 11]",1157,749,105028,280126
6,187000,"[7, 8, 9, 12, 3, 11]",669,429,41240,91806
5,361000,"[7, 8, 9, 12, 4]",576,309,29198,47586
5,116000,"[7, 8, 9, 12, 11]",453,284,19132,40186
4,44000,"[7, 8, 9, 5]",485,341,27565,57970
5,84500,"[7, 8, 9, 5, 1]",798,606,75640,183315
7,200500,"[7, 8, 9, 5, 1, 0, 3]",1349,729,104625,265356
6,129500,"[7, 8, 9, 5, 1, 0]",1133,613,83655,187578
6,155500,"[7, 8, 9, 5, 1, 3]",1014,723,96629,261003
7,209500,"[7, 8, 9, 5, 1, 0, 11]",1195,626,84887,195625
5,89000,"[7, 8, 9, 5, 0]",820,610,81858,185745
5,124000,"[7, 8, 9, 5, 11]",547,355,28798,62835
5,369000,"[7, 8, 9, 5, 4]",670,396,39295,78210
5,115000,"[7, 8, 9, 5, 3]",701,463,48603,106953
8,280500,"[7, 8, 9, 5, 1, 0, 3, 11]",1411,741,105761,274170
4,61500,"[7, 8, 9, 1]",645,501,64482,125250
6,164500,"[7, 8, 9, 5, 1, 11]",860,619,76872,191271
6,409500,"[7, 8, 9, 5, 1, 4]",983,658,87350,216153
7,235500,"[7, 8, 9, 5, 1, 3, 11]",1076,735,97765,269745
6,169000,"[7, 8, 9, 5, 0, 11]",882,623,83090,193753
6,195000,"[7, 8, 9, 5, 3, 11]",763,475,49740,112575
6,414000,"[7, 8, 9, 5, 0, 4]",1005,662,93496,218791
5,106500,"[7, 8, 9, 1, 0]",980,508,72497,128778
7,240000,"[7, 8, 9, 5, 0, 3, 11]",1098,738,103972,271953
5,132500,"[7, 8, 9, 1, 3]",861,653,86729,212878
6,177500,"[7, 8, 9, 1, 0, 3]",1196,659,94725,216811
6,186500,"[7, 8, 9, 1, 0, 11]",1042,540,74093,145530
5,141500,"[7, 8, 9, 1, 11]",707,533,66078,141778
7,257500,"[7, 8, 9, 1, 0, 3, 11]",1258,685,96192,234270
4,66000,"[7, 8, 9, 0]",667,504,70698,126756
5,386500,"[7, 8, 9, 1, 4]",830,568,76783,161028
6,160000,"[7, 8, 9, 5, 0, 3]",1036,726,102836,263175
6,212500,"[7, 8, 9, 1, 3, 11]",923,679,88196,230181
5,137000,"[7, 8, 9, 0, 3]",883,655,92934,214185
4,92000,"[7, 8, 9, 3]",548,391,38700,76245
6,217000,"[7, 8, 9, 0, 3, 11]",945,681,94401,231540
5,146000,"[7, 8, 9, 0, 11]",729,536,72294,143380
5,391000,"[7, 8, 9, 0, 4]",852,571,82927,162735
4,101000,"[7, 8, 9, 11]",394,267,18001,35511
5,417000,"[7, 8, 9, 3, 4]",733,445,50296,98790
3,21000,"[7, 8, 10]",330,280,17493,39060
5,172000,"[7, 8, 9, 3, 11]",610,417,40168,86736
4,346000,"[7, 8, 9, 4]",517,304,28725,46056
4,36000,"[7, 8, 10, 12]",389,309,18877,47586
5,59000,"[7, 8, 10, 12, 5]",542,414,30018,85491
6,99500,"[7, 8, 10, 12, 5, 1]",855,689,78576,237016
7,144500,"[7, 8, 10, 12, 5, 1, 0]",1190,695,87262,241165
7,179500,"[7, 8, 10, 12, 5, 1, 11]",917,699,79778,243951
7,424500,"[7, 8, 10, 12, 5, 1, 4]",1040,729,90240,265356
6,104000,"[7, 8, 10, 12, 5, 0]",877,692,85434,239086
8,215500,"[7, 8, 10, 12, 5, 1, 0, 3]",1406,798,108032,318003
8,250500,"[7, 8, 10, 12, 5, 1, 3, 11]",1133,801,100469,320400
7,184000,"[7, 8, 10, 12, 5, 0, 11]",939,702,86636,246051
5,76500,"[7, 8, 10, 12, 1]",702,587,67438,171991
7,175000,"[7, 8, 10, 12, 5, 0, 3]",1093,795,106212,315615
6,384000,"[7, 8, 10, 12, 5, 4]",727,457,41707,104196
8,224500,"[7, 8, 10, 12, 5, 1, 0, 11]",1252,705,88464,248160
6,130000,"[7, 8, 10, 12, 5, 3]",758,522,50855,135981
6,139000,"[7, 8, 10, 12, 5, 11]",604,425,31221,90100
9,295500,"[7, 8, 10, 12, 5, 1, 0, 3, 11]",1468,807,109139,325221
6,121500,"[7, 8, 10, 12, 1, 0]",1037,593,76124,175528
7,210000,"[7, 8, 10, 12, 5, 3, 11]",820,531,51963,140715
8,255000,"[7, 8, 10, 12, 5, 0, 3, 11]",1155,804,107319,322806
7,170500,"[7, 8, 10, 12, 5, 1, 3]",1071,792,99362,313236
7,192500,"[7, 8, 10, 12, 1, 0, 3]",1253,732,98156,267546
8,272500,"[7, 8, 10, 12, 1, 0, 3, 11]",1315,752,99584,282376
6,147500,"[7, 8, 10, 12, 1, 3]",918,726,89486,263175
7,201500,"[7, 8, 10, 12, 1, 0, 11]",1099,619,77680,191271
5,81000,"[7, 8, 10, 12, 0]",724,589,74294,173166
7,232000,"[7, 8, 10, 12, 0, 3, 11]",1002,748,97762,279378
6,156500,"[7, 8, 10, 12, 1, 11]",764,613,68994,187578
6,406000,"[7, 8, 10, 12, 0, 4]",909,640,86316,204480
6,152000,"[7, 8, 10, 12, 0, 3]",940,728,96334,264628
6,161000,"[7, 8, 10, 12, 0, 11]",786,615,75850,188805
5,107000,"[7, 8, 10, 12, 3]",605,453,40976,102378
7,227500,"[7, 8, 10, 12, 1, 3, 11]",980,746,90914,277885
6,401500,"[7, 8, 10, 12, 1, 4]",887,638,79677,203203
6,187000,"[7, 8, 10, 12, 3, 11]",667,473,42405,111628
5,116000,"[7, 8, 10, 12, 11]",451,336,20434,56280
4,44000,"[7, 8, 10, 5]",483,387,28652,74691
5,361000,"[7, 8, 10, 12, 4]",574,363,31141,65703
5,84500,"[7, 8, 10, 5, 1]",796,662,77210,218791
6,129500,"[7, 8, 10, 5, 1, 0]",1131,676,85924,228150
5,89000,"[7, 8, 10, 5, 0]",818,673,84096,226128
5,115000,"[7, 8, 10, 5, 3]",699,501,49549,125250
6,160000,"[7, 8, 10, 5, 0, 3]",1034,782,104934,305371
7,200500,"[7, 8, 10, 5, 1, 0, 3]",1347,785,106754,307720
6,169000,"[7, 8, 10, 5, 0, 11]",880,685,85320,234270
6,155500,"[7, 8, 10, 5, 1, 3]",1012,771,98056,296835
5,124000,"[7, 8, 10, 5, 11]",545,400,29877,79800
7,235500,"[7, 8, 10, 5, 1, 3, 11]",1074,782,99184,305371
6,414000,"[7, 8, 10, 5, 0, 4]",1003,727,96341,263901
6,195000,"[7, 8, 10, 5, 3, 11]",761,512,50678,130816
7,240000,"[7, 8, 10, 5, 0, 3, 11]",1096,793,106062,314028
7,209500,"[7, 8, 10, 5, 1, 0, 11]",1193,688,87148,236328
4,61500,"[7, 8, 10, 1]",643,558,66054,155403
8,280500,"[7, 8, 10, 5, 1, 0, 3, 11]",1409,796,107882,316410
6,409500,"[7, 8, 10, 5, 1, 4]",981,724,89700,261726
5,369000,"[7, 8, 10, 5, 4]",668,452,41167,101926
5,106500,"[7, 8, 10, 1, 0]",978,572,74768,163306
6,164500,"[7, 8, 10, 5, 1, 11]",858,674,78434,226801
4,66000,"[7, 8, 10, 0]",665,568,72938,161028
5,141500,"[7, 8, 10, 1, 11]",705,587,67633,171991
5,132500,"[7, 8, 10, 1, 3]",859,703,88162,246753
6,177500,"[7, 8, 10, 1, 0, 3]",1194,717,96860,256686
6,186500,"[7, 8, 10, 1, 0, 11]",1040,601,76347,180300
6,212500,"[7, 8, 10, 1, 3, 11]",921,726,89612,263175
7,257500,"[7, 8, 10, 1, 0, 3, 11]",1256,740,98310,273430
5,386500,"[7, 8, 10, 1, 4]",828,633,79124,200028
5,137000,"[7, 8, 10, 0, 3]",881,713,95038,253828
5,391000,"[7, 8, 10, 0, 4]",850,635,85763,201295
5,146000,"[7, 8, 10, 0, 11]",727,597,74517,177906
4,92000,"[7, 8, 10, 3]",546,430,39652,92235
6,217000,"[7, 8, 10, 0, 3, 11]",943,736,96488,270480
4,346000,"[7, 8, 10, 4]",515,358,30588,63903
3,21000,"[7, 8, 12]",288,225,13892,25200
4,44000,"[7, 8, 12, 5]",441,337,25087,56616
5,172000,"[7, 8, 10, 3, 11]",608,453,41103,102378
4,101000,"[7, 8, 10, 11]",392,310,19073,47895
5,417000,"[7, 8, 10, 3, 4]",731,492,52029,120786
5,84500,"[7, 8, 12, 5, 1]",754,618,73660,190653
5,89000,"[7, 8, 12, 5, 0]",776,622,80531,193131
5,115000,"[7, 8, 12, 5, 3]",657,457,46136,104196
6,129500,"[7, 8, 12, 5, 1, 0]",1089,625,82359,195000
6,155500,"[7, 8, 12, 5, 1, 3]",970,732,94658,267546
6,409500,"[7, 8, 12, 5, 1, 4]",939,658,85372,216153
6,164500,"[7, 8, 12, 5, 1, 11]",816,629,74871,197506
7,200500,"[7, 8, 12, 5, 1, 0, 3]",1305,738,103338,271953
6,160000,"[7, 8, 12, 5, 0, 3]",992,735,101518,269745
7,235500,"[7, 8, 12, 5, 1, 3, 11]",1032,742,95774,274911
7,209500,"[7, 8, 12, 5, 1, 0, 11]",1151,636,83570,201930
6,169000,"[7, 8, 12, 5, 0, 11]",838,633,81742,200028
8,280500,"[7, 8, 12, 5, 1, 0, 3, 11]",1367,748,104454,279378
4,61500,"[7, 8, 12, 1]",601,509,62468,129286
6,195000,"[7, 8, 12, 5, 3, 11]",719,467,47253,108811
7,240000,"[7, 8, 12, 5, 0, 3, 11]",1054,745,102634,277140
5,124000,"[7, 8, 12, 5, 11]",503,349,26299,60726
6,414000,"[7, 8, 12, 5, 0, 4]",961,662,92026,218791
5,369000,"[7, 8, 12, 5, 4]",626,381,36824,72390
5,106500,"[7, 8, 12, 1, 0]",936,516,71167,132870
5,132500,"[7, 8, 12, 1, 3]",817,662,84734,218791
5,141500,"[7, 8, 12, 1, 11]",663,539,64043,144991
6,177500,"[7, 8, 12, 1, 0, 3]",1152,668,93414,222778
6,186500,"[7, 8, 12, 1, 0, 11]",998,546,72742,148785
4,66000,"[7, 8, 12, 0]",623,512,69337,130816
5,386500,"[7, 8, 12, 1, 4]",786,564,74769,158766
7,257500,"[7, 8, 12, 1, 0, 3, 11]",1214,691,94861,238395
6,212500,"[7, 8, 12, 1, 3, 11]",879,685,86181,234270
5,146000,"[7, 8, 12, 0, 11]",685,542,70912,146611
5,137000,"[7, 8, 12, 0, 3]",839,664,91592,220116
4,92000,"[7, 8, 12, 3]",504,384,36209,73536
3,29000,"[7, 8, 5]",382,310,23720,47895
5,391000,"[7, 8, 12, 0, 4]",808,567,81421,160461
5,172000,"[7, 8, 12, 3, 11]",566,407,37657,82621
6,217000,"[7, 8, 12, 0, 3, 11]",901,687,93039,235641
4,346000,"[7, 8, 12, 4]",473,284,26218,40186
4,101000,"[7, 8, 12, 11]",350,256,15468,32640
5,417000,"[7, 8, 12, 3, 4]",689,429,47843,91806
4,69500,"[7, 8, 5, 1]",695,591,72293,174345
4,74000,"[7, 8, 5, 0]",717,603,79192,181503
5,114500,"[7, 8, 5, 1, 0]",1030,606,81020,183315
5,149500,"[7, 8, 5, 1, 11]",757,604,73527,182106
4,100000,"[7, 8, 5, 3]",598,436,44829,94830
6,194500,"[7, 8, 5, 1, 0, 11]",1092,619,82254,191271
7,265500,"[7, 8, 5, 1, 0, 3, 11]",1308,737,103197,271216
4,354000,"[7, 8, 5, 4]",567,376,36283,70500
5,180000,"[7, 8, 5, 3, 11]",660,448,45968,100128
5,140500,"[7, 8, 5, 1, 3]",911,711,93351,252405
5,394500,"[7, 8, 5, 1, 4]",880,653,84831,212878
6,185500,"[7, 8, 5, 1, 0, 3]",1246,725,102059,262450
5,154000,"[7, 8, 5, 0, 11]",779,616,80426,189420
6,220500,"[7, 8, 5, 1, 3, 11]",973,723,94489,261003
5,145000,"[7, 8, 5, 0, 3]",933,722,100239,260281
4,91500,"[7, 8, 1, 0]",877,494,69810,121771
5,399000,"[7, 8, 5, 0, 4]",902,657,91485,215496
3,46500,"[7, 8, 1]",542,479,61083,114481
4,109000,"[7, 8, 5, 11]",444,324,24955,52326
6,225000,"[7, 8, 5, 0, 3, 11]",995,734,101377,269011
5,162500,"[7, 8, 1, 0, 3]",1093,652,92117,212226
5,425000,"[7, 8, 5, 3, 4]",783,489,56756,119316
4,126500,"[7, 8, 1, 11]",604,513,62682,131328
5,171500,"[7, 8, 1, 0, 11]",939,528,71409,139128
6,242500,"[7, 8, 1, 0, 3, 11]",1155,679,93587,230181
4,131000,"[7, 8, 0, 11]",626,524,69579,137026
4,122000,"[7, 8, 0, 3]",780,648,90295,209628
4,376000,"[7, 8, 0, 4]",749,561,80867,157080
4,117500,"[7, 8, 1, 3]",758,638,83409,203203
5,202000,"[7, 8, 0, 3, 11]",842,675,91765,227475
5,416500,"[7, 8, 1, 0, 4]",1062,565,82690,159330
3,77000,"[7, 8, 3]",445,360,34884,64620
5,197500,"[7, 8, 1, 3, 11]",820,665,84879,220780
3,51000,"[7, 8, 0]",564,490,67980,119805
4,371500,"[7, 8, 1, 4]",727,558,74215,155403
2,11000,"[7, 6]",257,236,16204,27730
3,26000,"[7, 6, 9]",360,290,20496,41905
4,402000,"[7, 8, 3, 4]",630,424,47306,89676
4,157000,"[7, 8, 3, 11]",507,387,36355,74691
4,41000,"[7, 6, 9, 10]",461,360,25361,64620
3,86000,"[7, 8, 11]",291,230,14107,26335
5,56000,"[7, 6, 9, 10, 12]",520,383,26628,73153
3,331000,"[7, 8, 4]",414,278,25664,38503
4,411000,"[7, 8, 11, 4]",476,302,26934,45451
6,79000,"[7, 6, 9, 10, 12, 5]",673,469,37275,109746
7,119500,"[7, 6, 9, 10, 12, 5, 1]",986,733,85350,268278
7,124000,"[7, 6, 9, 10, 12, 5, 0]",1008,736,91588,270480
8,199500,"[7, 6, 9, 10, 12, 5, 1, 11]",1048,746,86698,277885
7,159000,"[7, 6, 9, 10, 12, 5, 11]",735,484,38624,116886
7,150000,"[7, 6, 9, 10, 12, 5, 3]",889,565,57909,159330
8,190500,"[7, 6, 9, 10, 12, 5, 1, 3]",1202,825,105935,339900
6,96500,"[7, 6, 9, 10, 12, 1]",833,649,74706,210276
8,164500,"[7, 6, 9, 10, 12, 5, 1, 0]",1321,739,93384,272691
8,230000,"[7, 6, 9, 10, 12, 5, 3, 11]",951,577,59128,166176
7,141500,"[7, 6, 9, 10, 12, 1, 0]",1168,655,82740,214185
8,195000,"[7, 6, 9, 10, 12, 5, 0, 3]",1224,828,112165,342378
9,270500,"[7, 6, 9, 10, 12, 5, 1, 3, 11]",1264,836,107153,349030
9,235500,"[7, 6, 9, 10, 12, 5, 1, 0, 3]",1537,831,113953,344865
8,204000,"[7, 6, 9, 10, 12, 5, 0, 11]",1070,749,92936,280126
7,404000,"[7, 6, 9, 10, 12, 5, 4]",858,516,49881,132870
10,315500,"[7, 6, 9, 10, 12, 5, 1, 0, 3, 11]",1599,842,115171,354061
9,244500,"[7, 6, 9, 10, 12, 5, 1, 0, 11]",1383,752,94732,282376
9,275000,"[7, 6, 9, 10, 12, 5, 0, 3, 11]",1286,839,113383,351541
8,212500,"[7, 6, 9, 10, 12, 1, 0, 3]",1384,777,104549,301476
7,167500,"[7, 6, 9, 10, 12, 1, 3]",1049,771,96531,296835
9,292500,"[7, 6, 9, 10, 12, 1, 0, 3, 11]",1446,796,106074,316410
6,101000,"[7, 6, 9, 10, 12, 0]",855,651,80942,211575
8,221500,"[7, 6, 9, 10, 12, 1, 0, 11]",1230,681,84431,231540
7,176500,"[7, 6, 9, 10, 12, 1, 11]",895,675,76397,227475
8,247500,"[7, 6, 9, 10, 12, 1, 3, 11]",1111,790,98056,311655
7,421500,"[7, 6, 9, 10, 12, 1, 4]",1018,708,87942,250278
7,172000,"[7, 6, 9, 10, 12, 0, 3]",1071,773,102759,298378
7,181000,"[7, 6, 9, 10, 12, 0, 11]",917,677,82633,228826
8,252000,"[7, 6, 9, 10, 12, 0, 3, 11]",1133,792,104284,313236
7,207000,"[7, 6, 9, 10, 12, 3, 11]",798,529,50028,139656
6,136000,"[7, 6, 9, 10, 12, 11]",582,411,28320,84255
6,127000,"[7, 6, 9, 10, 12, 3]",736,509,48502,129286
5,64000,"[7, 6, 9, 10, 5]",614,450,36028,101025
6,381000,"[7, 6, 9, 10, 12, 4]",705,444,39884,98346
6,104500,"[7, 6, 9, 10, 5, 1]",927,714,84103,254541
7,175500,"[7, 6, 9, 10, 5, 1, 3]",1143,812,104759,329266
6,109000,"[7, 6, 9, 10, 5, 0]",949,717,90341,256686
7,149500,"[7, 6, 9, 10, 5, 1, 0]",1262,720,92137,258840
6,135000,"[7, 6, 9, 10, 5, 3]",830,552,56733,152076
7,184500,"[7, 6, 9, 10, 5, 1, 11]",989,730,85476,266085
8,220500,"[7, 6, 9, 10, 5, 1, 0, 3]",1478,818,112777,334153
5,81500,"[7, 6, 9, 10, 1]",774,626,73439,195625
6,144000,"[7, 6, 9, 10, 5, 11]",676,468,37402,109278
7,189000,"[7, 6, 9, 10, 5, 0, 11]",1011,733,91714,268278
7,180000,"[7, 6, 9, 10, 5, 0, 3]",1165,815,110989,331705
8,255500,"[7, 6, 9, 10, 5, 1, 3, 11]",1205,825,106000,339900
7,215000,"[7, 6, 9, 10, 5, 3, 11]",892,566,57975,159895
6,389000,"[7, 6, 9, 10, 5, 4]",799,511,49396,130305
8,260000,"[7, 6, 9, 10, 5, 0, 3, 11]",1227,828,112230,342378
8,229500,"[7, 6, 9, 10, 5, 1, 0, 11]",1324,736,93510,270480
6,126500,"[7, 6, 9, 10, 1, 0]",1109,632,81473,199396
9,300500,"[7, 6, 9, 10, 5, 1, 0, 3, 11]",1540,831,114018,344865
6,161500,"[7, 6, 9, 10, 1, 11]",836,656,75156,214840
7,197500,"[7, 6, 9, 10, 1, 0, 3]",1325,762,103354,289941
7,206500,"[7, 6, 9, 10, 1, 0, 11]",1171,662,83190,218791
7,232500,"[7, 6, 9, 10, 1, 3, 11]",1052,778,96885,302253
8,277500,"[7, 6, 9, 10, 1, 0, 3, 11]",1387,784,104903,306936
6,166000,"[7, 6, 9, 10, 0, 11]",858,658,81392,216153
6,406500,"[7, 6, 9, 10, 1, 4]",959,703,87443,246753
5,86000,"[7, 6, 9, 10, 0]",796,628,79675,196878
7,237000,"[7, 6, 9, 10, 0, 3, 11]",1074,780,103113,303810
5,64000,"[7, 6, 9, 12, 5]",572,408,32466,83028
4,41000,"[7, 6, 9, 12]",419,314,21764,49141
6,152500,"[7, 6, 9, 10, 1, 3]",990,756,95336,285390
6,157000,"[7, 6, 9, 10, 0, 3]",1012,758,101564,286903
5,112000,"[7, 6, 9, 10, 3]",677,494,47307,121771
6,411000,"[7, 6, 9, 10, 0, 4]",981,705,93607,248160
5,121000,"[7, 6, 9, 10, 11]",523,392,27079,76636
7,149500,"[7, 6, 9, 12, 5, 1, 0]",1220,679,88593,230181
6,192000,"[7, 6, 9, 10, 3, 11]",739,517,48857,133386
5,366000,"[7, 6, 9, 10, 4]",646,439,39385,96141
6,104500,"[7, 6, 9, 12, 5, 1]",885,673,80546,226128
8,229500,"[7, 6, 9, 12, 5, 1, 0, 11]",1282,692,89951,239086
6,109000,"[7, 6, 9, 12, 5, 0]",907,676,86797,228150
7,184500,"[7, 6, 9, 12, 5, 1, 11]",947,686,81904,234955
7,175500,"[7, 6, 9, 12, 5, 1, 3]",1101,772,101331,297606
8,220500,"[7, 6, 9, 12, 5, 1, 0, 3]",1436,778,109359,302253
8,255500,"[7, 6, 9, 12, 5, 1, 3, 11]",1163,783,102559,306153
7,180000,"[7, 6, 9, 12, 5, 0, 3]",1123,775,107571,299925
9,300500,"[7, 6, 9, 12, 5, 1, 0, 3, 11]",1498,789,110587,310866
8,260000,"[7, 6, 9, 12, 5, 0, 3, 11]",1185,786,108799,308505
5,81500,"[7, 6, 9, 12, 1]",732,581,69847,168490
6,389000,"[7, 6, 9, 12, 5, 4]",757,457,45128,104196
6,144000,"[7, 6, 9, 12, 5, 11]",634,423,33825,89253
5,86000,"[7, 6, 9, 12, 0]",754,583,76096,169653
6,135000,"[7, 6, 9, 12, 5, 3]",788,512,53300,130816
6,157000,"[7, 6, 9, 12, 0, 3]",970,715,98116,255255
6,161500,"[7, 6, 9, 12, 1, 11]",794,611,71558,186355
6,126500,"[7, 6, 9, 12, 1, 0]",1067,587,77894,171991
7,189000,"[7, 6, 9, 12, 5, 0, 11]",969,689,88155,237016
6,406500,"[7, 6, 9, 12, 1, 4]",917,646,83154,208335
5,112000,"[7, 6, 9, 12, 3]",635,451,43844,101475
7,215000,"[7, 6, 9, 12, 5, 3, 11]",850,524,54529,137026
6,152500,"[7, 6, 9, 12, 1, 3]",948,713,91878,253828
5,121000,"[7, 6, 9, 12, 11]",481,346,23476,59685
7,197500,"[7, 6, 9, 12, 1, 0, 3]",1283,719,99906,258121
6,166000,"[7, 6, 9, 12, 0, 11]",816,613,77807,187578
7,206500,"[7, 6, 9, 12, 1, 0, 11]",1129,617,79605,190036
7,232500,"[7, 6, 9, 12, 1, 3, 11]",1010,735,93423,269745
6,411000,"[7, 6, 9, 12, 0, 4]",939,648,89331,209628
6,192000,"[7, 6, 9, 12, 3, 11]",697,474,45390,112101
8,277500,"[7, 6, 9, 12, 1, 0, 3, 11]",1345,741,101451,274170
4,49000,"[7, 6, 9, 5]",513,388,31218,75078
5,366000,"[7, 6, 9, 12, 4]",604,382,35091,72771
7,237000,"[7, 6, 9, 12, 0, 3, 11]",1032,737,99661,271216
5,89500,"[7, 6, 9, 5, 1]",826,653,79298,212878
6,134500,"[7, 6, 9, 5, 1, 0]",1161,659,87345,216811
6,160500,"[7, 6, 9, 5, 1, 3]",1042,758,100154,286903
7,205500,"[7, 6, 9, 5, 1, 0, 3]",1377,764,108182,291466
7,240500,"[7, 6, 9, 5, 1, 3, 11]",1104,772,101406,297606
7,214500,"[7, 6, 9, 5, 1, 0, 11]",1223,676,88729,228150
6,169500,"[7, 6, 9, 5, 1, 11]",888,670,80682,224115
8,285500,"[7, 6, 9, 5, 1, 0, 3, 11]",1439,778,109434,302253
6,414500,"[7, 6, 9, 5, 1, 4]",1011,714,92702,254541
5,374000,"[7, 6, 9, 5, 4]",698,452,44642,101926
4,66500,"[7, 6, 9, 1]",673,557,68579,154846
6,165000,"[7, 6, 9, 5, 0, 3]",1064,761,106394,289180
5,129000,"[7, 6, 9, 5, 11]",575,407,32603,82621
6,174000,"[7, 6, 9, 5, 0, 11]",910,673,86933,226128
6,200000,"[7, 6, 9, 5, 3, 11]",791,513,53376,131328
5,94000,"[7, 6, 9, 5, 0]",848,656,85549,214840
5,120000,"[7, 6, 9, 5, 3]",729,498,52123,123753
6,419000,"[7, 6, 9, 5, 0, 4]",1033,717,98881,256686
4,71000,"[7, 6, 9, 0]",695,559,74828,155961
5,111500,"[7, 6, 9, 1, 0]",1008,563,76626,158203
7,245000,"[7, 6, 9, 5, 0, 3, 11]",1126,775,107646,299925
5,137500,"[7, 6, 9, 1, 3]",889,697,90682,242556
5,146500,"[7, 6, 9, 1, 11]",735,592,70317,174936
5,391500,"[7, 6, 9, 1, 4]",858,641,82654,205120
6,217500,"[7, 6, 9, 1, 3, 11]",951,723,92252,261003
5,142000,"[7, 6, 9, 0, 3]",911,699,96920,243951
6,182500,"[7, 6, 9, 1, 0, 3]",1224,703,98710,246753
5,151000,"[7, 6, 9, 0, 11]",757,594,76566,176121
6,191500,"[7, 6, 9, 1, 0, 11]",1070,598,78364,178503
6,222000,"[7, 6, 9, 0, 3, 11]",973,725,98490,262450
7,262500,"[7, 6, 9, 1, 0, 3, 11]",1286,729,100280,265356
5,396000,"[7, 6, 9, 0, 4]",880,643,88831,206403
4,97000,"[7, 6, 9, 3]",576,435,42648,94395
5,177000,"[7, 6, 9, 3, 11]",638,462,44219,106491
4,106000,"[7, 6, 9, 11]",422,327,22235,53301
3,26000,"[7, 6, 10]",358,314,21113,49141
4,351000,"[7, 6, 9, 4]",545,377,34591,70876
5,422000,"[7, 6, 9, 3, 4]",761,499,55864,124251
4,41000,"[7, 6, 10, 12]",417,351,22650,61425
5,64000,"[7, 6, 10, 12, 5]",570,442,33345,97461
6,104500,"[7, 6, 10, 12, 5, 1]",883,720,81914,258840
6,109000,"[7, 6, 10, 12, 5, 0]",905,731,88898,266815
6,135000,"[7, 6, 10, 12, 5, 3]",786,544,54059,147696
6,144000,"[7, 6, 10, 12, 5, 11]",632,457,34696,104196
7,189000,"[7, 6, 10, 12, 5, 0, 11]",967,744,90248,276396
