subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,72563,"[5, 0, 6, 2, 7, 3, 8]",1055,361,46375,64980
6,58563,"[5, 0, 6, 2, 4, 8]",928,359,46046,64261
6,58263,"[5, 0, 6, 2, 1, 3]",969,372,48165,69006
7,74763,"[5, 0, 6, 2, 4, 3, 8]",1071,364,46837,66066
6,62563,"[5, 0, 6, 7, 3, 8]",903,356,45229,63190
7,73063,"[5, 0, 6, 2, 4, 1, 8]",1085,376,48713,70500
7,71263,"[5, 0, 6, 2, 4, 1, 3]",1108,377,48919,70876
8,89263,"[5, 0, 6, 2, 4, 1, 3, 8]",1228,379,49174,71631
6,55063,"[5, 0, 6, 2, 4, 1]",965,374,48447,69751
5,43763,"[5, 0, 6, 2, 3]",812,356,45669,63190
4,28363,"[5, 0, 6, 7]",640,340,42812,57630
5,42863,"[5, 0, 6, 7, 1]",797,363,46446,65703
5,41363,"[5, 0, 6, 7, 4]",779,350,44382,61075
5,45563,"[5, 0, 6, 2, 8]",789,353,45110,62128
6,60063,"[5, 0, 6, 2, 1, 8]",946,371,47949,68635
7,76263,"[5, 0, 6, 2, 1, 3, 8]",1089,374,48430,69751
5,46363,"[5, 0, 6, 7, 8]",760,345,43447,59340
6,61763,"[5, 0, 6, 2, 3, 8]",932,358,45946,63903
5,45063,"[5, 0, 6, 4, 1]",813,370,47478,68265
4,30563,"[5, 0, 6, 4]",656,343,43469,58653
5,44563,"[5, 0, 6, 7, 3]",783,354,44930,62481
6,55863,"[5, 0, 6, 7, 4, 1]",936,371,47675,68635
7,72063,"[5, 0, 6, 7, 4, 1, 3]",1079,374,48274,69751
6,59363,"[5, 0, 6, 7, 4, 8]",899,355,44993,62835
6,60863,"[5, 0, 6, 7, 1, 8]",917,366,46836,66795
6,57563,"[5, 0, 6, 7, 4, 3]",922,362,46180,65341
6,59063,"[5, 0, 6, 7, 1, 3]",940,367,47243,67161
5,46763,"[5, 0, 6, 4, 3]",799,358,45617,63903
7,73863,"[5, 0, 6, 7, 4, 1, 8]",1056,374,48051,69751
6,63063,"[5, 0, 6, 4, 1, 8]",933,373,47869,69378
7,75563,"[5, 0, 6, 7, 4, 3, 8]",1042,364,46457,66066
6,61263,"[5, 0, 6, 4, 1, 3]",956,374,48203,69751
7,77063,"[5, 0, 6, 7, 1, 3, 8]",1060,369,47510,67896
7,79263,"[5, 0, 6, 4, 1, 3, 8]",1076,376,48470,70500
8,90063,"[5, 0, 6, 7, 4, 1, 3, 8]",1199,376,48528,70500
6,64763,"[5, 0, 6, 4, 3, 8]",919,361,46008,64980
5,48563,"[5, 0, 6, 4, 8]",776,349,44204,60726
5,50063,"[5, 0, 6, 1, 8]",794,364,46541,66066
5,48263,"[5, 0, 6, 1, 3]",817,367,47159,67161
4,32063,"[5, 0, 6, 1]",674,361,46121,64980
6,66263,"[5, 0, 6, 1, 3, 8]",937,369,47443,67896
7,60500,"[5, 0, 10, 9, 2, 7, 4]",1025,374,47757,69751
3,17700,"[5, 0, 10]",499,345,42504,59340
7,62000,"[5, 0, 10, 9, 2, 7, 1]",1043,377,48691,70876
8,76700,"[5, 0, 10, 9, 2, 7, 4, 3]",1168,376,48259,70500
4,26700,"[5, 0, 10, 9]",611,351,43552,61425
8,78500,"[5, 0, 10, 9, 2, 7, 4, 8]",1145,376,48045,70500
10,109200,"[5, 0, 10, 9, 2, 7, 4, 1, 3, 8]",1445,385,49955,73920
9,91200,"[5, 0, 10, 9, 2, 7, 4, 1, 3]",1325,383,49710,73153
4,33763,"[5, 0, 6, 3]",660,348,44150,60378
4,35563,"[5, 0, 6, 8]",637,337,42407,56616
5,51763,"[5, 0, 6, 3, 8]",780,352,44658,61776
5,36700,"[5, 0, 10, 9, 2]",763,365,46321,66430
6,47500,"[5, 0, 10, 9, 2, 7]",886,368,46821,67528
8,80000,"[5, 0, 10, 9, 2, 7, 1, 8]",1163,379,48941,71631
9,94700,"[5, 0, 10, 9, 2, 7, 4, 3, 8]",1288,378,48506,71253
8,75000,"[5, 0, 10, 9, 2, 7, 4, 1]",1182,382,49447,72771
8,78200,"[5, 0, 10, 9, 2, 7, 1, 3]",1186,378,48967,71253
9,93000,"[5, 0, 10, 9, 2, 7, 4, 1, 8]",1302,384,49695,73536
9,96200,"[5, 0, 10, 9, 2, 7, 1, 3, 8]",1306,380,49214,72010
8,81700,"[5, 0, 10, 9, 2, 7, 3, 8]",1149,372,47590,69006
7,65500,"[5, 0, 10, 9, 2, 7, 8]",1006,370,47112,68265
6,49700,"[5, 0, 10, 9, 2, 4]",902,371,47279,68635
7,63700,"[5, 0, 10, 9, 2, 7, 3]",1029,370,47341,68265
7,64200,"[5, 0, 10, 9, 2, 4, 1]",1059,381,49264,72390
6,54700,"[5, 0, 10, 9, 2, 8]",883,367,46626,67161
5,37500,"[5, 0, 10, 9, 7]",734,356,44456,63190
7,65900,"[5, 0, 10, 9, 2, 4, 3]",1045,375,48002,70125
7,69200,"[5, 0, 10, 9, 2, 1, 8]",1040,378,48762,71253
6,51200,"[5, 0, 10, 9, 2, 1]",920,376,48502,70500
6,50500,"[5, 0, 10, 9, 7, 4]",873,365,46041,66430
8,80400,"[5, 0, 10, 9, 2, 4, 1, 3]",1202,383,49641,73153
8,83900,"[5, 0, 10, 9, 2, 4, 3, 8]",1165,377,48260,70876
6,52900,"[5, 0, 10, 9, 2, 3]",906,369,47078,67896
7,68500,"[5, 0, 10, 9, 7, 4, 8]",993,368,46487,67528
7,67400,"[5, 0, 10, 9, 2, 1, 3]",1063,378,48898,71253
7,70900,"[5, 0, 10, 9, 2, 3, 8]",1026,371,47340,68635
8,82200,"[5, 0, 10, 9, 2, 4, 1, 8]",1179,383,49522,73153
7,67700,"[5, 0, 10, 9, 2, 4, 8]",1022,373,47578,69378
7,65000,"[5, 0, 10, 9, 7, 4, 1]",1030,379,48569,71631
8,85400,"[5, 0, 10, 9, 2, 1, 3, 8]",1183,380,49155,72010
9,98400,"[5, 0, 10, 9, 2, 4, 1, 3, 8]",1322,385,49896,73920
7,68200,"[5, 0, 10, 9, 7, 1, 3]",1034,374,48038,69751
6,52000,"[5, 0, 10, 9, 7, 1]",891,372,47381,69006
8,84700,"[5, 0, 10, 9, 7, 4, 3, 8]",1136,375,47704,70125
7,66700,"[5, 0, 10, 9, 7, 4, 3]",1016,373,47445,69378
8,83000,"[5, 0, 10, 9, 7, 4, 1, 8]",1150,381,48865,72390
7,70000,"[5, 0, 10, 9, 7, 1, 8]",1011,374,47689,69751
8,81200,"[5, 0, 10, 9, 7, 4, 1, 3]",1173,380,48991,72010
6,53700,"[5, 0, 10, 9, 7, 3]",877,365,46145,66430
9,99200,"[5, 0, 10, 9, 7, 4, 1, 3, 8]",1293,382,49240,72771
8,86200,"[5, 0, 10, 9, 7, 1, 3, 8]",1154,376,48292,70500
7,71700,"[5, 0, 10, 9, 7, 3, 8]",997,367,46418,67161
5,39700,"[5, 0, 10, 9, 4]",750,362,45447,65341
6,55500,"[5, 0, 10, 9, 7, 8]",854,359,44925,64261
5,38500,"[5, 0, 10, 2, 7]",774,366,46381,66795
5,42900,"[5, 0, 10, 9, 3]",754,363,45704,65703
4,27700,"[5, 0, 10, 2]",651,360,45593,64620
5,41200,"[5, 0, 10, 9, 1]",768,370,47023,68265
6,57400,"[5, 0, 10, 9, 1, 3]",911,374,47954,69751
5,44700,"[5, 0, 10, 9, 8]",731,355,44225,62835
6,54200,"[5, 0, 10, 9, 4, 1]",907,378,48375,71253
6,55900,"[5, 0, 10, 9, 4, 3]",893,372,47134,69006
7,70400,"[5, 0, 10, 9, 4, 1, 3]",1050,380,48920,72010
6,60900,"[5, 0, 10, 9, 3, 8]",874,366,46122,66795
6,57700,"[5, 0, 10, 9, 4, 8]",870,365,45953,66430
7,73900,"[5, 0, 10, 9, 4, 3, 8]",1013,374,47444,69751
6,59200,"[5, 0, 10, 9, 1, 8]",888,372,47388,69006
7,72200,"[5, 0, 10, 9, 4, 1, 8]",1027,380,48683,72010
6,51500,"[5, 0, 10, 2, 7, 4]",913,372,47330,69006
7,69500,"[5, 0, 10, 2, 7, 4, 8]",1033,374,47618,69751
7,66000,"[5, 0, 10, 2, 7, 4, 1]",1070,381,49205,72390
8,88400,"[5, 0, 10, 9, 4, 1, 3, 8]",1170,382,49180,72771
7,75400,"[5, 0, 10, 9, 1, 3, 8]",1031,376,48223,70500
6,53000,"[5, 0, 10, 2, 7, 1]",931,376,48439,70500
8,87200,"[5, 0, 10, 2, 7, 1, 3, 8]",1194,379,48970,71631
7,67700,"[5, 0, 10, 2, 7, 4, 3]",1056,374,47834,69751
6,54700,"[5, 0, 10, 2, 7, 3]",917,368,46905,67528
7,69200,"[5, 0, 10, 2, 7, 1, 3]",1074,377,48715,70876
8,85700,"[5, 0, 10, 2, 7, 4, 3, 8]",1176,376,48081,70500
7,71000,"[5, 0, 10, 2, 7, 1, 8]",1051,378,48697,71253
9,100200,"[5, 0, 10, 2, 7, 4, 1, 3, 8]",1333,384,49713,73536
8,82200,"[5, 0, 10, 2, 7, 4, 1, 3]",1213,382,49468,72771
8,84000,"[5, 0, 10, 2, 7, 4, 1, 8]",1190,383,49453,73153
6,56500,"[5, 0, 10, 2, 7, 8]",894,368,46680,67528
7,72700,"[5, 0, 10, 2, 7, 3, 8]",1037,370,47162,68265
6,56900,"[5, 0, 10, 2, 4, 3]",933,370,47300,68265
6,55200,"[5, 0, 10, 2, 4, 1]",947,380,49022,72010
5,40700,"[5, 0, 10, 2, 4]",790,366,46574,66795
8,89400,"[5, 0, 10, 2, 4, 1, 3, 8]",1210,384,49654,73536
7,76400,"[5, 0, 10, 2, 1, 3, 8]",1071,379,48911,71631
5,42200,"[5, 0, 10, 2, 1]",808,375,48250,70125
6,58400,"[5, 0, 10, 2, 1, 3]",951,377,48646,70876
6,58700,"[5, 0, 10, 2, 4, 8]",910,368,46873,67528
7,74900,"[5, 0, 10, 2, 4, 3, 8]",1053,372,47558,69006
7,71400,"[5, 0, 10, 2, 4, 1, 3]",1090,382,49399,72771
7,73200,"[5, 0, 10, 2, 4, 1, 8]",1067,382,49280,72771
6,59500,"[5, 0, 10, 7, 4, 8]",881,366,46041,66795
4,28500,"[5, 0, 10, 7]",622,354,43957,62481
6,61900,"[5, 0, 10, 2, 3, 8]",914,366,46633,66795
6,60200,"[5, 0, 10, 2, 1, 8]",928,377,48518,70876
5,41500,"[5, 0, 10, 7, 4]",761,363,45595,65703
5,45200,"[5, 0, 10, 4, 1]",795,377,48133,70876
5,44700,"[5, 0, 10, 7, 3]",765,363,45691,65703
5,46900,"[5, 0, 10, 4, 3]",781,367,46418,67161
5,45700,"[5, 0, 10, 2, 8]",771,362,45906,65341
7,79400,"[5, 0, 10, 4, 1, 3, 8]",1058,381,48938,72390
6,57700,"[5, 0, 10, 7, 4, 3]",904,371,47010,68635
5,43900,"[5, 0, 10, 2, 3]",794,364,46363,66066
5,43000,"[5, 0, 10, 7, 1]",779,371,47129,68635
4,30700,"[5, 0, 10, 4]",638,357,44684,63546
5,46500,"[5, 0, 10, 7, 8]",742,357,44463,63546
6,59200,"[5, 0, 10, 7, 1, 3]",922,373,47786,69378
6,56000,"[5, 0, 10, 7, 4, 1]",918,378,48327,71253
6,61400,"[5, 0, 10, 4, 1, 3]",938,379,48678,71631
6,62700,"[5, 0, 10, 7, 3, 8]",885,365,45972,66430
7,74000,"[5, 0, 10, 7, 4, 1, 8]",1038,380,48623,72010
7,77200,"[5, 0, 10, 7, 1, 3, 8]",1042,375,48048,70125
6,61000,"[5, 0, 10, 7, 1, 8]",899,373,47445,69378
6,64900,"[5, 0, 10, 4, 3, 8]",901,369,46728,67896
7,75700,"[5, 0, 10, 7, 4, 3, 8]",1024,373,47269,69378
6,63200,"[5, 0, 10, 4, 1, 8]",915,379,48441,71631
7,72200,"[5, 0, 10, 7, 4, 1, 3]",1061,379,48749,71631
8,90200,"[5, 0, 10, 7, 4, 1, 3, 8]",1181,381,48998,72390
5,51900,"[5, 0, 10, 3, 8]",762,360,45309,64620
4,32200,"[5, 0, 10, 1]",656,369,46771,67896
4,33900,"[5, 0, 10, 3]",642,357,44882,63546
5,48400,"[5, 0, 10, 1, 3]",799,373,47702,69378
5,48700,"[5, 0, 10, 4, 8]",758,360,45190,64620
5,50200,"[5, 0, 10, 1, 8]",776,371,47144,68635
6,66400,"[5, 0, 10, 1, 3, 8]",919,375,47979,70125
4,35700,"[5, 0, 10, 8]",619,349,43298,60726
3,18700,"[5, 0, 9]",504,328,41209,53628
5,39500,"[5, 0, 9, 2, 7]",779,354,45358,62481
4,28700,"[5, 0, 9, 2]",656,351,44842,61425
6,52500,"[5, 0, 9, 2, 7, 4]",918,361,46376,64980
7,67000,"[5, 0, 9, 2, 7, 4, 1]",1075,373,48446,69378
6,55700,"[5, 0, 9, 2, 7, 3]",922,358,46057,63903
6,56200,"[5, 0, 9, 2, 4, 1]",952,372,48262,69006
9,101200,"[5, 0, 9, 2, 7, 4, 1, 3, 8]",1338,377,49048,70876
5,41700,"[5, 0, 9, 2, 4]",795,358,45890,63903
6,54000,"[5, 0, 9, 2, 7, 1]",936,368,47681,67528
6,57500,"[5, 0, 9, 2, 7, 8]",899,357,45727,63546
7,68700,"[5, 0, 9, 2, 7, 4, 3]",1061,365,47053,66430
8,85000,"[5, 0, 9, 2, 7, 4, 1, 8]",1195,375,48701,70125
7,70500,"[5, 0, 9, 2, 7, 4, 8]",1038,364,46742,66066
7,72000,"[5, 0, 9, 2, 7, 1, 8]",1056,370,47938,68265
5,43200,"[5, 0, 9, 2, 1]",813,367,47489,67161
7,70200,"[5, 0, 9, 2, 7, 1, 3]",1079,370,48053,68265
6,59400,"[5, 0, 9, 2, 1, 3]",956,370,47984,68265
7,75900,"[5, 0, 9, 2, 4, 3, 8]",1058,366,47058,66795
6,57900,"[5, 0, 9, 2, 4, 3]",938,364,46793,66066
8,83200,"[5, 0, 9, 2, 7, 4, 1, 3]",1218,375,48803,70125
8,86700,"[5, 0, 9, 2, 7, 4, 3, 8]",1181,367,47304,67161
7,73700,"[5, 0, 9, 2, 7, 3, 8]",1042,360,46310,64620
7,72400,"[5, 0, 9, 2, 4, 1, 3]",1095,375,48734,70125
7,74200,"[5, 0, 9, 2, 4, 1, 8]",1072,374,48528,69751
6,59700,"[5, 0, 9, 2, 4, 8]",915,361,46271,64980
8,88200,"[5, 0, 9, 2, 7, 1, 3, 8]",1199,372,48300,69006
6,61200,"[5, 0, 9, 2, 1, 8]",933,369,47759,67896
7,77400,"[5, 0, 9, 2, 1, 3, 8]",1076,372,48241,69006
5,46700,"[5, 0, 9, 2, 8]",776,354,45237,62481
8,90400,"[5, 0, 9, 2, 4, 1, 3, 8]",1215,377,48989,70876
5,44900,"[5, 0, 9, 2, 3]",799,357,45791,63546
6,62900,"[5, 0, 9, 2, 3, 8]",919,359,46060,64261
4,29500,"[5, 0, 9, 7]",627,336,42360,56280
6,60500,"[5, 0, 9, 7, 4, 8]",886,354,44880,62481
8,91200,"[5, 0, 9, 7, 4, 1, 3, 8]",1186,373,48208,69378
6,58700,"[5, 0, 9, 7, 4, 3]",909,361,46079,64980
5,44000,"[5, 0, 9, 7, 1]",784,359,45952,64261
6,60200,"[5, 0, 9, 7, 1, 3]",927,364,46916,66066
7,76700,"[5, 0, 9, 7, 4, 3, 8]",1029,363,46356,65703
5,42500,"[5, 0, 9, 7, 4]",766,349,44268,60726
6,62000,"[5, 0, 9, 7, 1, 8]",904,362,46350,65341
6,57000,"[5, 0, 9, 7, 4, 1]",923,368,47309,67528
7,73200,"[5, 0, 9, 7, 4, 1, 3]",1066,371,47954,68635
7,75000,"[5, 0, 9, 7, 4, 1, 8]",1043,371,47685,68635
7,78200,"[5, 0, 9, 7, 1, 3, 8]",1047,366,47175,66795
5,45700,"[5, 0, 9, 7, 3]",770,351,44613,61425
4,31700,"[5, 0, 9, 4]",643,344,43515,58996
5,47500,"[5, 0, 9, 7, 8]",747,341,43006,57970
6,63700,"[5, 0, 9, 7, 3, 8]",890,353,44904,62128
4,33200,"[5, 0, 9, 1]",661,356,45517,63190
6,64200,"[5, 0, 9, 4, 1, 8]",920,370,47499,68265
6,65900,"[5, 0, 9, 4, 3, 8]",906,362,46087,65341
7,80400,"[5, 0, 9, 4, 1, 3, 8]",1063,373,48148,69378
5,46200,"[5, 0, 9, 4, 1]",800,367,47105,67161
5,47900,"[5, 0, 9, 4, 3]",786,359,45696,64261
5,49700,"[5, 0, 9, 4, 8]",763,350,44260,61075
5,49400,"[5, 0, 9, 1, 3]",804,364,46827,66066
6,62400,"[5, 0, 9, 4, 1, 3]",943,371,47881,68635
4,34900,"[5, 0, 9, 3]",647,348,44096,60378
6,67400,"[5, 0, 9, 1, 3, 8]",924,366,47106,66795
3,19700,"[5, 0, 2]",544,345,44048,59340
5,43500,"[5, 0, 2, 7, 4]",806,358,45887,63903
4,30500,"[5, 0, 2, 7]",667,351,44856,61425
5,51200,"[5, 0, 9, 1, 8]",781,360,46042,64620
4,36700,"[5, 0, 9, 8]",624,336,42211,56280
6,59700,"[5, 0, 2, 7, 4, 3]",949,362,46566,65341
5,45000,"[5, 0, 2, 7, 1]",824,367,47429,67161
5,52900,"[5, 0, 9, 3, 8]",767,352,44599,61776
6,58000,"[5, 0, 2, 7, 4, 1]",963,372,48204,69006
4,32700,"[5, 0, 2, 4]",683,352,45120,61776
5,46700,"[5, 0, 2, 7, 3]",810,355,45559,62835
8,92200,"[5, 0, 2, 7, 4, 1, 3, 8]",1226,376,48806,70500
5,47200,"[5, 0, 2, 4, 1]",840,371,48020,68635
5,48500,"[5, 0, 2, 7, 8]",787,354,45233,62481
6,61500,"[5, 0, 2, 7, 4, 8]",926,361,46253,64980
7,74200,"[5, 0, 2, 7, 4, 1, 3]",1106,374,48561,69751
7,77700,"[5, 0, 2, 7, 4, 3, 8]",1069,364,46817,66066
6,64700,"[5, 0, 2, 7, 3, 8]",930,357,45820,63546
7,76000,"[5, 0, 2, 7, 4, 1, 8]",1083,374,48459,69751
6,61200,"[5, 0, 2, 7, 1, 3]",967,369,47801,67896
6,63000,"[5, 0, 2, 7, 1, 8]",944,369,47694,67896
5,48900,"[5, 0, 2, 4, 3]",826,358,46029,63903
4,34200,"[5, 0, 2, 1]",701,366,47237,66795
6,65200,"[5, 0, 2, 4, 1, 8]",960,373,48286,69378
7,79200,"[5, 0, 2, 7, 1, 3, 8]",1087,371,48056,68635
5,50700,"[5, 0, 2, 4, 8]",803,355,45502,62835
7,81400,"[5, 0, 2, 4, 1, 3, 8]",1103,376,48747,70500
6,66900,"[5, 0, 2, 4, 3, 8]",946,360,46294,64620
6,63400,"[5, 0, 2, 4, 1, 3]",983,374,48492,69751
5,50400,"[5, 0, 2, 1, 3]",844,369,47732,67896
5,52200,"[5, 0, 2, 1, 8]",821,368,47515,67528
3,20500,"[5, 0, 7]",515,333,41735,55278
4,35900,"[5, 0, 2, 3]",687,351,45014,61425
4,33500,"[5, 0, 7, 4]",654,346,43703,59685
6,68400,"[5, 0, 2, 1, 3, 8]",964,371,47997,68635
5,53900,"[5, 0, 2, 3, 8]",807,353,45291,62128
4,37700,"[5, 0, 2, 8]",664,348,44453,60378
5,48000,"[5, 0, 7, 4, 1]",811,367,47067,67161
6,64200,"[5, 0, 7, 4, 1, 3]",954,370,47712,68265
5,49700,"[5, 0, 7, 4, 3]",797,358,45557,63903
6,66000,"[5, 0, 7, 4, 1, 8]",931,370,47443,68265
3,22700,"[5, 0, 4]",531,337,42578,56616
5,51500,"[5, 0, 7, 4, 8]",774,351,44315,61425
4,38500,"[5, 0, 7, 8]",635,338,42425,56953
7,82200,"[5, 0, 7, 4, 1, 3, 8]",1074,372,47966,69006
5,53000,"[5, 0, 7, 1, 8]",792,361,46106,64980
4,37200,"[5, 0, 4, 1]",688,366,46863,66795
6,67700,"[5, 0, 7, 4, 3, 8]",917,360,45834,64620
4,36700,"[5, 0, 7, 3]",658,348,44072,60378
4,40400,"[5, 0, 1, 3]",692,363,46575,65703
5,54700,"[5, 0, 7, 3, 8]",778,350,44371,61075
5,51200,"[5, 0, 7, 1, 3]",815,363,46664,65703
4,38900,"[5, 0, 4, 3]",674,353,44891,62128
4,35000,"[5, 0, 7, 1]",672,358,45700,63903
5,55200,"[5, 0, 4, 1, 8]",808,369,47257,67896
4,40700,"[5, 0, 4, 8]",651,343,43326,58653
6,69200,"[5, 0, 7, 1, 3, 8]",935,365,46931,66430
3,24200,"[5, 0, 1]",549,355,45265,62835
3,20363,"[5, 6, 10]",363,175,13221,15225
5,58400,"[5, 0, 1, 3, 8]",812,365,46862,66430
5,53400,"[5, 0, 4, 1, 3]",831,370,47639,68265
4,42200,"[5, 0, 1, 8]",669,359,45798,64261
3,27700,"[5, 0, 8]",512,328,41111,53628
5,56900,"[5, 0, 4, 3, 8]",794,356,45282,63190
6,71400,"[5, 0, 4, 1, 3, 8]",951,372,47906,69006
2,12363,"[5, 6]",256,153,11012,11628
4,29363,"[5, 6, 10, 9]",475,184,14317,16836
3,25900,"[5, 0, 3]",535,341,43183,57970
4,43900,"[5, 0, 3, 8]",655,345,43697,59340
5,39363,"[5, 6, 10, 9, 2]",627,200,17051,19900
6,50163,"[5, 6, 10, 9, 2, 7]",750,202,17451,20301
6,52363,"[5, 6, 10, 9, 2, 4]",766,205,17900,20910
7,68163,"[5, 6, 10, 9, 2, 7, 8]",870,204,17742,20706
7,63163,"[5, 6, 10, 9, 2, 7, 4]",889,207,18278,21321
9,97363,"[5, 6, 10, 9, 2, 7, 4, 3, 8]",1152,211,19029,22155
6,53863,"[5, 6, 10, 9, 2, 1]",784,209,19013,21736
8,77663,"[5, 6, 10, 9, 2, 7, 4, 1]",1046,215,19951,23005
7,66363,"[5, 6, 10, 9, 2, 7, 3]",893,204,17974,20706
8,79363,"[5, 6, 10, 9, 2, 7, 4, 3]",1032,209,18782,21736
7,66863,"[5, 6, 10, 9, 2, 4, 1]",923,214,19770,22791
8,80863,"[5, 6, 10, 9, 2, 7, 1, 3]",1050,211,19479,22155
7,64663,"[5, 6, 10, 9, 2, 7, 1]",907,210,19200,21945
8,82663,"[5, 6, 10, 9, 2, 7, 1, 8]",1027,212,19450,22366
7,68563,"[5, 6, 10, 9, 2, 4, 3]",909,209,18625,21736
7,73563,"[5, 6, 10, 9, 2, 3, 8]",890,206,18073,21115
9,93863,"[5, 6, 10, 9, 2, 7, 4, 1, 3]",1189,216,20216,23220
8,81163,"[5, 6, 10, 9, 2, 7, 4, 8]",1009,209,18566,21736
8,83063,"[5, 6, 10, 9, 2, 4, 1, 3]",1066,216,20149,23220
6,55563,"[5, 6, 10, 9, 2, 3]",770,204,17811,20706
7,70363,"[5, 6, 10, 9, 2, 4, 8]",886,207,18199,21321
8,84363,"[5, 6, 10, 9, 2, 7, 3, 8]",1013,206,18223,21115
6,57363,"[5, 6, 10, 9, 2, 8]",747,202,17356,20301
8,86563,"[5, 6, 10, 9, 2, 4, 3, 8]",1029,211,18883,22155
8,84863,"[5, 6, 10, 9, 2, 4, 1, 8]",1043,216,20028,23220
7,71863,"[5, 6, 10, 9, 2, 1, 8]",904,211,19273,22155
9,98863,"[5, 6, 10, 9, 2, 7, 1, 3, 8]",1170,213,19726,22578
7,70063,"[5, 6, 10, 9, 2, 1, 3]",927,211,19412,22155
8,88063,"[5, 6, 10, 9, 2, 1, 3, 8]",1047,213,19669,22578
9,95663,"[5, 6, 10, 9, 2, 7, 4, 1, 8]",1166,217,20199,23436
9,101063,"[5, 6, 10, 9, 2, 4, 1, 3, 8]",1186,218,20404,23653
10,111863,"[5, 6, 10, 9, 2, 7, 4, 1, 3, 8]",1309,218,20461,23653
5,40163,"[5, 6, 10, 9, 7]",598,188,15051,17578
6,53163,"[5, 6, 10, 9, 7, 4]",737,196,16448,19110
6,56363,"[5, 6, 10, 9, 7, 3]",741,197,16689,19306
5,43863,"[5, 6, 10, 9, 1]",632,201,17499,20100
9,101863,"[5, 6, 10, 9, 7, 4, 1, 3, 8]",1157,213,19617,22578
8,83863,"[5, 6, 10, 9, 7, 4, 1, 3]",1037,211,19368,22155
6,54663,"[5, 6, 10, 9, 7, 1]",755,203,17814,20503
8,85663,"[5, 6, 10, 9, 7, 4, 1, 8]",1014,212,19251,22366
6,60063,"[5, 6, 10, 9, 1, 3]",775,205,18342,20910
5,42363,"[5, 6, 10, 9, 4]",614,194,15967,18721
7,67663,"[5, 6, 10, 9, 7, 4, 1]",894,210,18955,21945
5,47363,"[5, 6, 10, 9, 8]",595,188,14934,17578
6,60363,"[5, 6, 10, 9, 4, 8]",734,197,16464,19306
7,69363,"[5, 6, 10, 9, 7, 4, 3]",880,204,17843,20706
7,72663,"[5, 6, 10, 9, 7, 1, 8]",875,205,18116,20910
6,58163,"[5, 6, 10, 9, 7, 8]",718,191,15513,18145
7,70863,"[5, 6, 10, 9, 7, 1, 3]",898,205,18423,20910
7,74363,"[5, 6, 10, 9, 7, 3, 8]",861,199,16963,19701
6,56863,"[5, 6, 10, 9, 4, 1]",771,209,18764,21736
5,45563,"[5, 6, 10, 9, 3]",618,196,16347,19110
6,58563,"[5, 6, 10, 9, 4, 3]",757,204,17632,20706
8,88863,"[5, 6, 10, 9, 7, 1, 3, 8]",1018,207,18677,21321
7,71163,"[5, 6, 10, 9, 7, 4, 8]",857,199,16893,19701
7,73063,"[5, 6, 10, 9, 4, 1, 3]",914,211,19299,22155
6,61863,"[5, 6, 10, 9, 1, 8]",752,203,17823,20503
7,76563,"[5, 6, 10, 9, 4, 3, 8]",877,206,17942,21115
6,63563,"[5, 6, 10, 9, 3, 8]",738,199,16766,19701
7,74863,"[5, 6, 10, 9, 4, 1, 8]",891,211,19071,22155
8,87363,"[5, 6, 10, 9, 7, 4, 3, 8]",1000,206,18102,21115
8,91063,"[5, 6, 10, 9, 4, 1, 3, 8]",1034,213,19559,22578
7,78063,"[5, 6, 10, 9, 1, 3, 8]",895,207,18610,21321
4,30363,"[5, 6, 10, 2]",515,192,16106,18336
5,41163,"[5, 6, 10, 2, 7]",638,197,16796,19306
6,54163,"[5, 6, 10, 2, 7, 4]",777,202,17644,20301
7,68663,"[5, 6, 10, 2, 7, 4, 1]",934,211,19505,22155
8,84863,"[5, 6, 10, 2, 7, 4, 1, 3]",1077,212,19770,22366
8,86663,"[5, 6, 10, 2, 7, 4, 1, 8]",1054,213,19753,22578
6,57863,"[5, 6, 10, 2, 4, 1]",811,210,19324,21945
9,102863,"[5, 6, 10, 2, 7, 4, 1, 3, 8]",1197,214,20015,22791
7,71863,"[5, 6, 10, 2, 7, 1, 3]",938,207,19023,21321
5,43363,"[5, 6, 10, 2, 4]",654,197,16986,19306
6,55663,"[5, 6, 10, 2, 7, 1]",795,206,18744,21115
5,44863,"[5, 6, 10, 2, 1]",672,205,18557,20910
5,44163,"[5, 6, 10, 7, 4]",625,191,15774,18145
4,31163,"[5, 6, 10, 7]",486,183,14345,16653
7,72163,"[5, 6, 10, 2, 7, 4, 8]",897,204,17933,20706
6,57363,"[5, 6, 10, 2, 7, 3]",781,199,17333,19701
7,73663,"[5, 6, 10, 2, 7, 1, 8]",915,208,19002,21528
6,61363,"[5, 6, 10, 2, 4, 8]",774,199,17287,19701
6,59163,"[5, 6, 10, 2, 7, 8]",758,199,17096,19701
5,46563,"[5, 6, 10, 2, 3]",658,196,16891,19110
6,61063,"[5, 6, 10, 2, 1, 3]",815,207,18956,21321
7,70363,"[5, 6, 10, 2, 7, 4, 3]",920,204,18152,20706
5,48363,"[5, 6, 10, 2, 8]",635,194,16421,18721
7,74063,"[5, 6, 10, 2, 4, 1, 3]",954,212,19703,22366
8,92063,"[5, 6, 10, 2, 4, 1, 3, 8]",1074,214,19958,22791
